Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/11/08 22:00:00+00,35.600000,32,34.200000,9.900000,30.900000,18.500000,31.800000,27.800000,13.400000,29.400000,32.400000,23.400000,23.500000,13.800000,23.300000,30,11,22,19.800000,18.100000,25.300000,28.600000,9.500000,
2020/11/08 23:00:00+00,39.300000,36.300000,30.100000,9.500000,29.300000,29.700000,36,28.400000,14,30.900000,28.200000,26.400000,25.400000,21.900000,17.200000,31.200000,15.700000,30.700000,25,18.100000,23.900000,24,7.300000,
2020/11/09 00:00:00+00,31.500000,,33.400000,10.800000,28.100000,26.500000,36.800000,31.100000,19.800000,32.800000,24.400000,25.200000,20.600000,22.300000,21,26.600000,7.700000,33.700000,22.800000,20.300000,17.700000,23.100000,9.700000,
2020/11/09 01:00:00+00,29.300000,,38.600000,7.100000,22.200000,30.600000,24.900000,23.700000,19.300000,26.800000,21.900000,26.100000,19,19.100000,12.100000,26.100000,7.300000,24.400000,22.400000,18.500000,19.200000,21.800000,11.600000,
2020/11/09 02:00:00+00,25.400000,,33.800000,3.600000,27.500000,29.900000,25.300000,17.500000,17.300000,30,19.900000,24.900000,16.200000,21,18,25.800000,15.800000,24.900000,20.900000,13.400000,23.300000,23.900000,13,
2020/11/09 03:00:00+00,20.500000,,26.200000,6,25.100000,24.100000,30,24.800000,17.300000,27.400000,21,25.500000,23.700000,19.700000,15.600000,25.200000,5.800000,21.400000,25.100000,12.300000,19.800000,24.100000,9.800000,
2020/11/09 04:00:00+00,22.500000,,15.300000,5.100000,21,20.400000,29.700000,22,16.900000,28.200000,16,23.300000,17,21,16.900000,23.600000,12.700000,13.600000,25.900000,10.700000,12.300000,23.400000,9.600000,
2020/11/09 05:00:00+00,21.600000,,12.700000,6.800000,21.700000,26.700000,31.400000,22.700000,17.500000,23.900000,24.100000,16.900000,25.600000,20.300000,20.800000,21.600000,12.200000,13.900000,28.800000,9.700000,17.200000,17.800000,16.500000,
2020/11/09 06:00:00+00,33.300000,,11,4.300000,23.600000,26.400000,33.600000,17.900000,20,23.200000,30.200000,17.500000,17,21.500000,34.400000,28,9.800000,21.400000,29.200000,8.400000,15.200000,19.100000,16.900000,
2020/11/09 07:00:00+00,23.400000,,13.300000,5.400000,27.500000,28.200000,27.400000,21.900000,17.600000,19.300000,33.800000,19.300000,18.600000,21.300000,54,24,8.900000,23.100000,25.300000,9.400000,18.400000,17.200000,12.300000,
2020/11/09 08:00:00+00,43.100000,,17.400000,5,39.700000,44.900000,37.900000,22.700000,19.800000,37.400000,48.100000,20.800000,26,23.600000,58,30.900000,10.400000,,27.900000,11.100000,14.800000,18.700000,16.600000,
2020/11/09 09:00:00+00,40.100000,,22.500000,4.500000,49,46.500000,49.900000,26.200000,23,42.600000,33.900000,21.900000,28.300000,29.200000,,29.300000,7.200000,25.600000,22.800000,13.200000,16.300000,22.200000,15.400000,
2020/11/09 10:00:00+00,54.700000,,19.100000,11.400000,60.500000,46,45.100000,32.800000,27.400000,45.200000,30.700000,23.500000,29.200000,27.600000,,36.500000,6.900000,30.800000,27.600000,15,21.200000,24.800000,17.900000,
2020/11/09 11:00:00+00,46.400000,,19.300000,11.200000,51.100000,43.200000,41.900000,24,28.200000,31.900000,26.600000,32.200000,32.900000,20.200000,44.600000,47.600000,10,33.100000,36,11,17.700000,29.700000,12.100000,
2020/11/09 12:00:00+00,38.500000,,16.400000,6.400000,59.600000,37.100000,37.100000,23,25.500000,48.500000,25.400000,33.600000,22.700000,17.100000,34,42.300000,13.500000,20,27.600000,10.200000,18.100000,35.100000,13.300000,
2020/11/09 13:00:00+00,40.400000,,13.700000,13.900000,47,33.800000,45,21.900000,25,,20.900000,31.100000,20.400000,12.500000,28.100000,37.800000,11.400000,25.600000,27.800000,7.700000,15.700000,33,9.600000,
2020/11/09 14:00:00+00,38.400000,,8,10.500000,49.800000,36.700000,39.400000,16.700000,23.700000,,22.700000,22.200000,13.900000,11.800000,,40.600000,15.100000,21.500000,30.700000,8.900000,16,30.300000,7.300000,
2020/11/09 15:00:00+00,42.300000,,9,15.100000,47.300000,31.700000,44,25.500000,23.600000,27.300000,20.800000,17.700000,17.100000,17.100000,22.700000,50.200000,9.200000,23.200000,21.900000,10.900000,16.700000,27.200000,11.600000,
2020/11/09 16:00:00+00,47.100000,,13.300000,13.300000,43,39.200000,51,19.500000,22.800000,32.600000,31.900000,15.200000,24.500000,11.400000,38.200000,27.800000,8.100000,23.500000,18.400000,11.700000,11.400000,23,17.600000,
2020/11/09 17:00:00+00,41.700000,,17.200000,14.500000,36.500000,29.100000,45.400000,20.800000,19.100000,31.400000,47.900000,22.100000,20.700000,23.800000,,25.400000,17.300000,23.300000,20.400000,13.700000,15.800000,20.600000,16.900000,
2020/11/09 18:00:00+00,43.900000,,23.800000,14,45.500000,28.700000,42.900000,23.200000,20.300000,33.700000,34.600000,22.100000,22.900000,24,,26,14.800000,30.300000,21,16,22,19.100000,19.100000,
2020/11/09 19:00:00+00,52.900000,,27.700000,15,39.300000,32.700000,37.900000,19.500000,20,35.500000,36.200000,19.900000,23.800000,29.500000,45.200000,31.200000,24.800000,25.600000,21.600000,16.600000,24,19.100000,19.800000,
2020/11/09 20:00:00+00,44.900000,47.300000,40.400000,12,37.400000,34.100000,42.300000,25.400000,18.800000,27.400000,33.700000,26.200000,26.300000,23.700000,38.200000,27.200000,20.900000,29.900000,23.600000,15.500000,19.900000,26.100000,22.800000,
2020/11/09 21:00:00+00,35.100000,43,33.700000,19.700000,39.600000,33.400000,40.700000,27.600000,19.400000,32,34.200000,25.500000,24.900000,22.300000,37.900000,26.600000,14.100000,24.600000,23.800000,16.800000,15.700000,25.800000,16.600000,
2020/11/09 22:00:00+00,28.700000,32.500000,28.600000,16.600000,23.500000,31,33.700000,30.500000,20.400000,17.900000,34.800000,22,27.800000,17.800000,31.400000,27.800000,21.700000,26.600000,20.800000,15.400000,20.800000,25.400000,15.500000,
2020/11/09 23:00:00+00,32.900000,32.500000,28.100000,15.200000,19.800000,46.300000,27.900000,26.900000,27.200000,31.900000,44.200000,20.300000,17.300000,21.800000,22.500000,31.800000,15.900000,20.300000,18.200000,17.500000,22.300000,22.400000,17.800000,
2020/11/10 00:00:00+00,32.600000,28.500000,18.800000,16.300000,23.700000,36.900000,26.600000,31.600000,23.200000,37.400000,31.100000,21.200000,17.300000,21.800000,22.200000,26.900000,14.800000,26.600000,18,16.600000,26.500000,21.400000,10.900000,
2020/11/10 01:00:00+00,23.500000,31.400000,17.600000,13.800000,22.500000,24.300000,25.900000,26.100000,23.500000,30.600000,21.700000,24.100000,14.700000,26.400000,21.400000,24.300000,17,24.700000,20.900000,17.400000,29.400000,24,12.700000,
2020/11/10 02:00:00+00,20.900000,25.200000,21.700000,16.300000,20.300000,21.200000,25.500000,19.800000,19.700000,22,35.700000,22,18.400000,19,18.900000,20.300000,18.800000,20.300000,17.200000,17.400000,27.700000,22.800000,13.400000,
2020/11/10 03:00:00+00,22.700000,32.800000,22.100000,16.500000,17.900000,16.800000,23.100000,17.400000,19.600000,19.900000,43.900000,20.600000,11.400000,24.300000,14.700000,18.100000,14.300000,23,14.200000,17,20.500000,16.500000,11.800000,
2020/11/10 04:00:00+00,27.900000,25.200000,18.100000,15.900000,19.600000,9.900000,25.600000,19.800000,19,13.800000,21.900000,21.300000,13.900000,15,18.600000,16.200000,17.100000,22.900000,18.400000,17.900000,22.200000,15.600000,17.500000,
2020/11/10 05:00:00+00,28.700000,36.600000,17.200000,16.500000,16.400000,23.800000,24.600000,16.700000,15.400000,21.800000,21.300000,16.500000,16.100000,17.200000,25.100000,16.400000,18.500000,17.900000,17.600000,19.900000,21.800000,14.300000,13.700000,
2020/11/10 06:00:00+00,18.400000,,17.200000,11.500000,11.200000,28.300000,16,22.300000,17.800000,15.600000,17.400000,16.800000,10.800000,19.300000,15.800000,14.500000,18,16.600000,16,21.500000,18.200000,16.600000,12.700000,
2020/11/10 07:00:00+00,22.200000,,19.100000,8.700000,19.600000,41.200000,21.400000,19.600000,12.100000,16.400000,25,12.200000,12.100000,14.800000,26.300000,22.300000,13.300000,21.500000,13.300000,19.600000,17.500000,13.600000,15.400000,
2020/11/10 08:00:00+00,23.500000,,18.700000,9.400000,19.700000,42.500000,21,13.600000,12.600000,20.100000,22.600000,13.500000,14,16.200000,28.400000,24,13.600000,23.600000,13.700000,19.200000,19,12.900000,12.800000,
2020/11/10 09:00:00+00,23.200000,,20.800000,15,25.400000,38.600000,25.300000,17.700000,17.600000,34.300000,24.100000,14.200000,17.500000,16,20.900000,33.300000,12.300000,23.800000,14.600000,21.600000,26.200000,14.200000,12.900000,
2020/11/10 10:00:00+00,24.400000,,24.400000,12.700000,23.300000,39.900000,21.800000,21.100000,20,35.600000,25,15.900000,13.700000,14.400000,13.900000,,10,23.400000,15.300000,23.200000,28.500000,17.800000,13.800000,
2020/11/10 11:00:00+00,16.100000,,,9.400000,31.500000,36.600000,23.200000,19.500000,17.300000,33.500000,19.100000,19.100000,12.800000,13,19.100000,,11.500000,14.500000,15.300000,23.500000,21.700000,17.200000,10.600000,17.600000
2020/11/10 12:00:00+00,26.500000,,,7.600000,21.200000,33.200000,22.800000,18.900000,11.100000,22.800000,26,16.700000,11.600000,9.900000,13.300000,17.300000,11,21.300000,16.500000,,18,13.500000,9.600000,8
2020/11/10 13:00:00+00,36.700000,,,4.800000,22.900000,35.900000,29.300000,12.300000,12.800000,19.900000,33.100000,12.200000,13.400000,7.400000,10.400000,26.900000,,24.100000,9.300000,,13.200000,10.200000,7.900000,26.300000
2020/11/10 14:00:00+00,38.100000,,,4.500000,33.900000,35.700000,25.600000,10.700000,17.900000,20.500000,33.200000,11.100000,15.100000,6.800000,13,34.100000,,21.800000,7.500000,,8.600000,13.800000,7.700000,24.500000
2020/11/10 15:00:00+00,36.100000,,,4.200000,24.300000,34.400000,27.100000,13.400000,16.700000,21.500000,31.400000,16.900000,13.600000,10.900000,24.900000,26.900000,,22.800000,7.300000,,10.100000,17.400000,7.700000,33.400000
2020/11/10 16:00:00+00,27.100000,,15.600000,5.500000,25.400000,19.500000,23.800000,11.800000,7.600000,16.700000,38.500000,11.800000,12,13.100000,,22.100000,7,13.300000,7.200000,16.300000,13.800000,12.200000,9.600000,25.200000
2020/11/10 17:00:00+00,31.200000,,17.100000,10,14.700000,25.900000,23.400000,18.900000,12.400000,17.400000,40.200000,14.500000,14.500000,16.900000,26.600000,10.300000,16,15.400000,12.600000,15.200000,12.300000,14.400000,11.900000,35.700000
2020/11/10 18:00:00+00,38.300000,22.900000,18.300000,7,20.400000,24.900000,23.300000,15.200000,13.700000,17.100000,37,13.800000,15.500000,19.500000,39.600000,10.500000,14.400000,15.800000,12,16.800000,17.400000,13.100000,17.600000,30.300000
2020/11/10 19:00:00+00,26.300000,43.900000,30.700000,5.900000,20.100000,31.600000,27.900000,23.300000,9,18.400000,36.300000,11.500000,20,19.200000,37.600000,11,15.100000,25.600000,11.200000,20.400000,19.400000,10.500000,14.400000,30.200000
2020/11/10 20:00:00+00,32.700000,42.500000,,10.500000,31.200000,29.200000,33,24.800000,11.900000,21.900000,32.600000,15.800000,20.700000,21.300000,37.300000,24.300000,19,28.500000,16.200000,20.400000,25,15.100000,12.700000,36
2020/11/10 21:00:00+00,34.100000,36.100000,,6.700000,21.400000,23.100000,36.400000,15.500000,14.100000,22.700000,34,21.900000,20.200000,16.400000,35.900000,26.700000,16.100000,25,15.600000,20.700000,27.700000,20.700000,15.400000,25.900000
2020/11/10 22:00:00+00,27.600000,25.400000,,3.300000,16.400000,22.900000,28.200000,20.100000,15.800000,16.900000,26.400000,17.300000,16.400000,25.500000,35.300000,33.400000,9.400000,23.300000,14.200000,20,26.800000,18.900000,13.900000,35.700000
2020/11/10 23:00:00+00,28.900000,24.500000,31.900000,8.400000,19.600000,21.700000,22.900000,25.100000,15.600000,14.800000,25.500000,13.200000,13.300000,14.800000,26.800000,21.400000,5.700000,19.800000,12.200000,20.800000,26,16.600000,18.100000,22.100000
2020/11/11 00:00:00+00,21.500000,17.300000,28.600000,7.200000,13.100000,22,22.300000,19.700000,12.500000,11.600000,34.500000,13.100000,12,14.500000,20.500000,16.900000,3.300000,21.800000,15.400000,19.800000,25.900000,12.900000,13.600000,24.400000
2020/11/11 01:00:00+00,24.500000,25.400000,28.600000,6.200000,18.800000,19.100000,20.700000,19.800000,15.200000,19.500000,10.700000,15.100000,15.200000,18.300000,13.900000,22.700000,3.400000,22.700000,11.500000,18.800000,24.700000,14.400000,10.200000,21.800000
2020/11/11 02:00:00+00,22.200000,15.500000,19,6.500000,20.100000,23.600000,25.600000,21.500000,20,23.400000,14.400000,17.300000,21,11.200000,18.300000,,6.300000,21.100000,13.100000,16.300000,21,16.200000,7.700000,19
2020/11/11 03:00:00+00,26.100000,16.800000,18.500000,7.300000,19.900000,16.700000,27.600000,23.600000,12.600000,24,10.600000,21.800000,16.900000,11.500000,15.200000,17.200000,4.800000,20.900000,10.700000,17.100000,19.200000,20,6.800000,29.100000
2020/11/11 04:00:00+00,32.400000,18.800000,20,7.500000,14.900000,15.200000,22.400000,18.700000,14.100000,19.200000,15.200000,22,,8.800000,5.700000,21.700000,1.600000,28.100000,10.200000,13.400000,22.500000,19.600000,8,13.400000
2020/11/11 05:00:00+00,28.400000,13.500000,22.300000,9.500000,19.500000,17,20.900000,14.600000,12.800000,15.400000,6.400000,20.800000,,6.500000,5.800000,18.900000,1,21.900000,8.400000,11.200000,18,16.600000,5.300000,25.300000
2020/11/11 06:00:00+00,37.200000,19.200000,18.500000,6.200000,16.100000,11.800000,21.400000,9.600000,16.600000,19.300000,11.200000,21.300000,,10.500000,8.800000,18.300000,3.400000,20.200000,9.400000,10.900000,17.400000,19.600000,4.800000,21.300000
2020/11/11 07:00:00+00,23.900000,29,16.100000,5.500000,17.300000,16.200000,19.800000,8.700000,17.300000,17.400000,14.900000,17.900000,,10,7,17.100000,3.900000,15.300000,12.300000,8.200000,13.100000,19.700000,3.200000,22.200000
2020/11/11 08:00:00+00,24,27.300000,10.400000,9.300000,18,18.100000,22.200000,8,13.600000,15.200000,11.200000,18.600000,,6.300000,8.800000,28.200000,1.700000,8.800000,11.600000,9,10.300000,19.100000,2.800000,9.700000
2020/11/11 09:00:00+00,27.500000,33.500000,7.900000,4.300000,12.500000,11.500000,16.300000,5.300000,14.400000,13.200000,10.400000,10.600000,,7.900000,14.500000,24.600000,1.200000,11,10.600000,8.400000,5.700000,16.300000,3,11.900000
2020/11/11 10:00:00+00,21.800000,29.700000,8.500000,0,15.400000,13.500000,17,3.900000,11.800000,10,13.300000,9.700000,,12.700000,20.200000,14.600000,3.200000,20.400000,10.400000,8.300000,6.600000,13.100000,4.400000,15.300000
2020/11/11 11:00:00+00,28.700000,28.500000,19.800000,1.600000,20.200000,11.300000,15.800000,8,9.500000,12.400000,11.800000,11.500000,,12.900000,18.700000,13.200000,3.100000,13.400000,12.500000,8.800000,8.700000,12.300000,6.300000,19.600000
2020/11/11 12:00:00+00,25.600000,29.700000,14.500000,4.300000,17.300000,14.600000,20,8.200000,11.500000,13.800000,9.200000,11,,7.800000,19.400000,6.600000,1.400000,12,12.200000,7.900000,13.700000,13.900000,7.400000,14.700000
2020/11/11 13:00:00+00,24.100000,37.200000,21.100000,10.100000,14.800000,14.100000,22.100000,8.300000,9.600000,11,10.100000,10.300000,,9.800000,19.500000,10.600000,1.400000,12,13.500000,10.500000,10,12.300000,6.100000,19
2020/11/11 14:00:00+00,17.700000,35.900000,17,6.500000,13.500000,23.100000,17.600000,7.100000,14.100000,10.400000,13.600000,9.900000,,7.700000,13.900000,6.500000,6,14.400000,10.900000,7.700000,8.600000,11.200000,8.400000,22.700000
2020/11/11 15:00:00+00,29,32.100000,12,5.700000,16.900000,15,21.200000,8.600000,10.700000,11.600000,8.300000,8.300000,,5.600000,17.600000,8.100000,5.900000,10.900000,10,4.500000,6.700000,10.200000,5.100000,21.300000
2020/11/11 16:00:00+00,19.400000,40.300000,6.700000,5.800000,14,21.500000,21.200000,9.900000,13.800000,13.100000,10.100000,8.100000,,7.300000,15,6.500000,7.600000,9.300000,6.500000,5.700000,7.700000,10,4.800000,22.400000
2020/11/11 17:00:00+00,26,44.200000,8.200000,8.600000,15.200000,20.100000,26.200000,17.700000,15,14.100000,21.200000,8.900000,,9.500000,17.800000,13.500000,8.100000,13.500000,10.800000,8.400000,7.900000,11.400000,6.500000,25.900000
2020/11/11 18:00:00+00,28.400000,41.800000,12.800000,7.700000,18.600000,20.300000,26.100000,19.100000,13,22.600000,23.100000,11.900000,,11.100000,14.700000,20.800000,8.700000,19.700000,10.700000,10.800000,13.600000,13.300000,11.100000,28.800000
2020/11/11 19:00:00+00,27.400000,37.900000,18.800000,9.800000,20.200000,19.400000,26.800000,15.300000,12.600000,19.100000,21.400000,13.200000,,12,19.800000,13.600000,9.800000,14.100000,11.200000,10,15.800000,15.400000,11.500000,31.800000
2020/11/11 20:00:00+00,22.800000,29.300000,10.600000,7.500000,21.600000,20,25.900000,14.600000,13.900000,12.400000,22.500000,13.600000,,14.500000,16.500000,15.900000,10.300000,18.500000,12.700000,12.700000,15.100000,17.500000,10.300000,19.900000
2020/11/11 21:00:00+00,22.300000,27.900000,14.300000,10,16.900000,19.800000,24.600000,13.300000,14.400000,14.300000,13.400000,14.600000,,15.300000,4.700000,15.700000,14.500000,12.600000,13.200000,12.400000,14.400000,18.200000,9.300000,17.800000
2020/11/11 22:00:00+00,18.100000,18.700000,14.500000,9.200000,14.600000,18.900000,21.600000,11.800000,17.500000,20,10.900000,13.700000,,13.700000,7,15.200000,14.200000,10.900000,14.300000,12.600000,12.900000,16.200000,16.400000,23
2020/11/11 23:00:00+00,14.900000,18.900000,,9.600000,18.200000,19.200000,16,12.600000,13.700000,13.700000,13.500000,12.700000,,14.900000,4.500000,17.400000,9.600000,14.100000,12.400000,14.800000,9.400000,14.400000,18.300000,12.500000
2020/11/12 00:00:00+00,11.600000,19,,9.100000,14.900000,15.500000,15.500000,11.300000,11.400000,16.500000,11.200000,11.200000,,11.300000,7.300000,17.300000,9.500000,18.200000,11.100000,13.100000,11.800000,12.300000,14.300000,9.200000
2020/11/12 01:00:00+00,12.100000,10.800000,13.300000,5.900000,12.400000,8.700000,10.100000,10.600000,8.300000,15.600000,9.200000,11.300000,,11.100000,9.300000,12.200000,6.100000,6.600000,11.600000,10.800000,11.300000,11.500000,12.800000,8.200000
2020/11/12 02:00:00+00,14.100000,17,7.800000,9.600000,10.300000,11.900000,10.500000,8.700000,10.500000,12.700000,8.500000,11.100000,,10.800000,8.200000,11.900000,8.200000,7.500000,10.300000,10.200000,10.500000,10.600000,8.800000,10.100000
2020/11/12 03:00:00+00,27.800000,8,4.900000,9.200000,7.700000,10.200000,9.900000,12.300000,11.100000,15,8.200000,10.200000,,11.200000,8.300000,13.800000,8.300000,14.800000,5.900000,7.900000,8.100000,9,7.200000,15.600000
2020/11/12 04:00:00+00,11.700000,14.900000,7.300000,7.400000,9,12.600000,11.600000,9.500000,10.300000,11.800000,8.900000,8.900000,,9.300000,9.200000,12.600000,5.900000,12.400000,5.100000,11.100000,9.300000,9.200000,11,9.700000
2020/11/12 05:00:00+00,10.800000,26.900000,10.500000,7.800000,10.800000,19.100000,9.700000,8.100000,10.500000,12.400000,14.200000,10.900000,,8.200000,7.700000,9.700000,3.100000,9.200000,4.300000,11.100000,7,7.900000,8.700000,13.500000
2020/11/12 06:00:00+00,15.500000,,7.400000,5.600000,19.900000,34.300000,13,9.200000,8.800000,14.100000,14.400000,8.200000,,10,6.700000,15.400000,2.800000,10.900000,7.300000,10,6.700000,7.400000,12,10.900000
2020/11/12 07:00:00+00,16.100000,,17.600000,3.700000,22.900000,31.600000,11.900000,12.700000,12.700000,22.200000,18.400000,6,,10.300000,5.900000,14.600000,6.700000,13.400000,7.800000,9.800000,7.400000,7.400000,8.900000,9.700000
2020/11/12 08:00:00+00,22,,17,4.800000,29,32.100000,15.600000,12.500000,16.800000,32.700000,20.700000,12.200000,,10.600000,6.100000,30.300000,9.800000,17.800000,5.700000,14.400000,11.900000,9.900000,10.500000,27.500000
2020/11/12 09:00:00+00,26.100000,,6.300000,6.400000,40.900000,33.800000,31.500000,16.400000,19.100000,46.100000,26.200000,14,,14,6.800000,37.400000,15.500000,23.900000,7.900000,19.900000,16.200000,14.100000,8.400000,31.900000
2020/11/12 10:00:00+00,34.100000,,16.500000,13.800000,26.400000,31.900000,30.200000,21.200000,23.400000,37.500000,28.300000,18.300000,,13,31,,17.200000,24.900000,15.600000,20.900000,16.900000,17.800000,19,29.200000
2020/11/12 11:00:00+00,35,,20.500000,15.100000,28,41.500000,31.900000,21.500000,23.900000,35.600000,24.600000,14.400000,,16.300000,34.500000,,19.900000,28.100000,16.800000,22.800000,14.800000,19.100000,18.400000,21.300000
2020/11/12 12:00:00+00,31.100000,,26.800000,14,29.300000,32.500000,36,20.900000,20.200000,26.900000,28.300000,17.900000,23.300000,17.100000,30.100000,,23.800000,23.700000,20.100000,19.800000,16.800000,19.300000,17,30.700000
2020/11/12 13:00:00+00,32.800000,,20.900000,15.500000,32.600000,36.400000,28.800000,25.800000,18.100000,34.100000,27.200000,17.300000,19.900000,16.600000,35.700000,32.500000,16.400000,24.600000,16.300000,18.500000,16.700000,18.800000,16.200000,29.900000
2020/11/12 14:00:00+00,29.600000,,18.700000,16,36.800000,33.400000,29.100000,18.500000,19.700000,34.200000,27,18.500000,24.800000,12.500000,24.300000,32.400000,19,23.700000,15.400000,16.400000,16.300000,18.600000,15,25.900000
2020/11/12 15:00:00+00,35.400000,,17.700000,16.400000,32.300000,33.800000,30.600000,22.600000,18.400000,30,22.100000,21,17.800000,16.700000,28.900000,30.400000,16.200000,19.200000,15.300000,16.800000,20.100000,19.200000,,25.200000
2020/11/12 16:00:00+00,31.100000,,28.600000,12.100000,27.300000,44.900000,37.500000,21.200000,19.300000,26.500000,31.900000,18.300000,24.700000,14.600000,32.700000,31.700000,,28.200000,12.200000,16.700000,20.500000,17.300000,19,24.700000
2020/11/12 17:00:00+00,38.200000,,23.200000,15.600000,29.400000,44.800000,41.800000,28.100000,18.200000,31.400000,34,16.800000,22.900000,14.900000,63.100000,28.300000,,27.400000,12.400000,22.100000,19.200000,16.300000,11.300000,36.500000
2020/11/12 18:00:00+00,49.300000,34.900000,16.500000,16,38.200000,47.200000,50.900000,36,18.800000,29.500000,43,18.400000,23.800000,23.900000,65.300000,27.300000,19.100000,32.600000,13.500000,32,17.800000,17.700000,11.600000,50.700000
2020/11/12 19:00:00+00,44.200000,52,34.800000,15.800000,39.600000,41.500000,52.100000,39.900000,17,25.900000,38.700000,19.700000,25.700000,28.900000,51.400000,35.400000,20.400000,34.900000,17.700000,30.700000,33.600000,18,17.600000,49.100000
2020/11/12 20:00:00+00,43.900000,55.900000,37.800000,18.100000,40,42.400000,50.100000,32.500000,19.200000,29.900000,35.600000,22.200000,30.800000,30.300000,42.400000,38.500000,16.800000,31.200000,22.600000,30.500000,36.500000,22.600000,17.300000,48.600000
2020/11/12 21:00:00+00,46.700000,51.600000,45.300000,14.800000,36.800000,39.500000,44.900000,26.500000,18.900000,34.600000,31,29.100000,35,33.100000,42.200000,29.500000,16.900000,33.300000,23.900000,29.400000,31.400000,27.500000,16.800000,40.700000
2020/11/12 22:00:00+00,36.100000,42.600000,26.800000,10.700000,39.200000,33,37.200000,23.500000,24.200000,28.600000,33.400000,31,30.400000,31.700000,35,34.600000,18.800000,35.600000,25.700000,21.300000,30.300000,30.700000,20.400000,36.800000
2020/11/12 23:00:00+00,30,41,17.300000,11.700000,35.100000,25.300000,36.200000,30.400000,25,31.600000,34.200000,27.700000,27.200000,31.100000,38,34.100000,15.200000,30.500000,22.100000,18,30.400000,28.600000,19.300000,38.600000
2020/11/13 00:00:00+00,28.500000,29.800000,20.800000,13.400000,26.100000,23.900000,29.800000,26.600000,19.200000,25.100000,27.600000,23.100000,27.900000,24.200000,27.200000,28.100000,17.700000,24.500000,19.300000,19.900000,23,28.300000,14.700000,28.500000
2020/11/13 01:00:00+00,25.600000,28.200000,18.800000,11.400000,21.500000,19.700000,22,23.300000,18.200000,19.900000,18.200000,26.600000,18.700000,26.900000,36.400000,23.200000,10,21.500000,19.100000,17.100000,18.700000,24.200000,18,27.900000
2020/11/13 02:00:00+00,14.200000,20.800000,18.400000,11.700000,24.200000,18.800000,21.500000,20.700000,16.600000,16.700000,28.600000,21.400000,16.600000,22.500000,19.700000,23,8.600000,18.200000,14.300000,14.500000,20,19.700000,8.300000,26.600000
2020/11/13 03:00:00+00,18.900000,20,11.800000,9.400000,28.700000,18.400000,19.600000,22.200000,16.700000,22.900000,15.500000,17,24,18.200000,19,27.300000,8.800000,14.700000,15.600000,12.900000,17.100000,18.700000,14.100000,20
2020/11/13 04:00:00+00,24.200000,23,18,11.500000,15.700000,17.600000,20.900000,18.700000,15.400000,17.100000,18.300000,17,18.400000,21.300000,21.600000,22.900000,10.200000,16.400000,18.600000,12.500000,16.200000,18.100000,14.600000,28.800000
2020/11/13 05:00:00+00,23.200000,,16.300000,15.400000,21.200000,21.500000,21.700000,19.300000,14.200000,15.800000,29.900000,17.800000,,14.800000,28.200000,19,10.400000,18.700000,16,12.100000,15.800000,16.800000,12.800000,27.800000
2020/11/13 06:00:00+00,29.800000,,6.700000,10.500000,31.800000,23.700000,26.200000,21.400000,15.400000,18.400000,29.700000,22.100000,16.300000,13.100000,,26.700000,7.300000,15.200000,13.900000,12.100000,16.600000,15,13.900000,32.100000
2020/11/13 07:00:00+00,37.300000,,13.600000,11,34.100000,23.600000,35.100000,20.700000,16.800000,24.900000,36.700000,20.500000,19.200000,15.600000,,25,10.600000,13.100000,11.600000,13.400000,18.800000,16.900000,14.900000,33.400000
2020/11/13 08:00:00+00,43.500000,,12.300000,9.600000,46.900000,37.800000,40.300000,18.900000,16.500000,31.300000,22.700000,22,18.700000,14.900000,40.500000,36.300000,11.900000,23.800000,17.100000,13,17.800000,18.500000,13.100000,45.200000
2020/11/13 09:00:00+00,34.600000,,14.500000,11,46.800000,25.200000,40.300000,23.600000,22.100000,32.800000,14.400000,21.600000,18.500000,16.900000,36.600000,41.600000,10.700000,24.400000,23.700000,15.700000,19.900000,22.600000,10.400000,37.700000
2020/11/13 10:00:00+00,31.600000,,,9.900000,29,25,31.100000,21.500000,20.500000,29.300000,15.600000,16.300000,16.400000,8.600000,37.100000,45,,17.600000,19.700000,18.600000,19.400000,26.200000,8.100000,33.200000
2020/11/13 11:00:00+00,27,,,11.500000,40.500000,27.100000,31.700000,16.900000,20.700000,26.700000,13.400000,15.400000,17.100000,7.700000,15.400000,26.700000,15.200000,14.100000,16.600000,16.300000,15.700000,22.500000,9.700000,28.500000
2020/11/13 12:00:00+00,40.200000,,,9.800000,38.200000,29.300000,40.100000,12.200000,20.700000,23.400000,18.500000,16.400000,19.700000,8.800000,14,24.300000,13.600000,16,15.400000,15.400000,14.700000,17.700000,12.200000,38.100000
2020/11/13 13:00:00+00,36.800000,,,12.100000,27.800000,27.300000,34.500000,21.400000,20.400000,26.800000,28.700000,16,15.200000,8,9.800000,36,9.200000,21.200000,10.400000,14.400000,15.800000,16.900000,11.600000,39.700000
2020/11/13 14:00:00+00,35.800000,,,11.400000,37.700000,27.600000,30.500000,13.700000,18,32.500000,22.500000,14.900000,18.700000,15.200000,19.800000,35.900000,18.300000,17.300000,12.100000,15.200000,15.100000,20.900000,13.900000,41.900000
