Date,PA01H,AUB,BASCH,A1,AUT
2020/10/03 15:00:00+00,0.179000,0.124000,0.376000,0.385000,0.227000
2020/10/03 16:00:00+00,0.198000,0.169000,0.397000,0.416000,0.215000
2020/10/03 17:00:00+00,0.198000,0.156000,0.450000,0.585000,0.291000
2020/10/03 18:00:00+00,0.229000,0.174000,0.455000,0.546000,0.424000
2020/10/03 19:00:00+00,0.277000,0.190000,0.538000,0.815000,0.568000
2020/10/03 20:00:00+00,0.234000,0.178000,0.573000,0.698000,0.562000
2020/10/03 21:00:00+00,0.293000,0.163000,0.353000,0.657000,0.523000
2020/10/03 22:00:00+00,0.255000,0.201000,,0.751000,0.400000
2020/10/03 23:00:00+00,0.192000,0.136000,,0.496000,0.258000
2020/10/04 00:00:00+00,0.179000,0.119000,,0.275000,0.187000
2020/10/04 01:00:00+00,0.158000,0.129000,0.195000,0.232000,0.168000
2020/10/04 02:00:00+00,,0.130000,0.179000,0.203000,0.151000
2020/10/04 03:00:00+00,0.149000,0.125000,0.151000,0.181000,0.124000
2020/10/04 04:00:00+00,0.132000,0.108000,0.139000,0.175000,0.120000
2020/10/04 05:00:00+00,0.127000,0.097000,0.140000,0.168000,0.104000
2020/10/04 06:00:00+00,0.127000,0.093000,0.157000,0.160000,0.106000
2020/10/04 07:00:00+00,0.134000,0.092000,0.233000,0.169000,0.114000
2020/10/04 08:00:00+00,0.137000,0.108000,0.225000,0.206000,0.148000
2020/10/04 09:00:00+00,0.145000,0.120000,0.271000,0.249000,0.174000
2020/10/04 10:00:00+00,0.150000,0.130000,0.260000,0.245000,0.183000
2020/10/04 11:00:00+00,0.149000,0.131000,0.314000,0.302000,0.193000
2020/10/04 12:00:00+00,0.158000,0.129000,0.349000,0.347000,0.189000
2020/10/04 13:00:00+00,0.158000,0.141000,0.327000,0.416000,0.183000
2020/10/04 14:00:00+00,0.160000,0.145000,0.294000,0.371000,0.220000
2020/10/04 15:00:00+00,0.150000,0.131000,0.232000,0.338000,0.240000
2020/10/04 16:00:00+00,0.181000,0.153000,0.234000,0.348000,0.227000
2020/10/04 17:00:00+00,0.192000,0.184000,0.487000,0.362000,0.297000
2020/10/04 18:00:00+00,0.202000,0.196000,0.626000,0.388000,0.283000
2020/10/04 19:00:00+00,0.209000,0.175000,0.427000,0.337000,0.270000
2020/10/04 20:00:00+00,0.199000,0.160000,0.535000,0.313000,0.262000
2020/10/04 21:00:00+00,0.205000,0.151000,0.468000,0.310000,0.242000
2020/10/04 22:00:00+00,0.178000,0.139000,0.326000,0.264000,0.199000
2020/10/04 23:00:00+00,0.177000,0.124000,0.219000,0.214000,0.141000
2020/10/05 00:00:00+00,0.167000,0.107000,0.163000,0.249000,0.124000
2020/10/05 01:00:00+00,0.169000,0.118000,0.146000,0.159000,0.113000
2020/10/05 02:00:00+00,,0.119000,0.147000,0.149000,0.104000
2020/10/05 03:00:00+00,0.162000,0.118000,0.164000,0.219000,0.108000
2020/10/05 04:00:00+00,0.168000,0.125000,0.211000,0.210000,0.123000
2020/10/05 05:00:00+00,0.180000,0.137000,0.275000,0.238000,0.175000
2020/10/05 06:00:00+00,0.196000,0.172000,0.290000,0.346000,0.289000
2020/10/05 07:00:00+00,0.222000,0.194000,0.374000,0.445000,0.475000
2020/10/05 08:00:00+00,0.233000,0.215000,0.347000,0.453000,0.393000
2020/10/05 09:00:00+00,0.212000,0.183000,0.317000,0.443000,0.334000
2020/10/05 10:00:00+00,0.211000,0.177000,0.304000,0.528000,0.298000
2020/10/05 11:00:00+00,0.221000,0.178000,0.423000,0.586000,0.312000
2020/10/05 12:00:00+00,0.229000,0.185000,0.338000,0.494000,0.265000
2020/10/05 13:00:00+00,0.237000,0.199000,0.345000,0.510000,0.279000
2020/10/05 14:00:00+00,0.240000,0.211000,0.360000,0.470000,0.303000
2020/10/05 15:00:00+00,0.250000,0.240000,0.493000,0.411000,0.304000
2020/10/05 16:00:00+00,0.260000,0.250000,0.423000,0.513000,0.355000
2020/10/05 17:00:00+00,0.258000,0.237000,0.346000,0.587000,0.368000
2020/10/05 18:00:00+00,0.280000,0.230000,0.410000,0.655000,0.358000
2020/10/05 19:00:00+00,0.252000,0.203000,0.328000,0.425000,0.278000
2020/10/05 20:00:00+00,0.223000,0.174000,0.244000,0.403000,0.230000
2020/10/05 21:00:00+00,0.203000,0.157000,0.237000,0.327000,0.229000
2020/10/05 22:00:00+00,0.206000,0.159000,0.237000,0.293000,0.211000
2020/10/05 23:00:00+00,0.155000,0.163000,0.224000,0.271000,0.150000
2020/10/06 00:00:00+00,0.139000,0.150000,0.173000,0.223000,0.127000
2020/10/06 01:00:00+00,0.127000,0.106000,0.150000,0.185000,0.115000
2020/10/06 02:00:00+00,,0.106000,0.170000,0.158000,0.125000
2020/10/06 03:00:00+00,0.137000,0.106000,0.188000,0.179000,0.120000
2020/10/06 04:00:00+00,0.139000,0.113000,0.244000,0.242000,0.140000
2020/10/06 05:00:00+00,0.158000,0.127000,0.361000,0.289000,0.199000
2020/10/06 06:00:00+00,0.173000,0.157000,0.326000,0.365000,0.321000
2020/10/06 07:00:00+00,0.208000,0.184000,0.455000,0.541000,0.682000
2020/10/06 08:00:00+00,0.205000,0.173000,0.340000,0.594000,0.446000
2020/10/06 09:00:00+00,0.170000,0.136000,0.272000,0.425000,0.265000
2020/10/06 10:00:00+00,0.157000,0.139000,0.261000,0.399000,0.251000
2020/10/06 11:00:00+00,0.174000,0.158000,0.299000,0.430000,0.295000
2020/10/06 12:00:00+00,0.157000,0.151000,0.273000,0.487000,0.244000
2020/10/06 13:00:00+00,0.151000,0.127000,0.264000,0.521000,0.331000
2020/10/06 14:00:00+00,0.149000,0.135000,0.285000,0.534000,0.285000
2020/10/06 15:00:00+00,0.147000,0.133000,0.269000,0.547000,0.300000
2020/10/06 16:00:00+00,0.144000,0.137000,0.277000,0.703000,0.304000
2020/10/06 17:00:00+00,0.150000,0.144000,0.371000,0.708000,0.428000
2020/10/06 18:00:00+00,0.174000,0.151000,0.342000,0.664000,0.442000
2020/10/06 19:00:00+00,0.172000,0.144000,0.369000,0.530000,0.356000
2020/10/06 20:00:00+00,0.160000,0.140000,0.233000,0.447000,0.247000
2020/10/06 21:00:00+00,0.127000,0.115000,0.248000,0.397000,0.214000
2020/10/06 22:00:00+00,0.127000,0.111000,0.246000,0.302000,0.174000
2020/10/06 23:00:00+00,0.151000,0.105000,0.192000,0.207000,0.160000
2020/10/07 00:00:00+00,0.152000,0.103000,0.166000,0.219000,0.127000
2020/10/07 01:00:00+00,0.153000,0.099000,0.154000,0.165000,0.125000
2020/10/07 02:00:00+00,,0.108000,0.174000,0.187000,0.134000
2020/10/07 03:00:00+00,0.169000,0.110000,0.190000,0.236000,0.125000
2020/10/07 04:00:00+00,0.172000,0.112000,0.216000,0.345000,0.173000
2020/10/07 05:00:00+00,0.175000,0.128000,0.246000,0.406000,0.264000
2020/10/07 06:00:00+00,0.186000,0.146000,0.341000,0.561000,0.444000
2020/10/07 07:00:00+00,0.233000,0.174000,0.441000,0.746000,0.676000
2020/10/07 08:00:00+00,0.261000,0.185000,0.425000,0.773000,0.562000
2020/10/07 09:00:00+00,0.224000,0.165000,0.328000,0.591000,0.420000
2020/10/07 10:00:00+00,0.192000,0.139000,0.376000,0.649000,0.394000
2020/10/07 11:00:00+00,0.182000,0.122000,0.434000,0.576000,0.366000
2020/10/07 12:00:00+00,0.161000,0.119000,0.409000,0.584000,0.289000
2020/10/07 13:00:00+00,0.163000,0.116000,0.284000,0.585000,0.303000
2020/10/07 14:00:00+00,0.143000,0.109000,0.316000,0.564000,0.282000
2020/10/07 15:00:00+00,0.155000,0.101000,0.339000,0.659000,0.339000
2020/10/07 16:00:00+00,0.181000,0.115000,0.485000,0.728000,0.486000
2020/10/07 17:00:00+00,0.198000,0.144000,0.496000,0.921000,0.546000
2020/10/07 18:00:00+00,0.238000,0.178000,0.511000,0.867000,0.487000
2020/10/07 19:00:00+00,0.244000,0.187000,0.548000,0.579000,0.478000
2020/10/07 20:00:00+00,0.230000,0.186000,0.373000,0.506000,0.370000
2020/10/07 21:00:00+00,0.236000,0.194000,0.528000,0.508000,0.361000
2020/10/07 22:00:00+00,0.256000,0.198000,0.533000,0.458000,0.287000
2020/10/07 23:00:00+00,0.219000,0.186000,0.374000,0.304000,0.207000
2020/10/08 00:00:00+00,0.176000,0.145000,0.234000,0.365000,0.159000
2020/10/08 01:00:00+00,0.155000,0.103000,0.177000,0.234000,0.123000
2020/10/08 02:00:00+00,,0.112000,0.175000,0.184000,0.123000
2020/10/08 03:00:00+00,0.160000,0.111000,0.179000,0.205000,0.135000
2020/10/08 04:00:00+00,0.166000,0.121000,0.249000,0.240000,0.173000
2020/10/08 05:00:00+00,0.184000,0.137000,0.293000,0.281000,0.235000
2020/10/08 06:00:00+00,0.213000,0.166000,0.376000,0.307000,0.392000
2020/10/08 07:00:00+00,0.231000,0.176000,0.461000,0.449000,0.473000
2020/10/08 08:00:00+00,0.247000,0.188000,0.647000,0.431000,0.446000
2020/10/08 09:00:00+00,0.227000,0.183000,0.403000,0.398000,0.290000
2020/10/08 10:00:00+00,0.206000,0.156000,0.339000,0.400000,0.259000
2020/10/08 11:00:00+00,0.210000,0.151000,0.323000,0.457000,0.300000
2020/10/08 12:00:00+00,0.205000,0.157000,0.321000,0.481000,0.278000
2020/10/08 13:00:00+00,0.209000,0.167000,0.335000,0.457000,0.289000
2020/10/08 14:00:00+00,0.205000,0.165000,0.356000,0.467000,0.283000
2020/10/08 15:00:00+00,0.205000,0.178000,0.350000,0.530000,0.316000
2020/10/08 16:00:00+00,0.211000,0.171000,0.410000,0.701000,0.370000
2020/10/08 17:00:00+00,0.215000,0.177000,0.398000,0.639000,0.405000
2020/10/08 18:00:00+00,0.229000,0.184000,0.473000,0.494000,0.363000
2020/10/08 19:00:00+00,0.232000,0.171000,0.399000,0.456000,0.310000
2020/10/08 20:00:00+00,0.218000,0.161000,0.356000,0.418000,0.234000
2020/10/08 21:00:00+00,0.203000,0.154000,0.388000,0.337000,0.222000
2020/10/08 22:00:00+00,0.215000,0.152000,0.326000,0.327000,0.201000
2020/10/08 23:00:00+00,0.225000,0.137000,0.191000,0.278000,0.178000
2020/10/09 00:00:00+00,0.217000,0.130000,0.195000,0.343000,0.153000
2020/10/09 01:00:00+00,0.216000,0.125000,0.179000,0.214000,0.137000
2020/10/09 02:00:00+00,,0.124000,0.186000,0.258000,0.135000
2020/10/09 03:00:00+00,0.220000,0.124000,0.199000,0.256000,0.138000
2020/10/09 04:00:00+00,0.220000,0.134000,0.251000,0.280000,0.179000
2020/10/09 05:00:00+00,0.234000,0.151000,0.327000,0.407000,0.297000
2020/10/09 06:00:00+00,0.258000,0.174000,0.438000,0.542000,0.463000
2020/10/09 07:00:00+00,0.300000,0.194000,0.710000,0.558000,0.659000
2020/10/09 08:00:00+00,0.300000,0.175000,0.645000,0.627000,0.628000
2020/10/09 09:00:00+00,0.293000,0.171000,0.493000,,0.420000
2020/10/09 10:00:00+00,0.295000,0.175000,0.554000,,0.420000
2020/10/09 11:00:00+00,0.284000,0.164000,0.584000,,0.418000
2020/10/09 12:00:00+00,0.239000,0.128000,0.622000,,0.371000
2020/10/09 13:00:00+00,0.236000,0.111000,0.611000,,0.418000
2020/10/09 14:00:00+00,0.225000,0.118000,0.671000,,0.337000
2020/10/09 15:00:00+00,0.224000,0.117000,0.607000,,0.355000
2020/10/09 16:00:00+00,0.216000,0.119000,0.621000,,0.484000
2020/10/09 17:00:00+00,0.241000,0.133000,0.705000,,0.621000
2020/10/09 18:00:00+00,0.261000,0.170000,0.721000,,0.533000
2020/10/09 19:00:00+00,0.261000,0.137000,0.822000,,0.624000
2020/10/09 20:00:00+00,0.276000,0.159000,0.634000,,0.526000
2020/10/09 21:00:00+00,0.255000,0.150000,0.506000,,0.469000
2020/10/09 22:00:00+00,0.234000,0.115000,0.458000,,0.304000
2020/10/09 23:00:00+00,0.130000,0.106000,0.368000,,0.276000
2020/10/10 00:00:00+00,0.114000,0.096000,0.313000,,0.217000
2020/10/10 01:00:00+00,0.111000,0.109000,0.233000,0.222000,0.165000
2020/10/10 02:00:00+00,,0.110000,0.200000,0.221000,0.187000
2020/10/10 03:00:00+00,0.114000,0.118000,0.206000,0.263000,0.150000
2020/10/10 04:00:00+00,0.112000,0.119000,0.204000,0.293000,0.170000
2020/10/10 05:00:00+00,0.127000,0.120000,0.229000,0.327000,0.218000
2020/10/10 06:00:00+00,0.129000,0.135000,0.333000,0.361000,0.279000
2020/10/10 07:00:00+00,0.125000,0.138000,0.328000,0.371000,0.397000
2020/10/10 08:00:00+00,0.133000,0.146000,0.542000,0.529000,0.371000
2020/10/10 09:00:00+00,0.127000,0.156000,0.428000,0.412000,0.289000
2020/10/10 10:00:00+00,0.087000,0.162000,0.450000,0.404000,0.233000
2020/10/10 11:00:00+00,0.077000,0.103000,0.418000,0.352000,0.259000
2020/10/10 12:00:00+00,0.074000,0.082000,0.359000,0.383000,0.262000
2020/10/10 13:00:00+00,0.070000,0.081000,0.271000,0.512000,0.261000
2020/10/10 14:00:00+00,0.066000,0.102000,0.327000,0.491000,0.363000
2020/10/10 15:00:00+00,0.076000,0.092000,0.385000,0.551000,0.361000
2020/10/10 16:00:00+00,0.077000,0.101000,0.409000,0.609000,0.345000
2020/10/10 17:00:00+00,0.095000,0.123000,0.383000,0.734000,0.354000
2020/10/10 18:00:00+00,0.117000,0.133000,0.413000,0.686000,0.328000
2020/10/10 19:00:00+00,0.140000,0.143000,0.611000,0.762000,0.376000
2020/10/10 20:00:00+00,0.131000,0.139000,0.468000,0.753000,0.361000
2020/10/10 21:00:00+00,0.121000,0.132000,0.395000,0.783000,0.289000
2020/10/10 22:00:00+00,0.113000,0.133000,0.371000,0.576000,0.284000
2020/10/10 23:00:00+00,0.181000,0.127000,0.332000,0.388000,0.228000
2020/10/11 00:00:00+00,0.178000,0.125000,0.314000,0.305000,0.274000
2020/10/11 01:00:00+00,0.182000,0.124000,0.266000,0.434000,0.243000
2020/10/11 02:00:00+00,,0.124000,0.216000,0.373000,0.186000
2020/10/11 03:00:00+00,0.184000,0.126000,0.217000,0.285000,0.182000
2020/10/11 04:00:00+00,0.190000,0.126000,0.213000,0.321000,0.169000
2020/10/11 05:00:00+00,0.187000,0.132000,0.240000,0.385000,0.227000
2020/10/11 06:00:00+00,0.195000,0.142000,0.259000,0.237000,0.284000
2020/10/11 07:00:00+00,0.207000,0.145000,0.326000,0.293000,0.363000
2020/10/11 08:00:00+00,0.209000,0.153000,0.352000,0.318000,0.262000
2020/10/11 09:00:00+00,0.195000,0.176000,0.320000,0.351000,0.239000
2020/10/11 10:00:00+00,0.188000,0.157000,0.290000,0.338000,0.298000
2020/10/11 11:00:00+00,0.173000,0.140000,0.384000,0.330000,0.339000
2020/10/11 12:00:00+00,0.171000,0.145000,0.552000,0.392000,0.328000
2020/10/11 13:00:00+00,0.171000,0.154000,0.452000,0.422000,0.318000
2020/10/11 14:00:00+00,0.180000,0.138000,0.420000,0.395000,0.345000
2020/10/11 15:00:00+00,0.178000,0.139000,0.437000,0.370000,0.381000
2020/10/11 16:00:00+00,0.189000,0.162000,0.413000,0.369000,0.353000
2020/10/11 17:00:00+00,0.179000,0.158000,0.459000,0.384000,0.404000
2020/10/11 18:00:00+00,0.199000,0.207000,0.658000,0.434000,0.363000
2020/10/11 19:00:00+00,0.221000,0.277000,0.880000,0.469000,0.537000
2020/10/11 20:00:00+00,0.244000,0.214000,0.798000,0.396000,0.584000
2020/10/11 21:00:00+00,0.231000,0.230000,0.500000,0.536000,0.636000
2020/10/11 22:00:00+00,0.234000,0.198000,0.592000,0.550000,0.510000
2020/10/11 23:00:00+00,0.195000,0.209000,0.385000,0.542000,0.466000
2020/10/12 00:00:00+00,0.181000,0.203000,0.313000,0.429000,0.307000
2020/10/12 01:00:00+00,0.172000,0.157000,0.374000,0.268000,0.242000
2020/10/12 02:00:00+00,,0.146000,0.205000,0.230000,0.185000
2020/10/12 03:00:00+00,0.171000,0.152000,0.212000,0.255000,0.214000
2020/10/12 04:00:00+00,0.177000,0.169000,0.263000,0.436000,0.235000
2020/10/12 05:00:00+00,0.210000,0.193000,0.410000,0.595000,0.410000
2020/10/12 06:00:00+00,0.249000,0.221000,0.570000,0.839000,0.658000
2020/10/12 07:00:00+00,0.299000,0.292000,0.865000,0.978000,1.653000
2020/10/12 08:00:00+00,0.379000,0.330000,0.931000,0.953000,1.244000
2020/10/12 09:00:00+00,0.346000,0.310000,0.628000,0.797000,0.664000
2020/10/12 10:00:00+00,,0.242000,0.589000,0.662000,0.463000
2020/10/12 11:00:00+00,0.211000,0.172000,0.519000,0.703000,0.375000
2020/10/12 12:00:00+00,0.181000,0.154000,0.405000,0.632000,0.324000
2020/10/12 13:00:00+00,0.161000,,0.376000,0.632000,0.358000
2020/10/12 14:00:00+00,0.156000,,0.342000,0.690000,0.330000
2020/10/12 15:00:00+00,0.159000,0.149000,0.295000,0.730000,0.410000
2020/10/12 16:00:00+00,0.170000,0.195000,0.466000,0.587000,0.487000
2020/10/12 17:00:00+00,0.202000,0.198000,0.591000,0.614000,0.612000
2020/10/12 18:00:00+00,0.230000,0.225000,0.755000,0.446000,0.665000
2020/10/12 19:00:00+00,0.255000,0.214000,0.680000,0.542000,0.542000
2020/10/12 20:00:00+00,0.243000,0.215000,0.380000,0.441000,0.357000
2020/10/12 21:00:00+00,0.225000,0.199000,0.386000,0.381000,0.245000
2020/10/12 22:00:00+00,0.233000,0.193000,0.257000,0.318000,0.192000
2020/10/12 23:00:00+00,0.233000,0.180000,0.188000,0.277000,0.169000
2020/10/13 00:00:00+00,0.214000,0.181000,0.168000,0.249000,0.152000
2020/10/13 01:00:00+00,0.209000,0.168000,0.213000,0.212000,0.154000
2020/10/13 02:00:00+00,,0.164000,0.206000,0.213000,0.149000
2020/10/13 03:00:00+00,0.194000,0.155000,0.225000,0.232000,0.163000
2020/10/13 04:00:00+00,0.198000,0.154000,0.256000,0.316000,0.174000
2020/10/13 05:00:00+00,0.210000,0.161000,0.358000,0.382000,0.218000
2020/10/13 06:00:00+00,0.219000,0.173000,0.443000,0.450000,0.290000
2020/10/13 07:00:00+00,0.248000,0.190000,0.750000,0.608000,0.582000
2020/10/13 08:00:00+00,0.262000,0.202000,0.661000,0.551000,0.544000
2020/10/13 09:00:00+00,0.258000,0.196000,0.449000,0.511000,0.359000
2020/10/13 10:00:00+00,0.266000,0.215000,0.573000,0.533000,0.383000
2020/10/13 11:00:00+00,0.246000,0.201000,0.519000,0.476000,0.310000
2020/10/13 12:00:00+00,0.217000,0.160000,0.565000,0.436000,0.302000
2020/10/13 13:00:00+00,0.193000,0.154000,0.503000,0.383000,0.277000
2020/10/13 14:00:00+00,0.172000,0.142000,0.461000,0.452000,0.318000
2020/10/13 15:00:00+00,0.179000,0.157000,0.568000,0.373000,0.384000
2020/10/13 16:00:00+00,0.193000,0.150000,0.711000,0.719000,0.464000
2020/10/13 17:00:00+00,0.202000,0.179000,0.902000,0.701000,0.662000
2020/10/13 18:00:00+00,0.246000,0.217000,0.961000,0.768000,0.743000
2020/10/13 19:00:00+00,0.274000,0.219000,0.915000,0.782000,0.656000
2020/10/13 20:00:00+00,0.232000,0.203000,0.769000,0.473000,0.496000
2020/10/13 21:00:00+00,0.224000,0.210000,0.630000,0.459000,0.548000
2020/10/13 22:00:00+00,0.226000,0.227000,,0.367000,0.566000
2020/10/13 23:00:00+00,0.218000,0.291000,0.528000,0.471000,0.469000
2020/10/14 00:00:00+00,0.256000,0.266000,0.437000,0.408000,0.356000
2020/10/14 01:00:00+00,0.272000,0.319000,0.298000,0.382000,0.318000
2020/10/14 02:00:00+00,,0.230000,,0.276000,0.339000
2020/10/14 03:00:00+00,0.212000,0.148000,,0.196000,0.273000
2020/10/14 04:00:00+00,0.179000,0.153000,,0.235000,0.245000
2020/10/14 05:00:00+00,0.180000,0.135000,,0.294000,0.281000
2020/10/14 06:00:00+00,0.194000,0.126000,,0.328000,0.425000
2020/10/14 07:00:00+00,0.214000,0.173000,,0.459000,0.548000
2020/10/14 08:00:00+00,0.239000,0.184000,,0.447000,0.616000
2020/10/14 09:00:00+00,0.244000,0.178000,,0.402000,0.491000
2020/10/14 10:00:00+00,0.221000,0.156000,,0.332000,0.445000
2020/10/14 11:00:00+00,0.211000,0.132000,,0.340000,0.493000
2020/10/14 12:00:00+00,0.191000,0.118000,,0.370000,0.439000
2020/10/14 13:00:00+00,0.165000,0.095000,,0.271000,0.405000
2020/10/14 14:00:00+00,0.154000,0.092000,0.223000,0.297000,0.413000
2020/10/14 15:00:00+00,0.155000,0.090000,0.283000,0.288000,0.410000
2020/10/14 16:00:00+00,0.160000,0.096000,0.358000,0.352000,0.428000
2020/10/14 17:00:00+00,0.193000,0.135000,0.491000,0.405000,0.408000
2020/10/14 18:00:00+00,0.255000,0.191000,0.573000,0.409000,0.499000
2020/10/14 19:00:00+00,0.245000,0.172000,0.443000,0.358000,0.526000
2020/10/14 20:00:00+00,0.228000,0.160000,0.427000,0.313000,0.400000
2020/10/14 21:00:00+00,0.213000,0.137000,0.479000,0.279000,0.218000
2020/10/14 22:00:00+00,0.203000,0.136000,0.337000,0.248000,0.190000
2020/10/14 23:00:00+00,0.128000,0.125000,0.307000,0.225000,0.214000
2020/10/15 00:00:00+00,0.122000,0.125000,0.248000,0.198000,0.203000
2020/10/15 01:00:00+00,0.108000,0.134000,0.192000,0.195000,0.152000
2020/10/15 02:00:00+00,,0.129000,0.193000,0.183000,0.143000
2020/10/15 03:00:00+00,0.100000,0.125000,0.206000,0.192000,0.143000
2020/10/15 04:00:00+00,0.106000,0.127000,0.228000,0.231000,0.200000
2020/10/15 05:00:00+00,0.109000,0.134000,0.314000,0.298000,0.269000
2020/10/15 06:00:00+00,0.114000,0.145000,0.468000,0.326000,0.339000
2020/10/15 07:00:00+00,0.133000,0.156000,0.577000,0.361000,0.447000
2020/10/15 08:00:00+00,0.140000,0.153000,0.549000,0.387000,0.451000
2020/10/15 09:00:00+00,0.140000,0.147000,0.480000,0.326000,0.444000
2020/10/15 10:00:00+00,0.138000,0.141000,0.443000,0.327000,0.388000
2020/10/15 11:00:00+00,0.117000,0.130000,0.432000,0.314000,0.390000
2020/10/15 12:00:00+00,0.101000,0.119000,0.469000,0.305000,0.360000
2020/10/15 13:00:00+00,0.085000,0.107000,0.409000,0.314000,0.384000
2020/10/15 14:00:00+00,0.084000,0.110000,0.366000,0.309000,0.400000
2020/10/15 15:00:00+00,0.088000,0.110000,0.414000,0.349000,0.384000
2020/10/15 16:00:00+00,0.096000,0.114000,0.396000,0.377000,0.542000
2020/10/15 17:00:00+00,0.108000,0.122000,,0.413000,0.584000
2020/10/15 18:00:00+00,0.140000,0.156000,0.626000,0.448000,0.553000
2020/10/15 19:00:00+00,0.160000,0.156000,0.577000,0.361000,0.422000
2020/10/15 20:00:00+00,0.138000,0.136000,0.424000,0.342000,0.404000
2020/10/15 21:00:00+00,0.125000,0.137000,0.371000,0.284000,0.338000
2020/10/15 22:00:00+00,0.123000,0.136000,0.375000,0.239000,0.344000
2020/10/15 23:00:00+00,0.186000,0.139000,0.316000,0.214000,0.309000
2020/10/16 00:00:00+00,0.186000,0.128000,0.291000,0.234000,0.276000
2020/10/16 01:00:00+00,0.188000,0.127000,0.224000,0.202000,0.194000
2020/10/16 02:00:00+00,,0.135000,,0.200000,0.195000
2020/10/16 03:00:00+00,0.197000,0.148000,,0.211000,0.196000
2020/10/16 04:00:00+00,0.205000,0.167000,0.264000,0.238000,0.231000
2020/10/16 05:00:00+00,0.214000,0.159000,0.373000,0.315000,0.295000
2020/10/16 06:00:00+00,0.228000,0.184000,0.453000,0.432000,0.413000
2020/10/16 07:00:00+00,0.253000,0.192000,0.645000,0.435000,0.562000
2020/10/16 08:00:00+00,0.260000,0.187000,0.587000,0.441000,0.568000
2020/10/16 09:00:00+00,0.246000,0.174000,0.495000,0.381000,0.524000
2020/10/16 10:00:00+00,0.236000,0.166000,0.456000,0.399000,0.453000
2020/10/16 11:00:00+00,0.221000,0.156000,0.518000,0.360000,0.463000
2020/10/16 12:00:00+00,0.198000,0.138000,0.432000,0.328000,0.471000
2020/10/16 13:00:00+00,0.191000,0.130000,0.375000,0.317000,0.415000
2020/10/16 14:00:00+00,0.189000,0.129000,0.507000,0.363000,0.426000
2020/10/16 15:00:00+00,0.195000,0.145000,0.502000,0.435000,0.456000
2020/10/16 16:00:00+00,0.207000,0.147000,0.599000,0.406000,0.489000
2020/10/16 17:00:00+00,0.208000,0.151000,0.545000,0.428000,0.456000
2020/10/16 18:00:00+00,0.222000,0.161000,0.707000,0.481000,0.422000
2020/10/16 19:00:00+00,0.248000,0.199000,0.650000,0.604000,0.356000
2020/10/16 20:00:00+00,0.206000,0.213000,0.632000,0.477000,0.361000
2020/10/16 21:00:00+00,0.228000,0.232000,0.654000,0.416000,0.329000
2020/10/16 22:00:00+00,0.230000,0.201000,0.593000,0.445000,0.410000
2020/10/16 23:00:00+00,0.221000,0.179000,0.389000,0.314000,0.341000
2020/10/17 00:00:00+00,0.214000,0.171000,0.392000,0.254000,0.270000
2020/10/17 01:00:00+00,0.208000,0.138000,0.276000,0.239000,0.310000
2020/10/17 02:00:00+00,,0.140000,0.233000,0.253000,0.263000
2020/10/17 03:00:00+00,0.221000,0.150000,0.238000,0.259000,0.221000
2020/10/17 04:00:00+00,0.226000,0.150000,0.262000,0.277000,0.220000
2020/10/17 05:00:00+00,0.239000,0.162000,0.331000,0.332000,0.281000
2020/10/17 06:00:00+00,0.259000,0.176000,0.369000,0.367000,0.299000
2020/10/17 07:00:00+00,0.264000,0.196000,0.410000,0.388000,0.358000
2020/10/17 08:00:00+00,0.282000,0.200000,0.498000,0.431000,0.474000
2020/10/17 09:00:00+00,0.290000,0.210000,0.469000,0.470000,0.485000
2020/10/17 10:00:00+00,0.299000,0.213000,0.527000,0.431000,0.506000
2020/10/17 11:00:00+00,0.273000,0.199000,0.554000,0.378000,0.546000
2020/10/17 12:00:00+00,0.237000,0.159000,0.462000,0.414000,0.426000
2020/10/17 13:00:00+00,0.231000,0.164000,0.458000,0.436000,0.508000
2020/10/17 14:00:00+00,0.231000,0.148000,0.430000,0.439000,0.442000
2020/10/17 15:00:00+00,0.234000,0.149000,0.435000,0.408000,0.466000
2020/10/17 16:00:00+00,0.235000,0.153000,0.427000,0.431000,0.406000
2020/10/17 17:00:00+00,0.238000,0.149000,0.498000,0.431000,0.518000
2020/10/17 18:00:00+00,0.252000,0.167000,0.634000,0.541000,0.434000
2020/10/17 19:00:00+00,0.260000,0.325000,0.769000,0.710000,0.454000
2020/10/17 20:00:00+00,0.341000,0.520000,1.184000,0.656000,0.462000
2020/10/17 21:00:00+00,0.445000,0.744000,1.078000,0.710000,0.630000
2020/10/17 22:00:00+00,0.460000,0.616000,0.911000,0.701000,0.945000
2020/10/17 23:00:00+00,0.690000,0.665000,0.663000,0.777000,0.733000
2020/10/18 00:00:00+00,0.541000,0.657000,0.570000,0.794000,0.604000
2020/10/18 01:00:00+00,0.449000,0.342000,0.407000,0.480000,0.452000
2020/10/18 02:00:00+00,,0.375000,0.429000,0.520000,0.400000
2020/10/18 03:00:00+00,0.462000,0.316000,0.349000,0.478000,0.437000
2020/10/18 04:00:00+00,0.428000,0.381000,0.391000,0.527000,0.493000
2020/10/18 05:00:00+00,0.389000,0.295000,0.424000,0.579000,0.586000
2020/10/18 06:00:00+00,0.345000,0.286000,0.526000,0.576000,0.432000
2020/10/18 07:00:00+00,0.388000,0.303000,0.492000,0.575000,0.610000
2020/10/18 08:00:00+00,0.409000,0.287000,0.535000,0.594000,0.626000
