,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/11/07 06:00:00+00,0.100000,0.400000,1.500000,2.600000,0.300000,1.900000,7474
2020/11/07 07:00:00+00,0.300000,0.500000,1.100000,2.200000,0.400000,2.100000,7475
2020/11/07 08:00:00+00,0.400000,1,1.200000,2.900000,0.400000,2.900000,7476
2020/11/07 09:00:00+00,0.600000,0.700000,1.200000,3.400000,0.200000,2.800000,7477
2020/11/07 10:00:00+00,0.100000,0.900000,1.600000,3.700000,0.200000,2.700000,7478
2020/11/07 11:00:00+00,0.100000,1.500000,1.600000,3.700000,0.400000,3.100000,7479
2020/11/07 12:00:00+00,0.100000,1.100000,1.300000,3.400000,0.500000,4,7480
2020/11/07 13:00:00+00,0,1.100000,1,2.900000,0.400000,5,7481
2020/11/07 14:00:00+00,0.100000,1.300000,1.400000,3.500000,0.400000,5.700000,7482
2020/11/07 15:00:00+00,0.300000,1.400000,2.300000,2.900000,0.300000,6.600000,7483
2020/11/07 16:00:00+00,0.500000,1.900000,2.700000,3.700000,0.300000,7.600000,7484
2020/11/07 17:00:00+00,0.200000,1.900000,2.800000,3.200000,0.200000,8.700000,7485
2020/11/07 18:00:00+00,0.100000,1.800000,1.600000,2.600000,0.400000,5.800000,7486
2020/11/07 19:00:00+00,0,1.400000,1.200000,2.200000,0.200000,3.300000,7487
2020/11/07 20:00:00+00,0,1.300000,1.500000,3.300000,0.300000,3.100000,7488
2020/11/07 21:00:00+00,0,1.800000,1.300000,3.400000,0.400000,3.200000,7489
2020/11/07 22:00:00+00,0.200000,1.800000,1.200000,2.800000,0.400000,4.200000,7490
2020/11/07 23:00:00+00,0,1.200000,0.500000,2.500000,0.400000,5.400000,7491
2020/11/08 00:00:00+00,0,0.800000,0.500000,2.100000,0.200000,0.800000,7492
2020/11/08 01:00:00+00,0,0,1.100000,2,0.300000,3,7493
2020/11/08 02:00:00+00,0.100000,0,1.400000,2.100000,0.300000,2.400000,7494
2020/11/08 03:00:00+00,0.200000,0,1.200000,1.500000,0.300000,1.500000,7495
2020/11/08 04:00:00+00,0.200000,0,1.700000,1.400000,0.400000,1.500000,7496
2020/11/08 05:00:00+00,0.200000,0,1.500000,1.600000,0.400000,1.500000,7497
2020/11/08 06:00:00+00,0,0,1.500000,1.200000,0.300000,1,7498
2020/11/08 07:00:00+00,0.200000,0,0.900000,1.500000,0.300000,0.600000,7499
2020/11/08 08:00:00+00,0,0,0.700000,1.400000,0.300000,0.100000,7500
2020/11/08 09:00:00+00,0.200000,0,1,1.200000,0.200000,1.300000,7501
2020/11/08 10:00:00+00,0.100000,0,0.700000,1.400000,0.400000,0.600000,7502
2020/11/08 11:00:00+00,0.100000,0,1.400000,1.300000,0.300000,1.400000,7503
2020/11/08 12:00:00+00,0.100000,0,1.200000,1.500000,0.200000,2.700000,7504
2020/11/08 13:00:00+00,0.100000,0,1.400000,1.200000,0.200000,5,7505
2020/11/08 14:00:00+00,0.500000,0,1.100000,1.200000,0.200000,5.600000,7506
2020/11/08 15:00:00+00,0.200000,0,0.700000,0.800000,0.300000,4.700000,7507
2020/11/08 16:00:00+00,0.100000,0,0.800000,0.900000,0.300000,3.200000,7508
2020/11/08 17:00:00+00,0.100000,0,1.100000,0.800000,0.300000,2.500000,7509
2020/11/08 18:00:00+00,0.300000,0,1,1,0.200000,1.600000,7510
2020/11/08 19:00:00+00,0.200000,0,0.900000,0.900000,0.200000,1.900000,7511
2020/11/08 20:00:00+00,0.100000,0,1.100000,1,0.300000,1.900000,7512
2020/11/08 21:00:00+00,0.200000,0,1.200000,1,0.200000,2.200000,7513
2020/11/08 22:00:00+00,0.100000,0,1,0.700000,0.200000,2.800000,7514
2020/11/08 23:00:00+00,0.400000,0,0.900000,0.700000,0.300000,2.600000,7515
2020/11/09 00:00:00+00,0.500000,0,1.400000,0.800000,0.300000,0,7516
2020/11/09 01:00:00+00,0.400000,1,0.200000,0.300000,0.400000,0,7517
2020/11/09 02:00:00+00,0.300000,0.800000,0.300000,0,0.300000,0,7518
2020/11/09 03:00:00+00,0.100000,0.300000,0.400000,0,0.300000,0,7519
2020/11/09 04:00:00+00,0.100000,0.300000,0.100000,0.100000,0.400000,0,7520
2020/11/09 05:00:00+00,0,0.500000,0.200000,0.100000,0.400000,0,7521
2020/11/09 06:00:00+00,0,0.700000,0.100000,0.300000,0.400000,0,7522
2020/11/09 07:00:00+00,0.100000,1.100000,0.500000,0.500000,0.400000,,7523
2020/11/09 08:00:00+00,0.200000,1.100000,0.400000,0.500000,0.400000,,7524
2020/11/09 09:00:00+00,0.100000,1.100000,0.300000,0.500000,0.300000,,7525
2020/11/09 10:00:00+00,0.400000,1.300000,0.600000,1,0.300000,0,7526
2020/11/09 11:00:00+00,0.800000,1.700000,0.700000,0.900000,0.400000,0.400000,7527
2020/11/09 12:00:00+00,0.300000,1.700000,0.500000,0.800000,0.400000,3.600000,7528
2020/11/09 13:00:00+00,0.300000,1.500000,0.400000,0.600000,0.400000,8.600000,7529
2020/11/09 14:00:00+00,,1.600000,0.700000,0.500000,0.200000,1.900000,7530
2020/11/09 15:00:00+00,,1.700000,0.400000,0.400000,0.200000,,7531
2020/11/09 16:00:00+00,0.100000,2,0.500000,0.400000,0.300000,,7532
2020/11/09 17:00:00+00,0.700000,1.800000,0.200000,0.300000,0.100000,,7533
2020/11/09 18:00:00+00,0.700000,1.800000,0.100000,0.400000,0.200000,,7534
2020/11/09 19:00:00+00,0.400000,1.400000,0.100000,0.200000,0.200000,,7535
2020/11/09 20:00:00+00,0.200000,1.500000,0.200000,0.300000,0.200000,,7536
2020/11/09 21:00:00+00,0.100000,1.400000,0.300000,0.300000,0.300000,0,7537
2020/11/09 22:00:00+00,0,1.700000,0,0.200000,0.200000,0,7538
2020/11/09 23:00:00+00,0.500000,1.600000,0.200000,0.200000,0.200000,0,7539
2020/11/10 00:00:00+00,0.400000,1.300000,0.100000,0.200000,0.300000,2.300000,7540
2020/11/10 01:00:00+00,0,0.600000,1.300000,0.700000,0.400000,2.600000,7541
2020/11/10 02:00:00+00,0,0,1.300000,0.800000,0.500000,3.400000,7542
2020/11/10 03:00:00+00,0,0,1.800000,0.800000,0.400000,2.400000,7543
2020/11/10 04:00:00+00,0,0.100000,1.600000,0.700000,0.200000,1.500000,7544
2020/11/10 05:00:00+00,0,0.300000,1.300000,0.300000,0.200000,0.700000,7545
2020/11/10 06:00:00+00,0,0.600000,1.200000,0.400000,0.400000,1.500000,7546
2020/11/10 07:00:00+00,0,1.200000,1.300000,0.300000,0.300000,1.500000,7547
2020/11/10 08:00:00+00,0,1.200000,1.200000,0.400000,0.300000,0.200000,7548
2020/11/10 09:00:00+00,0,1.100000,1,0.600000,0.300000,0,7549
2020/11/10 10:00:00+00,0,0.800000,1,0.700000,0.300000,0,7550
2020/11/10 11:00:00+00,0,0.700000,0.900000,0.700000,0.200000,0,7551
2020/11/10 12:00:00+00,0,0.600000,1.200000,0.800000,0.300000,0.100000,7552
2020/11/10 13:00:00+00,0,0.700000,1.200000,0.700000,0.300000,0.200000,7553
2020/11/10 14:00:00+00,0,0.700000,1.300000,0.700000,0.500000,0.300000,7554
2020/11/10 15:00:00+00,0,0.600000,1.400000,0.600000,0.300000,0.800000,7555
2020/11/10 16:00:00+00,0,0.100000,1.200000,0.400000,0.200000,0.100000,7556
2020/11/10 17:00:00+00,0,0.200000,1.200000,0.700000,0.400000,0,7557
2020/11/10 18:00:00+00,0,0.800000,1.400000,0.600000,0.400000,0,7558
2020/11/10 19:00:00+00,0,0.500000,1.500000,1,0.200000,,7559
2020/11/10 20:00:00+00,0,0.200000,1.300000,0.700000,0.400000,0,7560
2020/11/10 21:00:00+00,0,0.300000,0.800000,0.700000,0.300000,0,7561
2020/11/10 22:00:00+00,0,0.300000,1.200000,0.600000,0.400000,0,7562
2020/11/10 23:00:00+00,0,0,1.200000,0.700000,0.300000,0,7563
2020/11/11 00:00:00+00,0,0,1.300000,0.400000,0.200000,3.500000,7564
2020/11/11 01:00:00+00,1.400000,0.800000,1.900000,0.200000,0.300000,4,7565
2020/11/11 02:00:00+00,1.200000,0.200000,1.700000,0.200000,0.200000,4.400000,7566
2020/11/11 03:00:00+00,1.300000,0.200000,1.800000,0.100000,0.300000,4.600000,7567
2020/11/11 04:00:00+00,1.400000,0.300000,2.200000,0.200000,0.300000,4.800000,7568
2020/11/11 05:00:00+00,1.300000,0.400000,2,0.300000,0.300000,3.800000,7569
2020/11/11 06:00:00+00,1.300000,0.300000,2,0.500000,0.300000,2.800000,7570
2020/11/11 07:00:00+00,1.200000,0.500000,2.300000,0.400000,0.300000,1.900000,7571
2020/11/11 08:00:00+00,1.300000,0.400000,2.200000,0.400000,0.200000,1.200000,7572
2020/11/11 09:00:00+00,1.600000,0.200000,2.200000,0.200000,0.300000,1.800000,7573
2020/11/11 10:00:00+00,1.500000,0.100000,2.200000,0.200000,0.400000,0.800000,7574
2020/11/11 11:00:00+00,1.500000,0,1.900000,0.200000,0.200000,0.700000,7575
2020/11/11 12:00:00+00,1.200000,0.100000,2,0.100000,0.200000,,7576
2020/11/11 13:00:00+00,1.400000,0,2.200000,0.100000,0.100000,2.200000,7577
2020/11/11 14:00:00+00,1.200000,0.100000,2.100000,0,0.300000,0.700000,7578
2020/11/11 15:00:00+00,1,0,2,0,0.200000,,7579
2020/11/11 16:00:00+00,1.300000,0,1.500000,0.100000,0.400000,0.100000,7580
2020/11/11 17:00:00+00,1.500000,0.200000,1.600000,0,0.700000,,7581
2020/11/11 18:00:00+00,1.300000,0,1.800000,0,0.600000,0.900000,7582
2020/11/11 19:00:00+00,1.200000,0,1.700000,0,0.400000,,7583
2020/11/11 20:00:00+00,1.300000,0,1.600000,0,0.500000,,7584
2020/11/11 21:00:00+00,1,0,1.800000,0,0.600000,0,7585
2020/11/11 22:00:00+00,1,0,1.500000,0,1.100000,0,7586
2020/11/11 23:00:00+00,0.800000,0,1.900000,0,1.600000,0,7587
2020/11/12 00:00:00+00,1,0,2,0,1.700000,0,7588
2020/11/12 01:00:00+00,0,0.300000,1.600000,0.300000,1.600000,0,7589
2020/11/12 02:00:00+00,0.200000,0,1.900000,0,1.600000,0,7590
2020/11/12 03:00:00+00,0.100000,0.500000,1.500000,0.100000,1.600000,0,7591
2020/11/12 04:00:00+00,0.400000,0.300000,1.400000,0,1.500000,0,7592
2020/11/12 05:00:00+00,0.200000,0.300000,1.300000,0.200000,0.600000,0.200000,7593
2020/11/12 06:00:00+00,0,1.300000,1.500000,0.400000,0.400000,1.100000,7594
2020/11/12 07:00:00+00,0.200000,1.200000,1.800000,0.500000,0.500000,0.800000,7595
2020/11/12 08:00:00+00,0.300000,0.800000,1.800000,0.600000,1.300000,0.200000,7596
2020/11/12 09:00:00+00,0.200000,0.700000,1.800000,0.500000,1.100000,0.300000,7597
2020/11/12 10:00:00+00,0.200000,0.600000,2.100000,0.900000,1.400000,0.100000,7598
2020/11/12 11:00:00+00,0.300000,1,2.200000,0.900000,1.600000,1.700000,7599
2020/11/12 12:00:00+00,0.200000,0.700000,2.200000,1,1.500000,,7600
2020/11/12 13:00:00+00,0.400000,0.800000,2.700000,1.100000,0.500000,,7601
2020/11/12 14:00:00+00,0.500000,0.300000,2.800000,0.700000,0.300000,,7602
2020/11/12 15:00:00+00,0.200000,0.100000,2.300000,0.600000,0.400000,,7603
2020/11/12 16:00:00+00,0.200000,0.400000,2.400000,0.400000,0.400000,,7604
2020/11/12 17:00:00+00,0.400000,0.300000,4.100000,0.800000,0.200000,,7605
2020/11/12 18:00:00+00,0.100000,0.700000,2.600000,0.800000,0.300000,,7606
2020/11/12 19:00:00+00,0.300000,0.400000,2.600000,0.900000,0.300000,0.800000,7607
2020/11/12 20:00:00+00,0.900000,0.600000,2.200000,1,0.200000,0.900000,7608
2020/11/12 21:00:00+00,0.800000,0.300000,2.200000,1,0.400000,0.800000,7609
2020/11/12 22:00:00+00,0.600000,0.300000,1.800000,1.100000,0.400000,0.400000,7610
2020/11/12 23:00:00+00,0.700000,0,1.500000,1,0.400000,0.700000,7611
2020/11/13 00:00:00+00,0.300000,0.100000,1.300000,0.700000,0.400000,0.500000,7612
2020/11/13 01:00:00+00,1,0.900000,2.300000,0.600000,0.400000,1.200000,7613
2020/11/13 02:00:00+00,0.700000,0.300000,2.500000,0.600000,0.300000,1.100000,7614
2020/11/13 03:00:00+00,0.500000,0.400000,2.300000,0.500000,0.400000,0.200000,7615
2020/11/13 04:00:00+00,0.200000,0.400000,2.300000,0.500000,0.400000,0.500000,7616
2020/11/13 05:00:00+00,0.500000,0.900000,2.100000,0.700000,0.200000,0.500000,7617
2020/11/13 06:00:00+00,0.900000,1.100000,2.100000,1,0.400000,0.500000,7618
2020/11/13 07:00:00+00,0.600000,1,2,1,0.400000,0,7619
2020/11/13 08:00:00+00,1,1.200000,2.100000,1.300000,0.300000,0.300000,7620
2020/11/13 09:00:00+00,1.100000,1.100000,2.100000,1.100000,0.200000,0.700000,7621
2020/11/13 10:00:00+00,1.200000,0.900000,2,1,0.300000,1.100000,7622
2020/11/13 11:00:00+00,1.100000,1,2.100000,0.700000,0.300000,1.800000,7623
2020/11/13 12:00:00+00,1.100000,1.300000,2,0.900000,0.400000,2.500000,7624
2020/11/13 13:00:00+00,1.200000,1.200000,2.100000,0.900000,0.300000,3.500000,7625
2020/11/13 14:00:00+00,1.400000,1.400000,2.200000,0.800000,0.100000,3.400000,7626
2020/11/13 15:00:00+00,1.300000,1.300000,2.200000,0.500000,0.200000,4.300000,7627
2020/11/13 16:00:00+00,1.100000,1.300000,2.300000,0.500000,0.300000,5.400000,7628
2020/11/13 17:00:00+00,1.300000,1.500000,2.100000,0.700000,0.400000,4.400000,7629
2020/11/13 18:00:00+00,0.800000,1.300000,2.300000,0.700000,0.200000,3.500000,7630
2020/11/13 19:00:00+00,0.500000,1.400000,2.200000,0.600000,0.300000,2.700000,7631
2020/11/13 20:00:00+00,0.800000,1.100000,2.200000,0.600000,0.200000,2.600000,7632
2020/11/13 21:00:00+00,1.100000,1,2.700000,0.500000,0.200000,3.100000,7633
2020/11/13 22:00:00+00,1.200000,0.900000,2.600000,0.500000,0.300000,2.900000,7634
2020/11/13 23:00:00+00,1,0.900000,2.500000,0.500000,0.300000,3.400000,7635
2020/11/14 00:00:00+00,0.800000,0.800000,2.600000,0.500000,0.400000,1.100000,7636
2020/11/14 01:00:00+00,0.400000,1.300000,0.300000,0.300000,0.300000,0.100000,7637
2020/11/14 02:00:00+00,0.600000,1.100000,0.400000,0.500000,0.300000,0.100000,7638
2020/11/14 03:00:00+00,1.100000,1,0.500000,0.500000,0.200000,0,7639
2020/11/14 04:00:00+00,0.500000,0.900000,0,0.500000,0.200000,0,7640
2020/11/14 05:00:00+00,0.800000,1,0.200000,0.500000,0.300000,0,7641
2020/11/14 06:00:00+00,1.100000,0.900000,0.300000,0.500000,0.400000,0,7642
2020/11/14 07:00:00+00,1.100000,1.100000,0.200000,0.500000,0.500000,0,7643
2020/11/14 08:00:00+00,0.700000,1.300000,0,0.500000,0.400000,0,7644
2020/11/14 09:00:00+00,1.100000,1.300000,0.100000,0.700000,0.500000,0,7645
2020/11/14 10:00:00+00,0.500000,1.200000,0.500000,0.400000,0.500000,0,7646
2020/11/14 11:00:00+00,1.100000,1.700000,0.400000,0.600000,0.400000,0,7647
2020/11/14 12:00:00+00,1,1.500000,0.500000,0.700000,0.300000,,7648
2020/11/14 13:00:00+00,1.500000,1.500000,0.500000,0.600000,0.300000,,7649
2020/11/14 14:00:00+00,1.100000,1.300000,0.200000,0.500000,0.300000,,7650
2020/11/14 15:00:00+00,1.200000,1.600000,0.400000,0.500000,0.400000,,7651
2020/11/14 16:00:00+00,0.900000,1.900000,0.500000,0.600000,0.400000,,7652
2020/11/14 17:00:00+00,1.400000,1.400000,0.300000,0.500000,0.400000,,7653
2020/11/14 18:00:00+00,1.400000,1.500000,0.700000,0.400000,0.400000,,7654
2020/11/14 19:00:00+00,1.200000,1.600000,0.200000,0.400000,0.400000,,7655
2020/11/14 20:00:00+00,1.100000,1.300000,0.100000,0.500000,0.400000,,7656
2020/11/14 21:00:00+00,1.300000,1.600000,0,0.500000,0.300000,,7657
2020/11/14 22:00:00+00,0.700000,1.400000,0,0.200000,0.300000,,7658
2020/11/14 23:00:00+00,0.800000,1.500000,0.200000,0.400000,0.400000,,7659
2020/11/15 00:00:00+00,0.900000,1.500000,0,0.300000,0.400000,,7660
2020/11/15 01:00:00+00,0.400000,0,0,0.400000,0.300000,,7661
2020/11/15 02:00:00+00,0.800000,0,0,0.400000,0.200000,,7662
2020/11/15 03:00:00+00,0.200000,0,0,0.400000,0.300000,0,7663
2020/11/15 04:00:00+00,0.400000,0,0,0.300000,0.400000,0,7664
2020/11/15 05:00:00+00,0.300000,0,0,0.500000,0.300000,0,7665
2020/11/15 06:00:00+00,0.500000,0,0,0.400000,0.300000,0.100000,7666
2020/11/15 07:00:00+00,0.500000,0,0,0.500000,0.400000,0.700000,7667
2020/11/15 08:00:00+00,0.900000,0,0,0.400000,0.300000,0.300000,7668
2020/11/15 09:00:00+00,0.100000,0,0,0.400000,0.400000,0,7669
2020/11/15 10:00:00+00,0.500000,0,0,0.400000,0.400000,0.500000,7670
2020/11/15 11:00:00+00,0.500000,0,0,0.500000,0.300000,0,7671
2020/11/15 12:00:00+00,0.300000,0,0,0.400000,0.200000,0,7672
2020/11/15 13:00:00+00,0.200000,0,0,0.300000,0.200000,0,7673
2020/11/15 14:00:00+00,0.300000,0,0,0.200000,0.200000,,7674
2020/11/15 15:00:00+00,0.100000,0,0,0.200000,0.200000,0,7675
2020/11/15 16:00:00+00,0.400000,0,0,0.200000,0.300000,0,7676
2020/11/15 17:00:00+00,0.800000,0,0,0.600000,0.300000,0,7677
2020/11/15 18:00:00+00,0.800000,0,0,0.500000,0.300000,0,7678
2020/11/15 19:00:00+00,0.300000,0,0,0.600000,0.200000,0,7679
2020/11/15 20:00:00+00,0.400000,0,0,0.500000,0.400000,0,7680
2020/11/15 21:00:00+00,0.500000,0,0,0.500000,0.300000,0,7681
2020/11/15 22:00:00+00,0.200000,0,0,0.400000,0.400000,0,7682
2020/11/15 23:00:00+00,0.400000,0,0,0.500000,0.400000,,7683
2020/11/16 00:00:00+00,0.300000,0,0,0.500000,0.300000,1.400000,7684
2020/11/16 01:00:00+00,0.300000,0,0.400000,0.500000,0.400000,1.500000,7685
2020/11/16 02:00:00+00,0.100000,0,0.300000,0.400000,0.300000,0.700000,7686
2020/11/16 03:00:00+00,0.100000,0,0.100000,0.400000,0.400000,1,7687
2020/11/16 04:00:00+00,0,0,0.100000,0.500000,0.400000,0.700000,7688
2020/11/16 05:00:00+00,0.100000,0,0.200000,0.600000,0.400000,0.700000,7689
2020/11/16 06:00:00+00,0.100000,0,0,0.500000,0.200000,0.800000,7690
2020/11/16 07:00:00+00,0,0,0,0.800000,0.400000,0.800000,7691
2020/11/16 08:00:00+00,0.100000,0,0,0.700000,0.300000,0.800000,7692
2020/11/16 09:00:00+00,0,0,0,1,0.300000,1.900000,7693
2020/11/16 10:00:00+00,0,0,0,1,0.400000,2.100000,7694
2020/11/16 11:00:00+00,0.300000,,0,1.100000,0.300000,3.400000,7695
2020/11/16 12:00:00+00,0,0,0,1.200000,0.200000,1.100000,7696
2020/11/16 13:00:00+00,0.100000,0,0,1.300000,0.200000,0.300000,7697
2020/11/16 14:00:00+00,0.100000,0,0,1.100000,0.300000,0.100000,7698
2020/11/16 15:00:00+00,0.100000,0,0,0.800000,0.300000,0,7699
2020/11/16 16:00:00+00,0.300000,0,0,1,0.300000,0,7700
2020/11/16 17:00:00+00,0,0,0,0.700000,0.300000,0.100000,7701
2020/11/16 18:00:00+00,0,0,0,0.800000,0.300000,0.500000,7702
2020/11/16 19:00:00+00,0.100000,0,0,0.800000,0.300000,1.800000,7703
2020/11/16 20:00:00+00,0.100000,0,0.100000,0.800000,0.400000,3,7704
2020/11/16 21:00:00+00,0.300000,0,0,0.800000,0.400000,3.200000,7705
2020/11/16 22:00:00+00,0.200000,0,0,0.800000,0.400000,3.900000,7706
2020/11/16 23:00:00+00,0.400000,0,0,0.700000,0.300000,3.600000,7707
2020/11/17 00:00:00+00,0.200000,0,0,0.700000,0.500000,0,7708
2020/11/17 01:00:00+00,0.500000,0,0.300000,0,0.300000,0,7709
2020/11/17 02:00:00+00,0.300000,0,0.500000,0,0.300000,0,7710
2020/11/17 03:00:00+00,0.300000,0,0.700000,0,0.400000,0,7711
2020/11/17 04:00:00+00,0.700000,0,0.400000,0.300000,0.300000,0,7712
2020/11/17 05:00:00+00,0.500000,0,0.200000,0.200000,0.300000,0,7713
2020/11/17 06:00:00+00,0.400000,0.400000,0.100000,0.100000,0.300000,0,7714
2020/11/17 07:00:00+00,1,1.100000,0.300000,0.100000,0.400000,0,7715
2020/11/17 08:00:00+00,1.200000,0.700000,0.300000,0.200000,0.400000,0,7716
2020/11/17 09:00:00+00,1.100000,1.200000,0.400000,0.200000,0.400000,0,7717
2020/11/17 10:00:00+00,1.100000,0.800000,0.400000,0.300000,0.500000,0,7718
2020/11/17 11:00:00+00,1.300000,0.500000,0.400000,0.200000,0.400000,0,7719
2020/11/17 12:00:00+00,1.200000,0.100000,0.300000,0.200000,0.500000,0,7720
2020/11/17 13:00:00+00,0.900000,0,0.400000,0,0.400000,0,7721
2020/11/17 14:00:00+00,1,0.100000,0.500000,0.300000,0.400000,0,7722
2020/11/17 15:00:00+00,1.300000,0.300000,0.500000,0.200000,0.300000,0,7723
2020/11/17 16:00:00+00,1.300000,0.300000,0.500000,0,0.300000,0,7724
2020/11/17 17:00:00+00,1,0.200000,0.400000,0,0.300000,0,7725
2020/11/17 18:00:00+00,0.500000,0,0.400000,0,0.400000,0,7726
2020/11/17 19:00:00+00,0.900000,0.100000,0.400000,0,0.400000,0,7727
2020/11/17 20:00:00+00,0.800000,0.200000,0.100000,0,0.400000,0,7728
2020/11/17 21:00:00+00,0.600000,0,0.300000,0,0.300000,0,7729
2020/11/17 22:00:00+00,0.600000,0,0.300000,0.100000,0.400000,0,7730
2020/11/17 23:00:00+00,0.700000,0,0.300000,0,0.400000,0,7731
2020/11/18 00:00:00+00,0.600000,0,0.200000,0,0.400000,1.500000,7732
2020/11/18 01:00:00+00,0,1.100000,1.300000,0.700000,0.400000,1.300000,7733
2020/11/18 02:00:00+00,0.100000,0.800000,1.400000,0.800000,0.500000,1.100000,7734
2020/11/18 03:00:00+00,0.300000,0.900000,1.200000,0.600000,0.400000,0.500000,7735
2020/11/18 04:00:00+00,0.200000,0.900000,1.500000,0.700000,0.400000,0,7736
2020/11/18 05:00:00+00,0.200000,0.800000,1.400000,0.800000,0.500000,0,7737
2020/11/18 06:00:00+00,0.200000,1,1.500000,0.900000,0.400000,0,7738
2020/11/18 07:00:00+00,0.300000,1.200000,1.300000,1,0.500000,0,7739
2020/11/18 08:00:00+00,0.300000,1.200000,1.700000,1.200000,0.400000,,7740
2020/11/18 09:00:00+00,0.300000,1.200000,1.300000,1.300000,0.300000,,7741
2020/11/18 10:00:00+00,0.200000,1,1.300000,1.400000,0.500000,,7742
2020/11/18 11:00:00+00,0.600000,1.500000,1.700000,1.300000,0.400000,,7743
2020/11/18 12:00:00+00,0.500000,1.800000,1.700000,1.500000,0.500000,,7744
2020/11/18 13:00:00+00,0.900000,1.300000,1.500000,1.500000,0.500000,,7745
2020/11/18 14:00:00+00,1.500000,1,1.600000,1.600000,0.400000,,7746
2020/11/18 15:00:00+00,1.300000,1.100000,1.400000,1.200000,0.400000,,7747
2020/11/18 16:00:00+00,1.500000,0.800000,1.400000,1.300000,0.500000,,7748
2020/11/18 17:00:00+00,1.100000,0.600000,1.100000,1.100000,0.400000,,7749
2020/11/18 18:00:00+00,0.800000,0.600000,1.100000,1,0.500000,,7750
2020/11/18 19:00:00+00,0.400000,0.700000,1.100000,1,0.600000,,7751
2020/11/18 20:00:00+00,0.300000,0.700000,0.900000,0.900000,0.600000,,7752
2020/11/18 21:00:00+00,0.200000,0.500000,0.600000,0.700000,0.500000,,7753
2020/11/18 22:00:00+00,0.300000,0.400000,0.300000,0.800000,0.500000,,7754
2020/11/18 23:00:00+00,0.100000,0.400000,0.200000,0.700000,0.500000,,7755
2020/11/19 00:00:00+00,0,0.900000,0.100000,0.700000,0.500000,,7756
2020/11/19 01:00:00+00,0.200000,0,0.300000,0.500000,0.400000,,7757
2020/11/19 02:00:00+00,0,0,0.400000,0.400000,0.200000,,7758
2020/11/19 03:00:00+00,0,0,0.500000,0.500000,0.300000,,7759
2020/11/19 04:00:00+00,0,0,0.600000,0.500000,0.400000,,7760
2020/11/19 05:00:00+00,0.100000,0,1,0.900000,0.400000,,7761
2020/11/19 06:00:00+00,0,0,1,1.200000,0.400000,,7762
2020/11/19 07:00:00+00,0.100000,0,0.800000,1.300000,0.400000,,7763
2020/11/19 08:00:00+00,0.500000,0,0.800000,1.300000,0.500000,,7764
2020/11/19 09:00:00+00,0.200000,0,0.600000,1.400000,0.600000,,7765
2020/11/19 10:00:00+00,0.200000,0.100000,0.800000,1.300000,0.700000,,7766
2020/11/19 11:00:00+00,0.200000,0.200000,0.600000,1.300000,0.600000,,7767
2020/11/19 12:00:00+00,0.100000,0.100000,1.100000,1.500000,0.400000,,7768
2020/11/19 13:00:00+00,0.100000,0.100000,0.600000,1.300000,0.500000,,7769
2020/11/19 14:00:00+00,0.100000,0,0.700000,1.300000,0.500000,,7770
2020/11/19 15:00:00+00,0.200000,0,0.600000,1.300000,0.400000,,7771
2020/11/19 16:00:00+00,0,0,0.600000,1.300000,0.400000,,7772
2020/11/19 17:00:00+00,0.100000,0,0.700000,1.300000,0.500000,,7773
2020/11/19 18:00:00+00,0,0,0.600000,1.300000,0.400000,,7774
2020/11/19 19:00:00+00,0.100000,0,0.500000,1.300000,0.400000,,7775
2020/11/19 20:00:00+00,0,0,0.500000,1.100000,0.400000,,7776
2020/11/19 21:00:00+00,0,0,0.300000,1.200000,0.500000,,7777
2020/11/19 22:00:00+00,0.200000,0,0.300000,1.100000,0.400000,,7778
2020/11/19 23:00:00+00,0,0,0.100000,0.900000,0.500000,,7779
2020/11/20 00:00:00+00,0,0,0,0.800000,0.400000,0.300000,7780
2020/11/20 01:00:00+00,0.200000,0.500000,,0.300000,0.500000,0.100000,7781
2020/11/20 02:00:00+00,0,0.400000,,0.200000,0.500000,0.200000,7782
2020/11/20 03:00:00+00,0,0.300000,,0.200000,0.300000,0.500000,7783
2020/11/20 04:00:00+00,0,0.500000,,0.400000,0.300000,0,7784
2020/11/20 05:00:00+00,0,0.700000,,0.300000,0.400000,0.100000,7785
2020/11/20 06:00:00+00,0.100000,1.500000,,0.500000,0.500000,0,7786
2020/11/20 07:00:00+00,0.700000,2.300000,,0.900000,0.400000,0,7787
2020/11/20 08:00:00+00,0.700000,2.100000,3.800000,1.300000,0.400000,0,7788
2020/11/20 09:00:00+00,1.100000,2,2.900000,1.200000,0.500000,0,7789
2020/11/20 10:00:00+00,0.900000,1.800000,3,1.300000,0.400000,0.400000,7790
2020/11/20 11:00:00+00,0.700000,2,3.600000,1.900000,1.100000,0,7791
2020/11/20 12:00:00+00,1.300000,1.900000,3.300000,2.300000,1,0,7792
2020/11/20 13:00:00+00,1.300000,1.700000,3.500000,1.800000,0.700000,0,7793
2020/11/20 14:00:00+00,0.600000,1.500000,3.500000,1.200000,0.700000,0,7794
2020/11/20 15:00:00+00,1,1.300000,3,1.400000,0.600000,0,7795
2020/11/20 16:00:00+00,0.900000,1.700000,3.100000,1.200000,0.600000,0,7796
2020/11/20 17:00:00+00,0.500000,2.600000,3,1.600000,0.500000,0,7797
