,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/11/25 12:00:00+00,17.200000,26.700000,37.900000,14.800000,25.100000,38.200000,32.100000,26.700000,27.600000,33.400000,17.300000,17,17,36.800000,10.100000,38.900000,38.100000,,53.300000,46.700000,28.500000,45.800000,24.700000,40.800000,7912
2020/11/25 13:00:00+00,16.300000,29.700000,44,22.600000,26.100000,32.900000,37.800000,29.900000,41.500000,42.100000,15.200000,16.700000,15.300000,40,12,43.500000,37.800000,,59.800000,51,28.700000,48.700000,24,38.300000,7913
2020/11/25 14:00:00+00,20.700000,38.300000,46.100000,23.300000,33.200000,38.800000,39.600000,34.800000,46.400000,39.600000,15.600000,23.400000,16.100000,42.700000,10.800000,42.700000,35.600000,56.700000,65.900000,51,28.400000,52.500000,18.300000,34.600000,7914
2020/11/25 15:00:00+00,24.300000,34.600000,47,26.200000,31.800000,41.200000,38,33.800000,44.300000,37.200000,20.800000,29.200000,17.400000,49.600000,14.700000,38.600000,34.500000,60.200000,66.300000,55.100000,26.900000,50.600000,26.100000,31.400000,7915
2020/11/25 16:00:00+00,18.500000,26.900000,43.600000,23.300000,20.600000,33.600000,26.800000,17.900000,47,27,8.700000,19.300000,13,44,8.300000,39.800000,20.700000,48.200000,54.300000,57.100000,23.700000,32.800000,14,21.900000,7916
2020/11/25 17:00:00+00,5.400000,5.600000,30.100000,7.300000,2.600000,48.400000,2.500000,6.900000,17.600000,6.100000,4.900000,4.800000,2,34.800000,3.600000,37.400000,18.100000,37.800000,42.300000,50.500000,2.900000,12.600000,7.900000,5.300000,7917
2020/11/25 18:00:00+00,3.200000,1.700000,31.300000,2.400000,10.700000,68.100000,1.100000,2.900000,6.200000,5.400000,0.800000,0.900000,0.900000,21.700000,3.300000,39.500000,22.200000,37.900000,35.700000,46.400000,2,5.400000,4.300000,0.400000,7918
2020/11/25 19:00:00+00,4,1.800000,29.500000,3.200000,13.200000,63.400000,1.500000,3.300000,3.500000,4.100000,0.300000,1.100000,1.400000,18.200000,5.800000,40,21.300000,,24.200000,49.800000,2.900000,3.600000,1.800000,0.800000,7919
2020/11/25 20:00:00+00,4,2,12.800000,3.300000,8.200000,64.300000,,3,4,5.100000,1,0.900000,1.400000,16.200000,17.900000,40.300000,6.300000,34.600000,19.700000,49.500000,2.500000,5.700000,2.100000,0.100000,7920
2020/11/25 21:00:00+00,4.300000,1.300000,8.800000,4.400000,1.300000,62.900000,0.400000,2.700000,2.900000,3.600000,0.500000,0.900000,2.200000,13.600000,15.200000,49.200000,2.500000,27.300000,12,45.900000,1.400000,4.300000,2.200000,0.600000,7921
2020/11/25 22:00:00+00,4.200000,2.100000,4.400000,3.500000,1.900000,67.300000,0.700000,2.800000,2.500000,3.100000,0.200000,1.300000,2.600000,11.600000,15.600000,55,2.300000,23.300000,11.900000,29.500000,1.500000,4.700000,7.800000,0.600000,7922
2020/11/25 23:00:00+00,4,1.900000,4.100000,2.400000,0.700000,69.900000,0.700000,2.600000,2.200000,3.700000,0.300000,1.300000,0.900000,13.900000,15.900000,52.100000,2.300000,19.700000,11,21.400000,1.200000,3.900000,9.200000,0,7923
2020/11/26 00:00:00+00,3.900000,1.100000,3,1.900000,0.600000,66.600000,1,2.800000,2.900000,2.500000,0.200000,0.900000,1.600000,9.300000,25.400000,51.300000,2.900000,23,8.200000,15.900000,0.400000,3.500000,9.500000,0,7924
2020/11/26 01:00:00+00,3.900000,0.500000,5.600000,1.300000,0.200000,72.900000,0.900000,3.600000,2.700000,4.500000,0.200000,0.700000,1.100000,13.500000,25.600000,52,2.700000,18.100000,7.300000,11.100000,0.100000,3.700000,13,0,7925
2020/11/26 02:00:00+00,3.800000,0.700000,3,1.200000,0.700000,70.900000,0.800000,2.600000,2.100000,1.900000,0.300000,0.800000,1.100000,18.800000,33,51.700000,2.200000,16.300000,7.500000,10.200000,0.100000,3.300000,8.100000,0,7926
2020/11/26 03:00:00+00,7.600000,0.600000,2.900000,1.400000,0.300000,51.400000,0.700000,2.200000,2.900000,3,0,0.300000,0.700000,14.500000,28.400000,43.400000,2.200000,17.300000,7.400000,8,0,2.800000,5.400000,0,7927
2020/11/26 04:00:00+00,5.700000,0.600000,1.700000,1.600000,0.200000,66.400000,1,2.300000,2.200000,4.800000,0.100000,0.400000,0.900000,13.100000,16.800000,44.400000,2.100000,11.500000,7.200000,10.100000,0.100000,3.200000,6.700000,0,7928
2020/11/26 05:00:00+00,4,0.300000,1.600000,1.100000,0,70,0.800000,2.600000,2,3,0.100000,0.100000,1,12.400000,13,43.400000,2.100000,10.600000,10.100000,12.100000,0,2.700000,6.700000,0,7929
2020/11/26 06:00:00+00,3.800000,0.400000,1.800000,1.100000,0,70.300000,0.800000,2.300000,1.900000,2.500000,0.100000,0.200000,0.600000,11,21.900000,42,2.100000,6.700000,6.500000,13.800000,0,3,4.300000,0,7930
2020/11/26 07:00:00+00,3.400000,0.300000,1.500000,0.900000,0,66.100000,0.500000,2.300000,2,1,0.100000,0.100000,1,9.700000,15.200000,45.200000,2,,7.200000,12,0.100000,2.200000,0.800000,0,7931
2020/11/26 08:00:00+00,2.800000,0.400000,4.700000,1,0.200000,62.800000,0.700000,2.200000,2.100000,1.100000,0.400000,0.500000,0.900000,7.900000,15.700000,36.200000,2.300000,8.200000,4.500000,12.300000,0.200000,2.800000,1.200000,0,7932
2020/11/26 09:00:00+00,4.300000,1.100000,5.900000,2,0.500000,56.400000,2.100000,2.500000,2.700000,1.200000,0.600000,1.500000,1.400000,7.500000,17.500000,41.900000,7.900000,13.500000,5.200000,16.500000,0.700000,4.300000,1.800000,0.100000,7933
2020/11/26 10:00:00+00,6.800000,3.200000,12.100000,3.300000,2.400000,47.800000,3.500000,2.900000,4.700000,5.500000,0.400000,5.200000,3.400000,14.700000,17.200000,45.900000,9.100000,18.300000,13.500000,16.100000,0.900000,7.400000,3.500000,2.100000,7934
2020/11/26 11:00:00+00,7.300000,9.800000,29.300000,5.900000,8,28.100000,8,2.900000,10.300000,7.400000,0.900000,5,4.900000,24.900000,15.900000,39.100000,12.400000,25.900000,30.300000,25.500000,7.200000,11,7.400000,6.400000,7935
2020/11/26 12:00:00+00,9.700000,19,41.200000,8.900000,19.700000,55.300000,33,4.500000,17.200000,10,4.400000,13.300000,8.500000,33.500000,23.800000,42.400000,16.500000,32.200000,38.200000,38.800000,12.400000,,10.200000,8.100000,7936
2020/11/26 13:00:00+00,11.200000,21.700000,49.100000,13.200000,31.400000,30.900000,45.200000,6,28.700000,21.900000,9.900000,15.800000,12.300000,41,27.200000,49.500000,18.400000,38.500000,45.900000,35.800000,24.100000,,13.800000,13.800000,7937
2020/11/26 14:00:00+00,13.600000,19.400000,47.300000,11.500000,37.100000,21.600000,41.500000,6.400000,28,31.400000,16.300000,7.500000,10.200000,46.900000,23.500000,,21.300000,43.600000,47.400000,43.600000,20,19.100000,15.600000,14.200000,7938
2020/11/26 15:00:00+00,16.400000,8.400000,42,6.200000,11.200000,15.800000,34.200000,4.600000,27.500000,30.100000,4.200000,6.500000,5.400000,43.700000,20.600000,,11.900000,43,44.400000,42.500000,26.600000,14.500000,17,9.900000,7939
2020/11/26 16:00:00+00,6.300000,2.700000,21.600000,3.200000,2.800000,9.300000,8.700000,3.100000,13.900000,18.100000,0.800000,2.500000,1.900000,23.600000,8.900000,36.600000,5.700000,34.100000,29.300000,37.200000,12.700000,8.600000,9.700000,1.300000,7940
2020/11/26 17:00:00+00,4.500000,1,3.400000,2.100000,0.100000,4.900000,2,3.200000,3.300000,5.300000,0.100000,0.600000,0.700000,20.400000,4.200000,41.800000,2.600000,24.400000,19,24.900000,0.900000,4.200000,2.100000,0,7941
2020/11/26 18:00:00+00,3.900000,1.900000,3.100000,1.600000,2,9.200000,1.600000,3.900000,3.300000,4.200000,0.600000,0.700000,1.200000,14.900000,5.800000,37.600000,2.600000,14.400000,13.900000,10.700000,1.500000,4.600000,2.500000,0,7942
2020/11/26 19:00:00+00,4.400000,2,11,1.900000,2.800000,42,1.200000,4.300000,2.400000,5.100000,1,0.900000,1.500000,17.600000,11.700000,36.300000,2.500000,,8.600000,7.500000,2.400000,5.300000,3,0.100000,7943
2020/11/26 20:00:00+00,5.200000,3.200000,7,1.100000,2.700000,52.800000,1.600000,3.800000,2.200000,3.600000,0.700000,0.900000,1.800000,8.800000,12.500000,29.200000,3.500000,18.700000,11.500000,8.700000,1.900000,6.500000,6.700000,1.400000,7944
2020/11/26 21:00:00+00,6,2.700000,6.500000,1.200000,4.300000,38.500000,1.800000,2.500000,2.400000,3.300000,0.400000,0.800000,1,8,9.600000,27.100000,4.600000,17.200000,10,9.500000,1.100000,,3.300000,1.500000,7945
2020/11/26 22:00:00+00,5.600000,2.300000,4.100000,1.600000,2.100000,43.300000,1.400000,3,2.500000,5.200000,0.300000,1.100000,1,8,12.600000,34.200000,5.400000,15.400000,5.900000,8.900000,3.300000,,3.400000,1.400000,7946
2020/11/26 23:00:00+00,5.500000,2.900000,4.900000,2.100000,0.700000,43.900000,1.300000,2.300000,2.300000,3.500000,0.300000,0.800000,1,8.100000,9.300000,33.900000,11.100000,15,8.300000,7.900000,0.800000,,1.700000,1.200000,7947
2020/11/27 00:00:00+00,5.600000,2.400000,2.700000,3.200000,0.400000,52.500000,1.300000,2.500000,3.200000,1.400000,0.200000,1,0.500000,12.400000,6.200000,34.300000,10.900000,7.900000,6.100000,8.400000,0.400000,6.100000,1.500000,0.300000,7948
2020/11/27 01:00:00+00,5,1.300000,2.300000,3.400000,0.500000,53.700000,1.400000,2.500000,8.500000,2.600000,0.200000,1.200000,0.300000,10.800000,4.900000,34.400000,12.600000,2.800000,6.200000,6.200000,0.500000,5.800000,2,0.400000,7949
2020/11/27 02:00:00+00,4.500000,1.300000,2.300000,1.600000,0.300000,53,1.200000,2.400000,10.200000,2.700000,0.100000,0.800000,0.500000,12.300000,7,34.800000,10.700000,2.100000,8.200000,5.600000,0.300000,4.700000,1.800000,0.100000,7950
2020/11/27 03:00:00+00,4.100000,1.300000,2.300000,1.900000,1.300000,55.100000,1.700000,2.300000,7.800000,1.600000,0.100000,0.600000,0.400000,14.500000,15.800000,30.100000,10.200000,3.200000,15.100000,5.100000,0.300000,3.700000,0.900000,0,7951
2020/11/27 04:00:00+00,3.500000,3.600000,2.200000,1.400000,2.100000,56.100000,1.800000,2.200000,7.900000,3.700000,0.100000,1.800000,0.200000,12.900000,18.900000,36.200000,11,2.800000,13.300000,4.400000,0.400000,2.700000,1,0,7952
2020/11/27 05:00:00+00,3,1,2,1.600000,1.500000,55.800000,2.400000,2.300000,7.400000,2,0,0.800000,0.300000,18.100000,10,28.100000,10.300000,4.500000,11.900000,4.200000,0,4.400000,0.800000,0,7953
2020/11/27 06:00:00+00,3.100000,0.700000,2,1.100000,0.100000,53.800000,1.900000,2.400000,4,2.100000,0,0.900000,0.300000,16.400000,16,26.100000,8.700000,5.300000,8.200000,4,0.200000,2.800000,0.900000,0,7954
2020/11/27 07:00:00+00,3,0.600000,2,0.900000,0,56.300000,0.800000,2.400000,3.900000,2.100000,0.200000,0.700000,0.200000,13.300000,14.500000,26.700000,11,,8.200000,3.800000,0,2.600000,0.900000,0,7955
2020/11/27 08:00:00+00,3.200000,0.700000,1.700000,1.200000,0,49,1.200000,2.100000,2.900000,2.100000,0.300000,0.800000,0.500000,15.200000,12.200000,28.300000,10.500000,6.400000,5.100000,4.700000,0.300000,2.800000,1,0,7956
2020/11/27 09:00:00+00,4.600000,1.300000,3.300000,2.400000,0.100000,14.700000,1.900000,4.500000,4.400000,2.700000,0.300000,1.800000,0.800000,19.400000,13.700000,31.900000,10,10.700000,8.800000,7.100000,1,4.300000,1.700000,0,7957
2020/11/27 10:00:00+00,6,3.200000,8.400000,4.400000,1.900000,22.900000,3,6,5.900000,,1.100000,2.500000,1.500000,19.900000,13.700000,31.100000,15.800000,15.200000,18.900000,12.400000,2.300000,6.800000,3.400000,0.500000,7958
2020/11/27 11:00:00+00,7.500000,8.700000,20.600000,7.200000,8.500000,20.500000,6.800000,9.500000,13,,1.500000,3.100000,2.600000,23.200000,14.100000,32,20.200000,20.400000,24,15.800000,4.200000,8.900000,4.700000,1.400000,7959
2020/11/27 12:00:00+00,8.700000,11.700000,19.400000,10.100000,7.200000,11.600000,7.300000,9.900000,19.100000,10.500000,3,7,3.900000,27.200000,13.500000,22.300000,21,29.400000,34.900000,18.600000,10.200000,10.800000,7.500000,2.100000,7960
2020/11/27 13:00:00+00,10,10.500000,31.400000,9.300000,14.100000,9.700000,19.700000,9.700000,27.900000,15.600000,1.600000,6.800000,3.700000,27.800000,13.200000,23,17,37.100000,34.900000,21.700000,12.600000,10.100000,7.800000,2.200000,7961
2020/11/27 14:00:00+00,10.700000,12.800000,28.900000,8.300000,8.300000,13.400000,8.400000,9.700000,27.900000,22.900000,1.900000,7.400000,4.700000,31.500000,10.500000,21.800000,15.700000,44.100000,38.800000,24.300000,14.800000,12.400000,7.700000,3.900000,7962
2020/11/27 15:00:00+00,9.100000,8.600000,21,7.300000,6.400000,12.100000,7.300000,7.500000,32.900000,20.700000,1.200000,5.800000,3.500000,28,10.500000,20.500000,11.200000,48.400000,49,26.700000,13,9.800000,7.500000,3.600000,7963
2020/11/27 16:00:00+00,5.800000,2.500000,16.400000,3.100000,1.200000,7.400000,3.900000,4,20.400000,9,0.300000,2.400000,1.700000,21.700000,5.100000,17.800000,6.900000,41.900000,43.300000,30,7.300000,5.100000,3.400000,0.600000,7964
2020/11/27 17:00:00+00,3.900000,0.900000,7.500000,1.700000,0.300000,7.400000,2.200000,3.600000,6,2,0.100000,0.500000,0.800000,14.600000,3.200000,12.900000,2.700000,20.300000,29.200000,22.900000,1.100000,3.500000,3.100000,0,7965
2020/11/27 18:00:00+00,4.100000,1.100000,6.500000,1.500000,2.200000,24.800000,1.600000,2.700000,4,2.700000,0.200000,0.600000,0.700000,17.800000,3.800000,32.300000,3.200000,14.400000,11.600000,20.400000,1.800000,3.800000,2.800000,0.100000,7966
2020/11/27 19:00:00+00,3.700000,1.700000,1.800000,1.100000,1.200000,27.500000,1.400000,3.400000,3.600000,4.800000,1,1,1.100000,11.600000,8.500000,29.500000,2.500000,,4.600000,8.800000,1.700000,4.100000,2.500000,0.500000,7967
2020/11/27 20:00:00+00,4.200000,2,2.600000,1.600000,0.400000,54.900000,2.900000,3.200000,2.700000,4,0.200000,0.900000,1.500000,6.700000,8.700000,30.400000,2.500000,20.600000,2.700000,7,1.300000,3.800000,2.300000,0.600000,7968
2020/11/27 21:00:00+00,4.300000,3,6.200000,1.800000,0.700000,56.600000,3.200000,3.400000,3,3.500000,0.400000,1,2.200000,5,6.200000,33.500000,2.700000,11.100000,2.800000,5.800000,1.100000,3.600000,2.100000,0.400000,7969
2020/11/27 22:00:00+00,4.600000,2.400000,11.900000,2.100000,1.200000,40.800000,1.400000,3.300000,2.900000,3.500000,0.800000,1.300000,1.300000,2.700000,6.800000,36.600000,2.300000,8.900000,2.200000,5.900000,1.700000,4.100000,2.300000,1.100000,7970
2020/11/27 23:00:00+00,5.200000,1.500000,7.500000,1.100000,0.300000,52.500000,1.200000,2.700000,2.500000,3.900000,0.400000,0.900000,1,6.700000,10.500000,47.700000,2.400000,8.400000,2.100000,5.200000,0.900000,3.800000,1.800000,0.500000,7971
2020/11/28 00:00:00+00,6.900000,1.400000,7.900000,1.900000,1,55.300000,1.400000,2.700000,2.100000,0.900000,0.300000,0.700000,0.700000,7.200000,7.300000,31.100000,2.200000,5.500000,2.800000,5.500000,1,3.800000,2.500000,0.200000,7972
2020/11/28 01:00:00+00,6.200000,0.800000,2.500000,1.100000,0.500000,48.700000,1.100000,2.300000,2.100000,3.500000,0.100000,1.100000,0.400000,7.300000,7.400000,27.500000,1.800000,5.400000,2.800000,5.500000,0.600000,3.500000,2,0.100000,7973
2020/11/28 02:00:00+00,5,0.500000,1.900000,1.800000,0,52,1.300000,2.600000,2,0.900000,0.200000,1.100000,0.900000,8.200000,16.400000,32.800000,2,3.100000,2.700000,5.400000,0.200000,3.300000,2.100000,0,7974
2020/11/28 03:00:00+00,4.700000,0.700000,1.500000,1.400000,0,59.900000,1,2.200000,2,2.700000,0,0.500000,0.400000,11.500000,15.800000,27.500000,2,1.900000,2.600000,5.400000,0.300000,3.500000,1.300000,0,7975
2020/11/28 04:00:00+00,4.100000,0.700000,1.200000,1.200000,0,61.100000,1.300000,2.400000,2.200000,1.200000,0.100000,0.600000,0.300000,15.200000,17.300000,39.800000,2.200000,2,4.200000,7.300000,0.100000,2.700000,1.200000,0,7976
2020/11/28 05:00:00+00,3.700000,0.300000,3.300000,1,0,50.600000,1.100000,2.100000,2.200000,0.900000,0.100000,0.600000,0.500000,17.700000,18.200000,47.500000,2.900000,3,4.100000,8.400000,0.100000,3.700000,1.400000,0,7977
2020/11/28 06:00:00+00,3.900000,0.200000,5.100000,0.900000,0,54.400000,1,2,3,3.200000,0.100000,0.900000,0.400000,20.500000,20.800000,38.900000,2.600000,2.500000,3.400000,8.200000,0,3.400000,0.800000,0,7978
2020/11/28 07:00:00+00,2.700000,0.100000,5.300000,0.800000,0.200000,56.300000,1.500000,1.900000,4,2.700000,0,3.500000,0.300000,22.100000,14,30.700000,4.600000,,9.200000,12.400000,0.100000,3,0.700000,0,7979
2020/11/28 08:00:00+00,2.800000,0.600000,4.100000,1.300000,0,55.300000,1.700000,2.100000,2.900000,2.100000,0.100000,2.500000,0.500000,17.800000,13.400000,26.800000,8.400000,5.300000,10.500000,14.600000,0.400000,4.400000,1.300000,0,7980
2020/11/28 09:00:00+00,4,3.800000,8.300000,3.600000,0.800000,56,3.700000,2.100000,13.100000,3.300000,1.500000,8.200000,1.500000,19.100000,23.600000,23.600000,10.100000,11.500000,17.500000,16.600000,1,9.300000,2.100000,0,7981
2020/11/28 10:00:00+00,6.600000,9.100000,17.500000,7.400000,8.200000,53.800000,8,3.100000,20.700000,7.800000,3.600000,14.700000,3.200000,17.900000,26,21.100000,15.300000,20.100000,26.100000,23.800000,3.500000,15.800000,2.600000,2.400000,7982
2020/11/28 11:00:00+00,9.400000,14.300000,23.100000,12,12.500000,40.900000,13.500000,4.700000,31,18.900000,6.700000,14.600000,5.800000,26.400000,22,21.300000,21.900000,23.600000,31.700000,28.400000,17.400000,21,8.500000,6.200000,7983
2020/11/28 12:00:00+00,15.100000,18,32.200000,18.500000,17.500000,37.500000,18.500000,8.700000,38.600000,23.400000,7.300000,14.300000,10.200000,27.200000,20.500000,22.800000,27.600000,29.800000,41.700000,36.200000,23.100000,25.100000,20.900000,8.400000,7984
2020/11/28 13:00:00+00,20,20.200000,40.300000,18.700000,21.500000,27.900000,22.800000,10,42.300000,18.600000,8.600000,16.700000,13.600000,30.600000,21.800000,24,29.200000,40.300000,48.700000,42,23.800000,26.300000,28.500000,9.100000,7985
2020/11/28 14:00:00+00,20.500000,23.700000,41.600000,16.900000,23.200000,28,24.500000,11,39,16.400000,9.300000,16.200000,13.700000,38.100000,21.600000,26,31.500000,42.200000,50,44.400000,24.600000,27.500000,25.100000,9,7986
2020/11/28 15:00:00+00,17.600000,20.300000,40.900000,13.500000,19.700000,25.400000,23.500000,18.400000,33.400000,11.600000,6.700000,11.800000,8.600000,36.500000,17.600000,24.200000,27.600000,38.600000,48.900000,39.300000,19.500000,22.300000,16.900000,6.300000,7987
2020/11/28 16:00:00+00,8.900000,10.100000,27,6,6.600000,19.400000,14.200000,19.100000,19.100000,9.300000,2.700000,6.900000,3.300000,17.100000,13.300000,18.400000,20.700000,30.700000,41.500000,26.700000,6.900000,14.500000,8.900000,1.500000,7988
2020/11/28 17:00:00+00,4.300000,1.700000,5.400000,4.100000,1.300000,27.100000,4.300000,6.700000,12.700000,6.500000,0.300000,2,1,10.400000,7.100000,11.300000,16,26.200000,38.300000,12.300000,1.300000,4.200000,3.500000,0,7989
2020/11/28 18:00:00+00,2.800000,1.500000,5.700000,4.100000,1.400000,16.700000,3.400000,4.800000,7.500000,4.900000,1.100000,1,0.900000,5,9.700000,13.100000,14.800000,17.500000,25.900000,5.200000,5.500000,3.700000,3.700000,0,7990
2020/11/28 19:00:00+00,3.500000,2.300000,6.200000,3,1.400000,18.200000,3.600000,4.200000,3.700000,1.800000,1,1,0.700000,2.600000,11.300000,15.300000,13.700000,,21,4.600000,6.800000,3.800000,7.600000,0,7991
2020/11/28 20:00:00+00,3.600000,2.400000,3.400000,3.600000,0.600000,21,2.900000,5.900000,3.300000,3.400000,0.900000,1.300000,1.200000,8.500000,18.200000,17.300000,12.300000,10.300000,20.600000,5,4.100000,4.400000,7.400000,0.100000,7992
2020/11/28 21:00:00+00,4,3.100000,3,3.500000,1,25.500000,2.800000,8.300000,4,2.900000,0.900000,2.400000,0.900000,12.700000,20.600000,21,16.900000,3,18.400000,5.500000,3.900000,5.900000,7.500000,0.500000,7993
2020/11/28 22:00:00+00,3.700000,3.700000,6.500000,5.500000,1.200000,39.900000,3.300000,6.700000,5.300000,2.600000,1.200000,2.900000,0.900000,22.300000,14.400000,23.800000,23.300000,2.600000,16.300000,7.100000,4.700000,7.400000,5.400000,0.600000,7994
2020/11/28 23:00:00+00,3.300000,4,5.600000,9.700000,2.200000,49.600000,2.600000,3.200000,10,1.400000,0.500000,1,1,23.800000,17.700000,26.200000,25.400000,3.300000,16.900000,10.600000,5.500000,10,2.300000,0.100000,7995
2020/11/29 00:00:00+00,3.700000,5.700000,3.400000,11.600000,4.300000,64.300000,4.600000,2.400000,9.400000,2.200000,0.600000,0.900000,1.500000,25,15.700000,29.700000,30.300000,6.800000,16.300000,14.500000,3.900000,12.900000,2.100000,0.200000,7996
2020/11/29 01:00:00+00,5.400000,8.800000,4.800000,13.900000,2.700000,74.700000,8.400000,2.800000,6.600000,2,1.600000,1.700000,5.300000,29,12.200000,34.300000,33.500000,9,16.300000,10.800000,5.300000,11.200000,2.100000,0.300000,7997
2020/11/29 02:00:00+00,8.400000,13.300000,3.700000,17.500000,5.700000,72,11.400000,2.700000,7.600000,2.200000,1.400000,2.400000,7,30.400000,13.100000,36,30.700000,9.700000,18.200000,8.900000,10.700000,12.100000,2.300000,0.700000,7998
2020/11/29 03:00:00+00,15.300000,16.300000,4,18.500000,13.200000,65.600000,9.400000,3.300000,8.600000,5.500000,2.600000,7.900000,5,30.300000,11.500000,38.200000,29.900000,12.200000,20.600000,13.500000,12.700000,15,3.700000,0,7999
2020/11/29 04:00:00+00,16.600000,20.800000,5.300000,19.400000,15.900000,63.500000,12.100000,2.400000,14,7.300000,5.700000,13.100000,5.400000,26.900000,9.500000,39.700000,31.500000,17.700000,22.200000,15.900000,10.500000,12.500000,3.600000,0,8000
2020/11/29 05:00:00+00,14.100000,13.400000,14.900000,18.900000,6.500000,60.800000,13,2.600000,8.700000,3.400000,5.700000,15.400000,4.500000,23.400000,8.200000,41.900000,28.600000,19.200000,22.400000,20.800000,7.800000,15.400000,3.400000,0.200000,8001
2020/11/29 06:00:00+00,11.500000,11.900000,15,15.800000,2.500000,53.600000,8.500000,2.400000,4.300000,7.100000,1.600000,13,3,23,5,37.600000,19.400000,25.200000,21.600000,26.700000,4.500000,17.400000,1.400000,0.900000,8002
2020/11/29 07:00:00+00,5.700000,19.300000,19.400000,11.500000,3.200000,49.100000,11.800000,2.300000,8.500000,12.900000,0.600000,8.200000,0.700000,25.100000,2.600000,31.300000,14.500000,,18.900000,27.600000,6.300000,20.500000,2.300000,2.500000,8003
2020/11/29 08:00:00+00,6.300000,15.700000,17.300000,3.300000,9.400000,44.600000,23.600000,3.400000,8.200000,9.400000,1.300000,5.800000,2.200000,22.500000,3.400000,21.100000,14.200000,19.300000,18.800000,30.400000,6.400000,22.400000,2.600000,4.700000,8004
2020/11/29 09:00:00+00,10.700000,17.700000,22.300000,4.900000,15.900000,38.200000,24,4.500000,21.100000,18.700000,4.200000,11.600000,4,26.800000,7,13.700000,9.800000,26.300000,23.200000,28.500000,7.600000,25.500000,8.700000,9.100000,8005
2020/11/29 10:00:00+00,15.300000,25,27.400000,8,16.900000,28.200000,22.400000,10.100000,25.700000,26.700000,8,17.400000,8,27.100000,11.400000,18.500000,9.800000,28.800000,29.300000,34.600000,11.900000,30.200000,13.900000,11.800000,8006
2020/11/29 11:00:00+00,19,22.600000,28.900000,12,14.300000,23.200000,24.600000,12.900000,28,23.600000,9.100000,18,10.800000,27.100000,14.200000,30.300000,14.300000,29,31.400000,37.600000,21.800000,29.700000,20,11.800000,8007
2020/11/29 12:00:00+00,22.300000,21.400000,29.300000,14.700000,18.500000,22.400000,27.300000,16.200000,30.700000,25.900000,9.900000,19.300000,14.200000,29.400000,20.400000,32.100000,18.500000,31.400000,35.800000,36.300000,25.300000,26.700000,25.200000,8,8008
2020/11/29 13:00:00+00,25.700000,24,27.400000,17.200000,20.300000,28.900000,28.200000,20.500000,33.400000,28.800000,12.800000,21.100000,17.900000,29.200000,23.400000,29.200000,23.800000,33.500000,36.200000,33.300000,26.500000,25.100000,26.500000,8.400000,8009
2020/11/29 14:00:00+00,24.800000,25,19.700000,19.900000,27.400000,25,28.800000,21.200000,32.600000,26.300000,17.300000,22.400000,18.400000,27.500000,23.400000,31.900000,26,34.500000,34.800000,28.700000,27,27.200000,26.900000,11.300000,8010
2020/11/29 15:00:00+00,23.800000,24.100000,17.400000,22.900000,25.200000,24.200000,28.600000,23.400000,32.300000,26.800000,14.100000,21.200000,15,25.800000,25.500000,32.600000,26.900000,35.100000,33.700000,28.300000,26.500000,20.800000,25.100000,13.800000,8011
2020/11/29 16:00:00+00,20.300000,22.100000,15,18.700000,20.500000,22.800000,27.200000,22.400000,29.500000,25.300000,14.200000,18.800000,16.600000,23.800000,23,32.500000,27.400000,33.300000,32.700000,24.400000,26.300000,17.200000,23.300000,11.100000,8012
2020/11/29 17:00:00+00,19.200000,19.200000,15.400000,17,20.500000,23.300000,26.200000,23.200000,25.900000,21.100000,11.400000,16.600000,15.800000,18.800000,22.800000,28.300000,27,32.900000,31.800000,19.300000,20.900000,15.400000,19.800000,11.300000,8013
2020/11/29 18:00:00+00,17.900000,18,19.700000,18.300000,22.600000,23.800000,26.100000,19.300000,22.800000,22,10.600000,14.100000,15,17.100000,23.800000,29.100000,27,32.600000,30,17,25.100000,13.900000,22.700000,10.100000,8014
2020/11/29 19:00:00+00,21.700000,19.600000,17,19.500000,24.100000,25,26.500000,23.600000,20.700000,23,11.100000,16,19,19.100000,24.400000,30.200000,26.100000,,29.700000,17.500000,25.700000,12.500000,20.900000,7.900000,8015
2020/11/29 20:00:00+00,20.800000,22,16.600000,18.700000,24.300000,23.300000,26.700000,23.800000,22.600000,22,14.900000,19.200000,16.600000,19,25.700000,30.900000,25.100000,30.200000,29.600000,16.500000,25.700000,14.300000,25,9.900000,8016
2020/11/29 21:00:00+00,20,22,14.200000,21.900000,24.700000,23,28.100000,23.800000,25.300000,19.900000,13.400000,23.900000,20.300000,17.900000,28.800000,27.300000,25.200000,29.900000,29.200000,14.600000,26.100000,20.800000,23.600000,10.400000,8017
2020/11/29 22:00:00+00,22,22.700000,14.600000,23,23.100000,21.500000,25.800000,22.700000,24,24.300000,15.400000,21.300000,17.800000,8.400000,29.300000,27.200000,25.600000,28.900000,26.900000,17.200000,18.500000,24.700000,23.700000,9.200000,8018
