,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/09/25 22:00:00+00,16.700000,26.400000,12.900000,12,22.500000,22.900000,17.400000,15.100000,13.800000,16.900000,9.700000,18.200000,16.400000,9.400000,8,,11.400000,13.600000,10.400000,14,11.200000,13.600000,13.900000,12.600000,6458
2020/09/25 23:00:00+00,12.100000,25.400000,12.600000,12.300000,18.800000,16.500000,14.400000,12.200000,12.900000,22.300000,15.800000,17.500000,9.100000,11,6.400000,,7.600000,12.700000,11.900000,12.400000,10.700000,13.600000,12.500000,12.200000,6459
2020/09/26 00:00:00+00,14.500000,22,10,9.800000,16.500000,16.600000,15.100000,13,10.900000,17,12.500000,15,16.100000,9.900000,12.800000,,8.300000,11,18.300000,11.500000,9.500000,12.100000,8.100000,13,6460
2020/09/26 01:00:00+00,13.600000,16.800000,9.900000,10.200000,16.300000,12.300000,10.100000,12.500000,10.200000,13.200000,10.600000,12.400000,7.800000,8.500000,8.300000,,7.300000,9.600000,9.100000,10.600000,10.200000,10.800000,8.100000,12.800000,6461
2020/09/26 02:00:00+00,12.300000,23,8.400000,7.300000,10.100000,17.200000,9.800000,12.200000,9.400000,12.900000,11.200000,14.200000,11.500000,8.800000,3,,9.600000,10.600000,4.300000,8.900000,5.400000,10.100000,12.300000,12,6462
2020/09/26 03:00:00+00,11.600000,,8.600000,5.900000,18,10.100000,8.400000,12,7.800000,16,11.100000,16.700000,10.400000,11.500000,3.400000,,10.300000,10.300000,5.400000,10.200000,6.600000,10.100000,9.300000,8.200000,6463
2020/09/26 04:00:00+00,15.800000,,8.300000,6.100000,15.900000,18.500000,11.100000,8.500000,7.800000,18,10.100000,13.300000,10,8.700000,5.200000,,10.100000,8,7.300000,8.300000,8.600000,10.200000,6.100000,15.600000,6464
2020/09/26 05:00:00+00,16.600000,34.600000,7.400000,6.300000,15.700000,21.100000,11.600000,9.100000,9.100000,13.700000,8.500000,13.200000,8.900000,6.100000,5.500000,,10,11.900000,7.400000,8.600000,7.900000,9.300000,5.600000,11.400000,6465
2020/09/26 06:00:00+00,17.200000,29.600000,8.100000,6.100000,15.700000,16.900000,13.400000,9.400000,8.400000,13.200000,12.400000,7.300000,6.800000,4.800000,4.800000,,6.500000,9.500000,7.100000,9.800000,6.100000,9.300000,6.300000,10.100000,6466
2020/09/26 07:00:00+00,17.900000,43.800000,7.700000,6.800000,18.100000,16.600000,14.900000,10.200000,7.600000,13.100000,8.300000,12.300000,7.900000,6.400000,8.500000,,4,8.800000,5.600000,10.800000,8,10,8.200000,9.200000,6467
2020/09/26 08:00:00+00,10.200000,35.200000,11.100000,6.700000,17.600000,21.800000,16.200000,8.600000,12.900000,25.100000,8.400000,14.700000,11.900000,12.200000,9.100000,,5.100000,16.500000,6.800000,10.600000,8.300000,9.700000,10.700000,11.600000,6468
2020/09/26 09:00:00+00,21.100000,46.200000,9.600000,7.500000,12.500000,24.700000,16.400000,15.600000,9.800000,19.900000,7.900000,16.800000,13.300000,14,13.500000,,10.600000,12.100000,9,12.300000,13.400000,11.600000,10.500000,15.600000,6469
2020/09/26 10:00:00+00,22.100000,29.600000,11.700000,9.600000,20.100000,22,24.400000,15.100000,11.200000,21.800000,13.100000,14.700000,13.600000,17.900000,19.800000,,9.700000,13.600000,9.500000,11.600000,16.200000,14.800000,19,17,6470
2020/09/26 11:00:00+00,21.900000,43.500000,12.900000,8.500000,21.900000,22.900000,25.800000,18.200000,14,24.100000,11.100000,19.400000,17.500000,16.700000,13.100000,,13.400000,16.200000,11.500000,14.300000,17,16.600000,15.500000,14.200000,6471
2020/09/26 12:00:00+00,18.900000,34.600000,12.200000,8.800000,15.300000,16.100000,20.100000,16.700000,13.700000,24.200000,11.700000,24.300000,17.500000,10.900000,10.800000,,12.100000,20,11.900000,12,13.800000,14,10,16.600000,6472
2020/09/26 13:00:00+00,17.500000,40.400000,10.500000,10.100000,15.800000,25.100000,21.200000,18.600000,12.900000,23.800000,9.200000,19.400000,15.300000,12.300000,8.900000,,12.400000,19.800000,9.500000,9.400000,17.400000,12.200000,10.100000,13.600000,6473
2020/09/26 14:00:00+00,17.300000,40,9.700000,13.200000,15.100000,14.300000,23.800000,16.200000,11.900000,32,9.700000,18.100000,15.700000,10.900000,12.800000,,15.700000,10.500000,15,12.800000,19.400000,13.300000,15.700000,28.400000,6474
2020/09/26 15:00:00+00,21.100000,27.500000,9.600000,10.100000,15.600000,16.700000,15.600000,12.800000,14.100000,20.800000,10.900000,18.100000,13.800000,7.100000,11.500000,,12.300000,12.400000,9.400000,15.900000,13.500000,10.200000,10.400000,5.600000,6475
2020/09/26 16:00:00+00,26.300000,30.100000,8.400000,9.500000,17.500000,14.600000,17.500000,16.200000,12.700000,22.600000,8.700000,18,15.800000,9.900000,9.500000,,13,13.500000,8.100000,9.900000,11.300000,13.600000,,7.200000,6476
2020/09/26 17:00:00+00,13,30,8.300000,9.300000,14.600000,24,14.500000,8.200000,11.800000,20.600000,14.900000,18.100000,16.500000,13.100000,7.400000,,11.500000,16,10.100000,10.600000,11.700000,11.200000,9.200000,11.300000,6477
2020/09/26 18:00:00+00,16,24.700000,8.800000,11.200000,14.600000,17.400000,18.400000,12.600000,11.800000,29.100000,11.200000,14.700000,13.100000,9.800000,5,,11.200000,18,8.700000,10.800000,14.600000,12.300000,,13.500000,6478
2020/09/26 19:00:00+00,15.100000,33.300000,8.300000,8.800000,16.200000,24,18.800000,11.700000,10.800000,39.800000,14.100000,16.700000,14.200000,10.500000,6.500000,,11.300000,17.100000,11.500000,10.600000,16.400000,14.700000,,13.200000,6479
2020/09/26 20:00:00+00,18.200000,29.500000,9.200000,7.300000,17.400000,20.600000,17.900000,11.100000,9.800000,17.700000,13.100000,15,11.100000,7.100000,7.300000,,7.400000,11.600000,6.300000,10.800000,12.700000,13.600000,4.400000,14.500000,6480
2020/09/26 21:00:00+00,10.600000,19.800000,7.200000,5.400000,8.200000,12.900000,8,8.600000,8.700000,12,11.900000,14.400000,11.800000,10.200000,10,,6.100000,13.200000,5.300000,11.100000,9.200000,11,3.900000,8.800000,6481
2020/09/26 22:00:00+00,10.300000,20,6.400000,6.400000,11.700000,14.300000,8,9.200000,6.300000,13.800000,8.700000,13.800000,10,7.600000,5.900000,,7.100000,7.900000,4.100000,8.800000,9.300000,10.200000,6.100000,9.100000,6482
2020/09/26 23:00:00+00,15.600000,23.900000,8.200000,6.500000,13.400000,16.900000,9.500000,11.900000,7.700000,14.100000,5.700000,13.600000,8.600000,13.300000,1.600000,,11.300000,12.400000,7,9.300000,9,11.900000,9.800000,9.200000,6483
2020/09/27 00:00:00+00,15.100000,18.900000,10.700000,7.700000,17.800000,19.800000,16.800000,11.300000,10.300000,17.300000,9.600000,13.200000,19.600000,15.800000,10.600000,,12,12.600000,11.100000,11.700000,12,14.400000,16.400000,15.200000,6484
2020/09/27 01:00:00+00,17.800000,21.400000,11.800000,12.200000,17.800000,21.800000,8.600000,14.600000,13.300000,19.800000,8,15.800000,10.200000,15,8.500000,,11,12.200000,10.400000,12,12.300000,13.700000,19.300000,17.400000,6485
2020/09/27 02:00:00+00,18.500000,20.400000,11.600000,7.200000,18.200000,23.400000,19.800000,15.200000,14.500000,21.100000,11.800000,16.100000,15.700000,14.700000,7.500000,,11.300000,15.600000,14.800000,12,13.600000,15.300000,14.300000,17.100000,6486
2020/09/27 03:00:00+00,9.600000,18.900000,14.600000,3.900000,13.500000,14.500000,8.400000,9.200000,12.200000,13.300000,10.800000,18,9.600000,11.400000,7.400000,,9.700000,14.900000,13.200000,14.100000,14.700000,16.600000,12.200000,11.400000,6487
2020/09/27 04:00:00+00,11.600000,16.800000,11.200000,4.400000,15.600000,22,8.700000,10.500000,10.700000,16.500000,9,14.300000,13,9.700000,7.300000,,9.800000,11,10,13.200000,9.600000,11.600000,11.500000,14.900000,6488
2020/09/27 05:00:00+00,11.500000,15.500000,8.900000,5.400000,8,13.500000,12.400000,11.500000,8.900000,10.900000,7.700000,12,9.600000,7.400000,5.300000,,8.600000,8.100000,10.100000,11,8.500000,10.700000,14.200000,12.300000,6489
2020/09/27 06:00:00+00,8.400000,10,5.400000,10.200000,7.700000,9.600000,9.200000,6.300000,3.200000,8.400000,6.600000,7.900000,11.900000,6,2.700000,,7.300000,13.400000,6.500000,8,7.700000,8.800000,8.700000,9.500000,6490
2020/09/27 07:00:00+00,4.800000,10.300000,3.100000,7.400000,6.800000,6.600000,5.200000,2,2.900000,7.300000,4.500000,6.900000,9.800000,8,1.200000,,7.900000,8.500000,4.100000,4,4,6.900000,9.500000,7.900000,6491
2020/09/27 08:00:00+00,4.100000,11.800000,4.500000,6.600000,6.100000,9.900000,4.400000,3.500000,4.200000,9,3.700000,5.700000,8.900000,5.500000,1.900000,,5.800000,4.100000,3,4.500000,,5.400000,7.900000,4.800000,6492
2020/09/27 09:00:00+00,4.600000,13,4.100000,4.500000,5.700000,10.500000,3.500000,8.500000,3.900000,10.200000,2.500000,9,8.800000,2.700000,2.700000,,4.200000,3.200000,2.200000,4.200000,,5.400000,4.500000,3.600000,6493
2020/09/27 10:00:00+00,4.800000,9,2.500000,3.100000,4.600000,8.600000,3.500000,7.200000,1.600000,11.400000,3.200000,12.100000,6.700000,0.400000,1.500000,,8.500000,6.200000,3.300000,3.500000,,3.800000,1.700000,5.200000,6494
2020/09/27 11:00:00+00,7.200000,11,3.600000,2.200000,4.600000,10,4.500000,7,1.400000,10.700000,3.200000,7.100000,4.600000,2.700000,1.900000,,7.800000,4.300000,,5.600000,,5.600000,1.300000,5.800000,6495
2020/09/27 12:00:00+00,7.700000,18.500000,3.300000,0,5.700000,12.500000,7.500000,8.300000,2.100000,10,3.500000,8.900000,4.400000,4.400000,2.800000,,3.700000,11.100000,3.700000,4.800000,,5.800000,3.300000,5,6496
2020/09/27 13:00:00+00,8.400000,13.300000,5.100000,0,10,10.600000,8.100000,7.700000,3.200000,5.600000,6.100000,9.800000,3.800000,7.100000,4.100000,,4,9.400000,4.600000,5.700000,,6.300000,2.900000,9.400000,6497
2020/09/27 14:00:00+00,12.400000,22.100000,4,0.200000,9.600000,13.500000,7.900000,9.300000,5,10.400000,6.400000,8.600000,7.600000,7.400000,4.900000,,2.600000,8.600000,3.200000,7.700000,,6,4.700000,7.100000,6498
2020/09/27 15:00:00+00,15.300000,14.700000,5,1.900000,11.300000,17.900000,14,11.300000,7.700000,10.500000,6,7.100000,5.700000,7.100000,4.500000,,0.200000,11.200000,3.400000,6.300000,,7.800000,7.700000,7,6499
2020/09/27 16:00:00+00,16.900000,21.200000,6.400000,3.100000,14.300000,16.300000,11.100000,10.900000,10.300000,14.800000,6.300000,10.400000,6.400000,7.700000,3.800000,,2.600000,8.700000,2.800000,6.500000,,9.500000,5.100000,5.800000,6500
2020/09/27 17:00:00+00,18.100000,19.500000,5.600000,2.200000,17.200000,20.400000,16.700000,12.100000,8.700000,19.700000,9,12.700000,10.400000,6.900000,5.700000,,3.600000,15.800000,5.200000,7.200000,,11.600000,3.700000,12.500000,6501
2020/09/27 18:00:00+00,12,19.800000,7.100000,0.800000,14.800000,18.800000,13.600000,11.100000,10.600000,18.900000,8.700000,12.800000,12,10.900000,7.200000,,10.700000,11.900000,7.300000,7.400000,,13,3.600000,12.400000,6502
2020/09/27 19:00:00+00,13.800000,19.700000,5.800000,0.800000,10,21.200000,11.700000,9.200000,8,17.700000,10.300000,15.300000,12,7.600000,8.300000,,8,12.500000,9.600000,7.300000,,14.100000,3.100000,12.800000,6503
2020/09/27 20:00:00+00,11.200000,19.400000,6.600000,2.900000,11.800000,17.300000,12.800000,11.500000,8.900000,11.200000,9.500000,17,8.600000,7,10.800000,,5.500000,9.200000,8.800000,8.200000,,12.300000,3.900000,8.600000,6504
2020/09/27 21:00:00+00,8.600000,12.400000,3.300000,4.400000,7.600000,11.300000,8.100000,7.900000,5,9,8.600000,12.500000,6.700000,4.500000,10.500000,,6.500000,4.800000,2.900000,5.600000,,8.700000,2.800000,5.600000,6505
2020/09/27 22:00:00+00,10.900000,11.900000,2.500000,4.100000,6.200000,9.900000,6.500000,7.200000,3.200000,9.500000,4.600000,10.300000,7.600000,7,9.100000,,4.600000,6.600000,7,4.900000,,8.200000,2.900000,5.200000,6506
2020/09/27 23:00:00+00,8.300000,8,3,1.300000,5.600000,9.700000,4,4.600000,2.700000,6.400000,2,11.200000,6.300000,5.700000,5,,3.600000,5.700000,1.200000,4.400000,,6.200000,4.200000,5.700000,6507
2020/09/28 00:00:00+00,6.600000,8.600000,4.200000,0.400000,8.900000,,1.900000,2.600000,4.600000,8.800000,0.400000,7.300000,7.100000,7.300000,1,,8,2.400000,2.700000,4.600000,,4.800000,6.900000,4.100000,6508
2020/09/28 01:00:00+00,5.700000,10.400000,2.400000,3.600000,7.300000,,2.400000,4,5.500000,7.200000,0,7.300000,5.600000,7.500000,0.900000,,6.400000,0,0.700000,3.600000,,5.700000,8.400000,5.200000,6509
2020/09/28 02:00:00+00,8.600000,6.800000,1.300000,4.800000,6.100000,,2.200000,4.300000,5,10.300000,0.400000,8.900000,6.600000,5.400000,0,,10.400000,8.100000,1.400000,2.500000,,5.200000,6.800000,4.900000,6510
2020/09/28 03:00:00+00,7.600000,13.900000,1.800000,3.700000,4.900000,,1,3.900000,4.300000,7.300000,0.700000,7.400000,4,4.700000,0,,7.900000,9.300000,2.400000,3,,4.500000,3.700000,5.100000,6511
2020/09/28 04:00:00+00,6.800000,14.400000,2.400000,7.300000,6.800000,,0.700000,5.900000,4,8.800000,0.800000,6.200000,2.700000,5.100000,0,,3.900000,6.300000,1,3,,4.800000,7.800000,5.200000,6512
2020/09/28 05:00:00+00,7.600000,21.600000,2.600000,5.500000,6,,4.500000,6.800000,5.500000,7.300000,1.800000,6.100000,8,4.300000,0,,6.100000,6.800000,3.200000,3,,5.800000,5,2.800000,6513
2020/09/28 06:00:00+00,13.100000,23.900000,4.500000,3,4.400000,,4.500000,6.400000,4.800000,6.200000,5.800000,8.500000,8.600000,3.500000,0,,10.900000,8.400000,6.500000,5.600000,,8.300000,3.300000,3.200000,6514
2020/09/28 07:00:00+00,9.800000,15.900000,5.500000,4.100000,3.700000,,6,5.100000,,13.800000,4.900000,7.900000,6.600000,3.200000,6.300000,,14.500000,9,8.100000,5.700000,,7.800000,2.300000,6.400000,6515
2020/09/28 08:00:00+00,12.800000,20.100000,5.200000,5.900000,11.600000,,9.600000,3,,10.600000,4.400000,7.500000,4.900000,4.100000,3.800000,,14.100000,9.600000,4.800000,7,,7.900000,2.500000,6,6516
2020/09/28 09:00:00+00,8.200000,,6.500000,16.400000,9.100000,,8.100000,5.100000,,14.600000,7.100000,8.100000,6,8.700000,2.800000,,12.900000,5.800000,4.500000,6.900000,,7.800000,6.100000,11.800000,6517
2020/09/28 10:00:00+00,11.600000,,4.800000,13.100000,9.600000,,8.700000,12,,15.100000,5.400000,7,9.400000,15.900000,5.400000,,16.200000,6.400000,2.900000,7,,11.100000,6.800000,10.300000,6518
2020/09/28 11:00:00+00,14.600000,,5,14.700000,15.700000,,14.300000,9.100000,,16,5.600000,9.900000,8.800000,6.300000,2.800000,25.600000,17.700000,8.600000,7.100000,4.400000,,13.600000,7.100000,10.700000,6519
2020/09/28 12:00:00+00,15.200000,,7.600000,13.100000,14.200000,,13.700000,9.700000,,18.400000,10,9.100000,13.500000,5.600000,2.600000,26.100000,21.400000,8.100000,10.100000,7.100000,,15.500000,3.900000,12.100000,6520
2020/09/28 13:00:00+00,13.100000,,6.900000,16,10.600000,,13.200000,7.400000,,16.300000,8.700000,11.400000,13.200000,8.400000,4.500000,23.600000,15.400000,6.100000,4.700000,8.500000,,12.200000,5.300000,9.100000,6521
2020/09/28 14:00:00+00,15.300000,,5.600000,15.500000,20.500000,,17.600000,18,,24.400000,19.800000,9.400000,19.500000,14,5.700000,19.300000,18.300000,6.500000,6.200000,8.900000,,11.500000,15.200000,9.400000,6522
2020/09/28 15:00:00+00,28.400000,,8.400000,12.600000,18.900000,,23.200000,21.600000,,30.300000,14.400000,10.200000,19.900000,13.100000,5.200000,27.500000,11.300000,13.600000,15.300000,10.100000,,18.300000,13.600000,17.700000,6523
2020/09/28 16:00:00+00,28.300000,,13.400000,10.800000,26.600000,,30.700000,25.500000,,32.100000,20.500000,8.400000,22.900000,15.100000,10.200000,26.900000,10.500000,17.600000,15.800000,14.200000,,18.600000,11.900000,20.200000,6524
2020/09/28 17:00:00+00,29.700000,,15.900000,16.300000,17.300000,,29.900000,18.500000,,26.800000,27.400000,8.900000,15.100000,13.400000,12.700000,23.500000,6,21.500000,6.900000,12.800000,,18.800000,9.300000,14.700000,6525
2020/09/28 18:00:00+00,26.500000,,16.600000,12.700000,19.400000,,22.200000,20.700000,19.100000,31.300000,27.300000,10.400000,15.200000,13.200000,16.800000,23.400000,6.900000,20.600000,13.100000,18.500000,,17.800000,6.700000,16.900000,6526
2020/09/28 19:00:00+00,18.300000,,18.200000,9.400000,17,,20.800000,20.700000,19.300000,22.600000,31.300000,13.400000,15,10,15.700000,20.600000,7.900000,12.100000,12.300000,26,,18.300000,4.300000,16.500000,6527
2020/09/28 20:00:00+00,16.500000,,15.400000,8,22.900000,,18.700000,20.200000,17.400000,24.900000,25.100000,14,14.400000,10.200000,18.200000,28.400000,7.800000,13,11.300000,19.100000,,17.200000,5.400000,13.900000,6528
2020/09/28 21:00:00+00,18.900000,,13.300000,4.100000,23.200000,,17.400000,14.600000,18.600000,24.300000,17.500000,14.200000,17.200000,11.600000,18.700000,14.600000,11.900000,17,14.200000,20.600000,,20.300000,8.600000,19.500000,6529
2020/09/28 22:00:00+00,14.600000,,16.100000,5.900000,19.500000,,20.900000,12.800000,15.700000,17.400000,11.800000,8.600000,11.800000,12.500000,11.900000,13.200000,9.200000,13.700000,13.500000,28,,20.400000,9.600000,16,6530
2020/09/28 23:00:00+00,14,,17,7.900000,14.400000,,14.400000,13.300000,13.200000,14.700000,8.100000,7.200000,9,10.500000,14.600000,8,7.200000,12.900000,10.500000,19,,15.600000,7.300000,15.400000,6531
2020/09/29 00:00:00+00,14.100000,,17.200000,7.600000,10.700000,,12.700000,11,9.700000,14.300000,8,7.400000,10.800000,10.100000,15.700000,14.700000,6,9.400000,8.800000,18.200000,,11.200000,9.600000,10.600000,6532
2020/09/29 01:00:00+00,9.200000,,14.600000,4.700000,14.800000,,10.100000,9.900000,12.200000,14.100000,11.100000,7.800000,8.800000,10.200000,16.500000,13.400000,5.700000,8.900000,10.200000,16.400000,,11.100000,9.700000,11,6533
2020/09/29 02:00:00+00,16.300000,,9.600000,6.600000,9.300000,,6.400000,11.500000,8.600000,16,11.900000,10.200000,15.900000,13.300000,11,10.300000,10.100000,11.200000,6.700000,13.900000,,10.500000,5.900000,13.500000,6534
2020/09/29 03:00:00+00,15.600000,,10.500000,7.800000,13.300000,,9.300000,14.900000,10,15.900000,9.300000,7,6.500000,8.600000,11.300000,11.500000,7.800000,13.500000,6.900000,14.600000,,9.900000,11.200000,24.700000,6535
2020/09/29 04:00:00+00,15.500000,,11.300000,5.100000,11.600000,,7.600000,13.200000,7.800000,14.700000,13.100000,6.400000,4.800000,5.200000,16.500000,16.200000,12.400000,10.500000,7.500000,13.700000,,9.200000,9.100000,31.800000,6536
2020/09/29 05:00:00+00,18.600000,,11.700000,4.200000,10.200000,,8.200000,7.900000,4.700000,14.200000,15.100000,5.500000,3.900000,10.600000,19.900000,,9.600000,8.500000,5.500000,14.300000,,6,14.700000,33.900000,6537
2020/09/29 06:00:00+00,21.900000,,10.800000,7.300000,20.700000,,15.100000,12.100000,9.200000,19.600000,15.700000,5.800000,8.400000,9.200000,9.600000,15.600000,11,10.400000,7.400000,12.900000,,9.100000,11,26.200000,6538
2020/09/29 07:00:00+00,23.200000,,8.500000,7,27.100000,,23.800000,13.200000,16.100000,23.100000,20.100000,10.800000,19.400000,10.500000,13.600000,19.500000,8.200000,11.200000,10.100000,19.400000,,13.500000,7.700000,25.400000,6539
2020/09/29 08:00:00+00,27.700000,,11.800000,4.900000,23.900000,,20.700000,17.700000,,30.500000,19.500000,11.700000,13.100000,14.800000,10.100000,29.500000,9.900000,22.300000,14,15.300000,,19.600000,8.800000,29,6540
2020/09/29 09:00:00+00,22.600000,,18.200000,5.500000,27.800000,,21.800000,14.500000,,40.900000,18.600000,15.300000,17.800000,12.300000,13.100000,,17.300000,26.900000,13.900000,,,21.600000,9.700000,28.300000,6541
2020/09/29 10:00:00+00,27,,23,6.800000,32.300000,,23.700000,15.200000,17,33.300000,21.600000,15,13.900000,12.800000,11.800000,30.100000,12.100000,24.100000,10.800000,,,18,7.800000,23.100000,6542
2020/09/29 11:00:00+00,33.200000,,22.500000,9.900000,24.100000,,26.300000,20.900000,12.300000,26.200000,29,16.200000,14.700000,15.600000,13.800000,28.200000,10.800000,16.900000,16.100000,,,17.300000,11.100000,20.200000,6543
2020/09/29 12:00:00+00,35.100000,,20.500000,13.400000,27.100000,,18.200000,16.200000,13.600000,24.800000,26.600000,15.800000,10.400000,13.800000,17,27.700000,12.500000,15.800000,13.800000,,,16.500000,9.200000,15.900000,6544
2020/09/29 13:00:00+00,14.700000,,16.800000,10.900000,22,,18.900000,15.400000,10.500000,20.500000,21.300000,16.500000,12.300000,11.200000,15.300000,23.400000,12.700000,8.100000,9.600000,,,14.600000,7.900000,17.300000,6545
2020/09/29 14:00:00+00,15.900000,,12.500000,15.300000,20.600000,,12.900000,11.900000,14.900000,20.600000,18.900000,,9.200000,10.200000,9.900000,24.700000,11.900000,7.300000,8.200000,,,12.600000,5.400000,6.700000,6546
2020/09/29 15:00:00+00,16.700000,,10.100000,11.400000,17.600000,,15.300000,10.400000,12.700000,20.600000,17.700000,,12.500000,8.700000,5.800000,29.400000,14.300000,10,11.300000,14.500000,,14.800000,6.100000,13.300000,6547
2020/09/29 16:00:00+00,16.700000,,12.600000,8,13.900000,,10.500000,12.500000,12.600000,14.400000,23.500000,,7.800000,7.200000,7.900000,25.700000,10,12.700000,11.100000,11.100000,,13.400000,6.300000,10.300000,6548
2020/09/29 17:00:00+00,32.100000,,13.800000,8.200000,16.800000,,16.500000,10.900000,13.600000,18.500000,25.600000,,7.200000,10.400000,11.200000,19.400000,6.500000,9.200000,7.400000,11.500000,,12.400000,5.400000,10.900000,6549
2020/09/29 18:00:00+00,26,45.400000,13.600000,10.300000,17.700000,,18.900000,16.200000,17,20.900000,39.300000,,8.900000,7.200000,12.100000,16.100000,14.900000,7.900000,12.100000,15.800000,,13.400000,7.500000,31,6550
2020/09/29 19:00:00+00,37.300000,44.500000,12.800000,12.300000,33.600000,,19.600000,15.400000,14.300000,26.200000,33.100000,,12.800000,13,12.700000,,22.700000,15.300000,12.100000,18.700000,,12.100000,5.700000,25.800000,6551
2020/09/29 20:00:00+00,38.100000,26.200000,15.400000,8.700000,31.200000,,32.600000,18.900000,16.700000,32.400000,30.500000,,23.700000,14.300000,19.400000,24.400000,18.700000,14.700000,13.500000,19.300000,,18.200000,2.900000,40.100000,6552
2020/09/29 21:00:00+00,41.900000,39.400000,18.300000,12,35.200000,,40.300000,21.600000,18.700000,32.800000,25.200000,,17,14.100000,18.700000,28.800000,12.300000,23.700000,16.100000,18,,24.500000,4.900000,37.500000,6553
2020/09/29 22:00:00+00,36.600000,45.700000,20.400000,11,39.700000,,34.100000,19.400000,20.900000,27.300000,18,,18.300000,20.100000,17.400000,30.100000,14.700000,26,24.300000,19.400000,,23.100000,9.600000,33.500000,6554
2020/09/29 23:00:00+00,33.500000,41.800000,18.600000,9,30.700000,,38.700000,21.700000,18.900000,28.400000,22.600000,,21.500000,18.800000,23.900000,25.200000,19.500000,21.700000,23.600000,19.700000,,23,9.700000,34.600000,6555
2020/09/30 00:00:00+00,27.700000,30.100000,18.700000,5.900000,21.900000,,28,20.700000,15.700000,23.900000,17.900000,,19.300000,17,16.600000,23.600000,16,21.600000,18.500000,20,,25,9.700000,33.500000,6556
2020/09/30 01:00:00+00,25.900000,20.500000,21.400000,15.800000,17,,17.500000,16.100000,15.500000,12.300000,15.200000,,12.400000,17.500000,15.900000,20,10,21.400000,17.200000,18.800000,,20.100000,10.100000,29,6557
2020/09/30 02:00:00+00,21.100000,29.200000,18.900000,8.300000,19.800000,,14.400000,13.300000,13.800000,22.100000,12.900000,,14.900000,11.400000,14.600000,20.200000,21.200000,18.400000,8.800000,18.100000,,16.100000,12.300000,26.700000,6558
2020/09/30 03:00:00+00,21.700000,19.700000,16.600000,10.300000,18.500000,,17.400000,14.800000,15.100000,18.500000,19.300000,,13.300000,12.700000,14,17.400000,16.400000,20.300000,11.400000,17.900000,,14.300000,13.100000,28.400000,6559
2020/09/30 04:00:00+00,24.700000,34.900000,15.300000,8.400000,14.600000,,21.900000,21,16.800000,18.200000,17.700000,,11.600000,,24.300000,16.400000,15.500000,12.100000,12.600000,16.300000,,13,8.800000,30.400000,6560
2020/09/30 05:00:00+00,29.400000,34.200000,15.900000,13.500000,26.300000,,24,17.600000,15.100000,20.700000,22.400000,,13.900000,5.900000,40,15.900000,9.600000,14.200000,7.700000,18,,15.700000,13,27.700000,6561
2020/09/30 06:00:00+00,26.700000,40.800000,17.200000,11.700000,31.900000,,30.600000,20.900000,11.700000,23.500000,26.200000,,15.300000,9,59.100000,25.800000,6.700000,15.900000,15.300000,19.300000,,14.800000,9.600000,25.400000,6562
2020/09/30 07:00:00+00,17.600000,,18.900000,10.700000,23.600000,,26,17.300000,12.400000,22.800000,29.100000,,17.300000,11.300000,57.900000,22.500000,10.700000,18.100000,17.400000,22.300000,,14.800000,7.300000,16.300000,6563
2020/09/30 08:00:00+00,28.500000,51.600000,21.700000,8.300000,35,,29.500000,14.200000,17.300000,26.200000,32.200000,,19.100000,15,43.200000,23.800000,11.500000,17.100000,,20.100000,,15.500000,8.900000,23.700000,6564
2020/09/30 09:00:00+00,21.500000,41.700000,21.100000,5.100000,26.500000,,27.400000,12.800000,17.200000,26.900000,27.100000,,13.700000,13,36.400000,30.200000,6.600000,16.600000,,17.900000,,14.400000,9.700000,24.400000,6565
2020/09/30 10:00:00+00,23.100000,32.600000,17.500000,1.600000,20.900000,,23.100000,20.300000,12.200000,23,23.800000,,12.700000,10.700000,28.700000,34.500000,7.300000,20.200000,,16.600000,,14.100000,4.900000,25.600000,6566
2020/09/30 11:00:00+00,20.200000,,15.100000,3.100000,,,,9.700000,13.700000,19.100000,20.300000,,15.100000,8.300000,23.800000,28.100000,8.800000,10.600000,11.400000,14.500000,,15.300000,2.700000,12.700000,6567
2020/09/30 12:00:00+00,18.500000,,9.900000,7,,,,6.300000,8.800000,12.500000,13.600000,14.100000,15.700000,9.900000,29.700000,26.700000,9.800000,12.900000,7.900000,9.300000,,8.800000,7.300000,18.600000,6568
2020/09/30 13:00:00+00,18.800000,,8.600000,5.400000,,,,9.100000,10.500000,24,23.100000,10.600000,7.500000,11.600000,33.900000,32.400000,6.100000,16.300000,,9.800000,,7.100000,5.200000,23.200000,6569
2020/09/30 14:00:00+00,26.400000,,10,4.900000,,,,7.900000,10.400000,17.200000,42.200000,10.600000,7.200000,7.300000,26.100000,,6.900000,10.600000,,11,,8.800000,2.500000,41.600000,6570
2020/09/30 15:00:00+00,21.800000,,10.700000,10.100000,16.100000,,19,10.100000,7.700000,23.400000,26.300000,14,8.100000,5.300000,30.300000,,4.200000,9.800000,,10.700000,10.500000,12.200000,1.900000,28,6571
