,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/11/02 16:00:00+00,0.133000,0.113000,0.352000,0.387000,0.287000,7364
2020/11/02 17:00:00+00,0.127000,0.120000,0.408000,0.713000,0.448000,7365
2020/11/02 18:00:00+00,0.136000,0.133000,0.435000,0.707000,0.479000,7366
2020/11/02 19:00:00+00,0.117000,0.102000,0.422000,0.553000,0.428000,7367
2020/11/02 20:00:00+00,0.108000,0.084000,0.428000,0.426000,0.314000,7368
2020/11/02 21:00:00+00,0.107000,0.081000,0.271000,0.365000,0.239000,7369
2020/11/02 22:00:00+00,0.118000,0.095000,0.222000,0.420000,0.192000,7370
2020/11/02 23:00:00+00,0.094000,0.073000,0.157000,0.278000,0.174000,7371
2020/11/03 00:00:00+00,0.138000,0.068000,0.164000,0.213000,0.144000,7372
2020/11/03 01:00:00+00,0.140000,0.074000,0.161000,0.169000,0.189000,7373
2020/11/03 02:00:00+00,0.143000,0.095000,0.187000,0.172000,0.129000,7374
2020/11/03 03:00:00+00,,0.114000,0.142000,0.151000,0.128000,7375
2020/11/03 04:00:00+00,0.137000,0.100000,0.142000,0.184000,0.155000,7376
2020/11/03 05:00:00+00,0.143000,0.114000,0.220000,0.244000,0.211000,7377
2020/11/03 06:00:00+00,0.181000,0.147000,0.313000,0.237000,0.297000,7378
2020/11/03 07:00:00+00,0.205000,0.190000,0.419000,0.282000,0.349000,7379
2020/11/03 08:00:00+00,0.257000,0.223000,0.460000,0.603000,0.402000,7380
2020/11/03 09:00:00+00,0.244000,0.187000,0.416000,0.453000,0.393000,7381
2020/11/03 10:00:00+00,0.184000,0.151000,0.319000,0.355000,0.331000,7382
2020/11/03 11:00:00+00,0.140000,0.116000,0.231000,0.388000,0.238000,7383
2020/11/03 12:00:00+00,0.126000,0.084000,0.319000,0.470000,0.234000,7384
2020/11/03 13:00:00+00,0.131000,0.078000,0.300000,0.425000,0.262000,7385
2020/11/03 14:00:00+00,0.118000,0.079000,0.241000,0.410000,0.310000,7386
2020/11/03 15:00:00+00,0.112000,0.073000,0.369000,0.469000,0.296000,7387
2020/11/03 16:00:00+00,0.115000,0.087000,0.368000,0.452000,0.336000,7388
2020/11/03 17:00:00+00,0.122000,0.093000,0.446000,0.612000,0.466000,7389
2020/11/03 18:00:00+00,0.127000,0.099000,0.430000,0.683000,0.532000,7390
2020/11/03 19:00:00+00,0.145000,0.117000,0.594000,0.639000,0.568000,7391
2020/11/03 20:00:00+00,0.156000,0.135000,0.478000,0.509000,0.450000,7392
2020/11/03 21:00:00+00,0.159000,0.134000,0.370000,0.419000,0.329000,7393
2020/11/03 22:00:00+00,0.144000,0.121000,0.348000,0.342000,0.203000,7394
2020/11/03 23:00:00+00,0.141000,0.100000,0.209000,0.281000,0.161000,7395
2020/11/04 00:00:00+00,0.205000,0.101000,0.146000,0.295000,0.144000,7396
2020/11/04 01:00:00+00,0.198000,0.091000,0.230000,0.202000,0.170000,7397
2020/11/04 02:00:00+00,0.201000,0.085000,0.234000,0.291000,0.211000,7398
2020/11/04 03:00:00+00,,0.092000,0.291000,0.184000,0.237000,7399
2020/11/04 04:00:00+00,0.233000,0.145000,0.366000,0.385000,0.228000,7400
2020/11/04 05:00:00+00,0.230000,0.247000,0.563000,0.448000,0.368000,7401
2020/11/04 06:00:00+00,0.282000,0.212000,0.565000,0.606000,0.485000,7402
2020/11/04 07:00:00+00,0.459000,0.421000,0.800000,0.843000,0.818000,7403
2020/11/04 08:00:00+00,0.538000,0.675000,0.846000,0.934000,0.959000,7404
2020/11/04 09:00:00+00,0.545000,0.581000,0.798000,0.751000,0.658000,7405
2020/11/04 10:00:00+00,0.395000,0.433000,0.767000,0.448000,0.481000,7406
2020/11/04 11:00:00+00,0.324000,0.181000,0.574000,0.420000,0.371000,7407
2020/11/04 12:00:00+00,0.227000,0.095000,0.433000,0.325000,0.447000,7408
2020/11/04 13:00:00+00,0.188000,0.077000,0.387000,0.314000,0.354000,7409
2020/11/04 14:00:00+00,0.195000,0.077000,0.370000,0.316000,0.350000,7410
2020/11/04 15:00:00+00,0.190000,0.075000,0.368000,0.319000,0.343000,7411
2020/11/04 16:00:00+00,0.195000,0.081000,0.445000,0.362000,0.417000,7412
2020/11/04 17:00:00+00,0.217000,0.143000,0.503000,0.470000,0.436000,7413
2020/11/04 18:00:00+00,0.253000,0.202000,0.630000,0.502000,0.540000,7414
2020/11/04 19:00:00+00,0.285000,0.215000,0.641000,0.433000,0.553000,7415
2020/11/04 20:00:00+00,0.298000,0.229000,0.535000,0.411000,0.597000,7416
2020/11/04 21:00:00+00,0.298000,0.195000,0.483000,0.358000,0.417000,7417
2020/11/04 22:00:00+00,0.288000,0.181000,0.313000,0.304000,0.346000,7418
2020/11/04 23:00:00+00,0.281000,0.173000,0.294000,0.316000,0.376000,7419
2020/11/05 00:00:00+00,0.229000,0.165000,0.280000,0.246000,0.300000,7420
2020/11/05 01:00:00+00,0.222000,0.165000,0.204000,0.293000,0.247000,7421
2020/11/05 02:00:00+00,0.230000,0.162000,0.197000,0.279000,0.195000,7422
2020/11/05 03:00:00+00,,0.159000,0.198000,0.258000,0.220000,7423
2020/11/05 04:00:00+00,0.233000,0.172000,0.222000,0.286000,0.229000,7424
2020/11/05 05:00:00+00,0.250000,0.182000,0.256000,0.357000,0.319000,7425
2020/11/05 06:00:00+00,0.251000,0.190000,0.354000,0.429000,0.378000,7426
2020/11/05 07:00:00+00,0.272000,0.213000,0.455000,0.588000,0.475000,7427
2020/11/05 08:00:00+00,0.305000,0.262000,0.478000,0.536000,0.626000,7428
2020/11/05 09:00:00+00,0.313000,0.323000,0.399000,0.469000,0.597000,7429
2020/11/05 10:00:00+00,0.261000,0.169000,0.379000,0.372000,0.501000,7430
2020/11/05 11:00:00+00,0.230000,0.141000,0.342000,0.369000,0.392000,7431
2020/11/05 12:00:00+00,0.191000,0.120000,0.343000,0.344000,0.392000,7432
2020/11/05 13:00:00+00,0.189000,0.124000,0.381000,0.336000,0.378000,7433
2020/11/05 14:00:00+00,0.189000,0.113000,0.301000,0.308000,0.359000,7434
2020/11/05 15:00:00+00,0.179000,0.115000,0.280000,0.332000,0.412000,7435
2020/11/05 16:00:00+00,0.192000,0.138000,0.342000,0.380000,0.455000,7436
2020/11/05 17:00:00+00,0.234000,0.183000,0.436000,0.487000,0.519000,7437
2020/11/05 18:00:00+00,0.274000,0.218000,0.436000,0.585000,0.567000,7438
2020/11/05 19:00:00+00,0.295000,0.247000,0.561000,0.498000,0.578000,7439
2020/11/05 20:00:00+00,0.315000,0.253000,0.530000,0.401000,0.478000,7440
2020/11/05 21:00:00+00,0.296000,0.221000,0.408000,0.351000,0.392000,7441
2020/11/05 22:00:00+00,0.280000,0.194000,0.279000,0.303000,0.325000,7442
2020/11/05 23:00:00+00,0.236000,0.188000,0.212000,0.291000,0.287000,7443
2020/11/06 00:00:00+00,0.207000,0.169000,0.186000,0.236000,0.227000,7444
2020/11/06 01:00:00+00,0.203000,0.156000,0.226000,0.262000,0.186000,7445
2020/11/06 02:00:00+00,0.211000,0.157000,0.185000,0.260000,0.207000,7446
2020/11/06 03:00:00+00,,0.143000,0.184000,0.254000,0.181000,7447
2020/11/06 04:00:00+00,0.215000,0.147000,0.192000,0.251000,0.198000,7448
2020/11/06 05:00:00+00,0.217000,0.152000,0.217000,0.291000,0.221000,7449
2020/11/06 06:00:00+00,0.236000,0.189000,0.306000,0.429000,0.264000,7450
2020/11/06 07:00:00+00,0.301000,0.227000,0.460000,0.519000,0.385000,7451
2020/11/06 08:00:00+00,0.275000,0.224000,0.530000,0.499000,0.550000,7452
2020/11/06 09:00:00+00,0.276000,0.353000,0.464000,0.426000,0.505000,7453
2020/11/06 10:00:00+00,0.267000,0.222000,0.441000,0.414000,0.400000,7454
2020/11/06 11:00:00+00,0.253000,0.193000,0.482000,0.377000,0.376000,7455
2020/11/06 12:00:00+00,0.248000,0.172000,0.483000,0.375000,0.342000,7456
2020/11/06 13:00:00+00,0.251000,0.189000,0.616000,0.414000,0.418000,7457
2020/11/06 14:00:00+00,0.248000,0.182000,0.503000,0.402000,0.379000,7458
2020/11/06 15:00:00+00,0.253000,0.182000,0.431000,0.360000,0.433000,7459
2020/11/06 16:00:00+00,0.257000,0.205000,0.640000,0.367000,0.441000,7460
2020/11/06 17:00:00+00,0.306000,0.234000,0.714000,0.475000,0.454000,7461
2020/11/06 18:00:00+00,0.362000,0.312000,0.787000,0.661000,0.479000,7462
2020/11/06 19:00:00+00,0.416000,0.380000,0.969000,0.714000,0.448000,7463
2020/11/06 20:00:00+00,0.376000,0.430000,0.903000,0.779000,0.394000,7464
2020/11/06 21:00:00+00,0.398000,0.374000,1.033000,0.701000,0.412000,7465
2020/11/06 22:00:00+00,0.416000,0.507000,0.754000,0.575000,0.364000,7466
2020/11/06 23:00:00+00,0.396000,0.650000,0.481000,0.506000,0.379000,7467
2020/11/07 00:00:00+00,0.388000,0.597000,0.366000,0.540000,0.451000,7468
2020/11/07 01:00:00+00,0.363000,0.473000,0.276000,0.414000,0.517000,7469
2020/11/07 02:00:00+00,0.313000,0.469000,0.266000,0.363000,0.384000,7470
2020/11/07 03:00:00+00,,0.428000,0.273000,0.364000,0.423000,7471
2020/11/07 04:00:00+00,0.313000,0.438000,0.256000,0.344000,0.504000,7472
2020/11/07 05:00:00+00,0.315000,0.447000,0.287000,0.366000,0.421000,7473
2020/11/07 06:00:00+00,0.332000,0.418000,0.403000,0.565000,0.337000,7474
2020/11/07 07:00:00+00,0.367000,0.490000,0.430000,0.770000,0.367000,7475
2020/11/07 08:00:00+00,0.337000,0.479000,0.431000,0.646000,0.489000,7476
2020/11/07 09:00:00+00,0.362000,0.478000,0.591000,0.650000,0.406000,7477
2020/11/07 10:00:00+00,0.341000,0.469000,0.451000,0.552000,0.439000,7478
2020/11/07 11:00:00+00,0.336000,0.376000,0.499000,0.564000,0.385000,7479
2020/11/07 12:00:00+00,0.338000,0.241000,0.596000,0.488000,0.437000,7480
2020/11/07 13:00:00+00,0.300000,0.236000,0.706000,0.439000,0.404000,7481
2020/11/07 14:00:00+00,0.306000,0.225000,0.544000,0.448000,0.377000,7482
2020/11/07 15:00:00+00,0.278000,0.201000,0.535000,0.467000,0.369000,7483
2020/11/07 16:00:00+00,0.298000,0.248000,0.611000,0.421000,0.409000,7484
2020/11/07 17:00:00+00,0.346000,0.359000,0.800000,0.524000,0.415000,7485
2020/11/07 18:00:00+00,0.388000,0.392000,0.794000,0.549000,0.388000,7486
2020/11/07 19:00:00+00,0.431000,0.407000,0.989000,0.739000,0.423000,7487
2020/11/07 20:00:00+00,0.525000,0.395000,1.068000,0.878000,0.471000,7488
2020/11/07 21:00:00+00,0.501000,0.345000,0.962000,0.802000,0.521000,7489
2020/11/07 22:00:00+00,0.459000,0.367000,0.599000,0.800000,0.683000,7490
2020/11/07 23:00:00+00,0.458000,0.306000,0.531000,0.671000,0.671000,7491
2020/11/08 00:00:00+00,0.369000,0.284000,0.391000,0.548000,0.638000,7492
2020/11/08 01:00:00+00,0.350000,0.249000,0.339000,0.530000,0.450000,7493
2020/11/08 02:00:00+00,0.309000,0.310000,0.341000,0.435000,0.515000,7494
2020/11/08 03:00:00+00,,0.375000,,0.360000,0.578000,7495
2020/11/08 04:00:00+00,0.251000,0.313000,,0.394000,0.603000,7496
2020/11/08 05:00:00+00,0.246000,0.330000,,0.388000,0.573000,7497
2020/11/08 06:00:00+00,0.224000,0.134000,,0.548000,0.231000,7498
2020/11/08 07:00:00+00,0.227000,0.145000,,0.384000,0.234000,7499
2020/11/08 08:00:00+00,0.249000,0.175000,,0.429000,0.300000,7500
2020/11/08 09:00:00+00,0.241000,0.151000,,0.417000,0.245000,7501
2020/11/08 10:00:00+00,0.242000,0.146000,,0.451000,0.255000,7502
2020/11/08 11:00:00+00,0.236000,0.150000,0.333000,0.445000,0.239000,7503
2020/11/08 12:00:00+00,0.236000,0.154000,0.368000,0.518000,0.253000,7504
2020/11/08 13:00:00+00,0.215000,0.155000,0.424000,0.502000,0.231000,7505
2020/11/08 14:00:00+00,0.204000,0.147000,0.409000,0.564000,0.255000,7506
2020/11/08 15:00:00+00,0.178000,0.127000,0.452000,0.456000,0.249000,7507
2020/11/08 16:00:00+00,0.196000,0.125000,0.387000,0.482000,0.266000,7508
2020/11/08 17:00:00+00,0.221000,0.155000,0.523000,0.658000,0.339000,7509
2020/11/08 18:00:00+00,0.260000,0.191000,0.712000,0.638000,0.341000,7510
2020/11/08 19:00:00+00,0.340000,0.264000,0.696000,0.660000,0.381000,7511
2020/11/08 20:00:00+00,0.390000,0.278000,0.820000,0.651000,0.430000,7512
2020/11/08 21:00:00+00,0.388000,0.273000,0.850000,0.784000,0.246000,7513
2020/11/08 22:00:00+00,0.387000,0.299000,0.644000,0.669000,0.212000,7514
2020/11/08 23:00:00+00,0.361000,0.308000,0.524000,0.466000,0.388000,7515
2020/11/09 00:00:00+00,0.417000,0.447000,0.482000,0.577000,0.408000,7516
2020/11/09 01:00:00+00,0.429000,0.476000,0.374000,0.695000,0.400000,7517
2020/11/09 02:00:00+00,0.443000,0.428000,0.328000,0.715000,0.393000,7518
2020/11/09 03:00:00+00,,0.387000,0.406000,0.723000,0.330000,7519
2020/11/09 04:00:00+00,0.419000,0.359000,0.383000,0.722000,0.293000,7520
2020/11/09 05:00:00+00,0.390000,0.323000,0.403000,0.611000,0.318000,7521
2020/11/09 06:00:00+00,0.390000,0.311000,0.498000,0.750000,0.343000,7522
2020/11/09 07:00:00+00,0.389000,0.323000,0.512000,0.836000,0.414000,7523
2020/11/09 08:00:00+00,0.412000,0.293000,0.623000,0.758000,0.571000,7524
2020/11/09 09:00:00+00,0.368000,0.294000,0.606000,0.682000,0.572000,7525
2020/11/09 10:00:00+00,0.420000,0.324000,0.608000,0.634000,0.491000,7526
2020/11/09 11:00:00+00,0.422000,0.299000,0.446000,0.594000,0.439000,7527
2020/11/09 12:00:00+00,0.378000,0.264000,0.573000,0.564000,0.417000,7528
2020/11/09 13:00:00+00,0.326000,0.197000,0.682000,0.567000,0.342000,7529
2020/11/09 14:00:00+00,0.274000,,0.510000,0.608000,0.346000,7530
2020/11/09 15:00:00+00,0.252000,,0.650000,0.592000,0.324000,7531
2020/11/09 16:00:00+00,0.284000,0.224000,0.828000,0.688000,0.432000,7532
2020/11/09 17:00:00+00,0.303000,0.283000,0.946000,0.801000,0.403000,7533
2020/11/09 18:00:00+00,0.329000,0.388000,0.998000,0.769000,0.421000,7534
2020/11/09 19:00:00+00,0.379000,0.391000,0.960000,0.716000,0.526000,7535
2020/11/09 20:00:00+00,0.360000,0.307000,0.882000,0.624000,0.465000,7536
2020/11/09 21:00:00+00,0.391000,0.294000,0.702000,0.549000,0.457000,7537
2020/11/09 22:00:00+00,0.371000,0.290000,0.462000,0.494000,0.465000,7538
2020/11/09 23:00:00+00,0.358000,0.336000,0.373000,0.456000,0.413000,7539
2020/11/10 00:00:00+00,0.353000,0.296000,0.306000,0.450000,0.350000,7540
2020/11/10 01:00:00+00,0.360000,0.235000,0.374000,0.503000,0.324000,7541
2020/11/10 02:00:00+00,0.344000,0.265000,0.331000,0.408000,0.250000,7542
2020/11/10 03:00:00+00,,0.260000,0.326000,0.521000,0.233000,7543
2020/11/10 04:00:00+00,0.349000,0.288000,0.361000,0.455000,0.196000,7544
2020/11/10 05:00:00+00,0.335000,0.276000,0.309000,0.451000,0.242000,7545
2020/11/10 06:00:00+00,0.242000,0.177000,0.288000,0.591000,0.328000,7546
2020/11/10 07:00:00+00,0.260000,0.185000,0.378000,0.584000,0.570000,7547
2020/11/10 08:00:00+00,0.292000,0.239000,0.543000,0.749000,0.775000,7548
2020/11/10 09:00:00+00,0.313000,0.298000,0.526000,0.738000,0.706000,7549
2020/11/10 10:00:00+00,0.289000,0.184000,0.412000,0.674000,0.484000,7550
2020/11/10 11:00:00+00,0.253000,0.148000,0.397000,0.636000,0.433000,7551
2020/11/10 12:00:00+00,0.229000,0.132000,0.434000,0.642000,0.386000,7552
2020/11/10 13:00:00+00,0.196000,0.128000,0.602000,0.589000,0.399000,7553
2020/11/10 14:00:00+00,,0.143000,0.536000,0.586000,0.404000,7554
2020/11/10 15:00:00+00,0.220000,0.170000,0.574000,0.623000,0.442000,7555
2020/11/10 16:00:00+00,0.255000,0.198000,0.659000,0.729000,0.310000,7556
2020/11/10 17:00:00+00,0.317000,0.257000,0.699000,0.851000,0.516000,7557
2020/11/10 18:00:00+00,0.307000,0.342000,0.859000,0.601000,0.833000,7558
2020/11/10 19:00:00+00,0.353000,0.290000,0.932000,0.753000,0.829000,7559
2020/11/10 20:00:00+00,0.433000,0.297000,0.810000,0.674000,0.558000,7560
2020/11/10 21:00:00+00,0.391000,0.325000,0.882000,0.548000,0.557000,7561
2020/11/10 22:00:00+00,0.333000,0.273000,0.455000,0.471000,0.418000,7562
2020/11/10 23:00:00+00,0.283000,0.234000,0.335000,0.399000,0.334000,7563
2020/11/11 00:00:00+00,0.279000,0.188000,0.353000,0.394000,0.317000,7564
2020/11/11 01:00:00+00,0.263000,0.263000,0.333000,0.561000,0.261000,7565
2020/11/11 02:00:00+00,0.266000,0.207000,0.310000,0.361000,0.254000,7566
2020/11/11 03:00:00+00,,0.196000,0.279000,0.287000,0.296000,7567
2020/11/11 04:00:00+00,0.274000,0.203000,0.248000,0.394000,0.256000,7568
2020/11/11 05:00:00+00,0.241000,0.185000,0.245000,0.316000,0.270000,7569
2020/11/11 06:00:00+00,0.219000,0.185000,0.264000,0.343000,0.261000,7570
2020/11/11 07:00:00+00,0.196000,0.162000,0.220000,0.395000,0.298000,7571
2020/11/11 08:00:00+00,0.205000,0.133000,0.248000,0.331000,0.239000,7572
2020/11/11 09:00:00+00,0.203000,0.141000,0.277000,0.311000,0.224000,7573
2020/11/11 10:00:00+00,0.203000,0.148000,0.253000,0.348000,0.245000,7574
2020/11/11 11:00:00+00,0.192000,0.137000,0.343000,0.353000,0.263000,7575
2020/11/11 12:00:00+00,0.201000,0.132000,0.426000,0.416000,0.281000,7576
2020/11/11 13:00:00+00,0.199000,0.128000,0.381000,0.453000,0.279000,7577
2020/11/11 14:00:00+00,0.163000,0.101000,0.345000,0.403000,0.278000,7578
2020/11/11 15:00:00+00,0.170000,0.107000,0.411000,0.501000,0.257000,7579
2020/11/11 16:00:00+00,0.193000,0.117000,0.385000,0.396000,0.333000,7580
2020/11/11 17:00:00+00,0.205000,0.134000,0.394000,0.516000,0.344000,7581
2020/11/11 18:00:00+00,0.217000,0.159000,0.601000,0.543000,0.348000,7582
2020/11/11 19:00:00+00,0.231000,0.150000,0.560000,0.481000,0.292000,7583
2020/11/11 20:00:00+00,0.235000,0.142000,0.469000,0.430000,0.286000,7584
2020/11/11 21:00:00+00,0.214000,0.124000,0.411000,0.333000,0.230000,7585
2020/11/11 22:00:00+00,0.191000,0.112000,0.229000,0.266000,0.208000,7586
2020/11/11 23:00:00+00,0.188000,0.101000,0.184000,0.244000,0.195000,7587
2020/11/12 00:00:00+00,0.148000,0.086000,0.172000,0.214000,0.176000,7588
2020/11/12 01:00:00+00,0.143000,0.141000,0.158000,0.235000,0.155000,7589
2020/11/12 02:00:00+00,0.139000,0.131000,0.157000,0.201000,0.135000,7590
2020/11/12 03:00:00+00,,0.131000,0.162000,0.241000,0.134000,7591
2020/11/12 04:00:00+00,0.138000,0.140000,0.191000,0.257000,0.154000,7592
2020/11/12 05:00:00+00,0.133000,0.140000,0.192000,0.341000,0.198000,7593
2020/11/12 06:00:00+00,0.148000,0.153000,0.229000,0.533000,0.346000,7594
2020/11/12 07:00:00+00,0.146000,0.150000,0.397000,0.673000,0.469000,7595
2020/11/12 08:00:00+00,0.159000,0.172000,0.369000,0.659000,0.599000,7596
2020/11/12 09:00:00+00,0.184000,0.195000,0.367000,0.631000,0.408000,7597
2020/11/12 10:00:00+00,0.165000,0.159000,0.355000,0.534000,0.310000,7598
2020/11/12 11:00:00+00,0.139000,0.126000,0.396000,0.570000,0.289000,7599
2020/11/12 12:00:00+00,0.119000,0.117000,0.429000,0.481000,0.287000,7600
2020/11/12 13:00:00+00,0.120000,0.125000,0.375000,0.426000,0.308000,7601
2020/11/12 14:00:00+00,0.105000,0.133000,0.380000,0.358000,0.283000,7602
2020/11/12 15:00:00+00,0.106000,0.124000,0.404000,0.362000,0.297000,7603
2020/11/12 16:00:00+00,0.111000,0.138000,0.470000,0.398000,0.414000,7604
2020/11/12 17:00:00+00,0.153000,0.198000,0.767000,0.500000,0.611000,7605
2020/11/12 18:00:00+00,0.215000,0.254000,1.004000,0.475000,0.906000,7606
2020/11/12 19:00:00+00,0.310000,0.287000,0.981000,0.628000,0.724000,7607
2020/11/12 20:00:00+00,0.306000,0.369000,0.824000,0.683000,0.757000,7608
2020/11/12 21:00:00+00,0.387000,0.390000,0.712000,0.726000,0.671000,7609
2020/11/12 22:00:00+00,0.340000,0.352000,0.460000,0.527000,0.469000,7610
2020/11/12 23:00:00+00,0.283000,0.291000,0.401000,0.460000,0.295000,7611
2020/11/13 00:00:00+00,0.277000,0.226000,0.279000,0.363000,0.285000,7612
2020/11/13 01:00:00+00,0.250000,0.180000,0.211000,0.305000,0.265000,7613
2020/11/13 02:00:00+00,0.202000,0.176000,0.224000,0.246000,0.214000,7614
2020/11/13 03:00:00+00,,0.175000,0.217000,0.265000,0.200000,7615
2020/11/13 04:00:00+00,0.214000,0.161000,0.224000,0.274000,0.206000,7616
2020/11/13 05:00:00+00,0.200000,0.162000,0.243000,0.334000,0.225000,7617
2020/11/13 06:00:00+00,0.199000,0.167000,0.311000,0.452000,0.266000,7618
2020/11/13 07:00:00+00,0.208000,0.184000,0.431000,0.573000,0.354000,7619
2020/11/13 08:00:00+00,0.256000,0.239000,0.584000,0.752000,0.466000,7620
2020/11/13 09:00:00+00,0.227000,0.225000,0.607000,0.648000,0.374000,7621
2020/11/13 10:00:00+00,0.217000,0.235000,0.587000,0.578000,0.343000,7622
2020/11/13 11:00:00+00,0.199000,0.227000,0.566000,0.572000,0.309000,7623
2020/11/13 12:00:00+00,0.197000,0.203000,0.565000,0.591000,0.298000,7624
2020/11/13 13:00:00+00,0.208000,0.208000,0.713000,0.572000,0.371000,7625
2020/11/13 14:00:00+00,0.191000,0.198000,0.620000,0.461000,0.340000,7626
2020/11/13 15:00:00+00,0.204000,0.216000,0.600000,0.488000,0.343000,7627
2020/11/13 16:00:00+00,0.189000,0.214000,0.498000,0.429000,0.408000,7628
2020/11/13 17:00:00+00,0.186000,0.213000,0.602000,0.434000,0.464000,7629
2020/11/13 18:00:00+00,0.199000,0.216000,0.710000,0.405000,0.474000,7630
2020/11/13 19:00:00+00,0.196000,0.214000,0.721000,0.458000,0.406000,7631
2020/11/13 20:00:00+00,0.209000,0.234000,0.745000,0.516000,0.372000,7632
2020/11/13 21:00:00+00,0.203000,0.203000,0.766000,0.410000,0.285000,7633
2020/11/13 22:00:00+00,0.206000,0.194000,0.419000,0.420000,0.220000,7634
2020/11/13 23:00:00+00,0.196000,0.188000,0.282000,0.335000,0.214000,7635
2020/11/14 00:00:00+00,0.295000,0.204000,0.268000,0.371000,0.231000,7636
2020/11/14 01:00:00+00,0.245000,0.182000,0.219000,0.321000,0.239000,7637
2020/11/14 02:00:00+00,0.233000,0.157000,0.205000,0.245000,0.234000,7638
2020/11/14 03:00:00+00,,0.169000,0.177000,0.248000,0.221000,7639
2020/11/14 04:00:00+00,0.219000,0.149000,0.187000,0.268000,0.207000,7640
2020/11/14 05:00:00+00,0.216000,0.153000,0.224000,0.303000,0.196000,7641
2020/11/14 06:00:00+00,0.215000,0.155000,0.269000,0.282000,0.230000,7642
2020/11/14 07:00:00+00,0.231000,0.159000,0.281000,0.318000,0.227000,7643
2020/11/14 08:00:00+00,0.239000,0.159000,0.296000,0.446000,0.228000,7644
2020/11/14 09:00:00+00,0.219000,0.164000,0.272000,0.339000,0.230000,7645
2020/11/14 10:00:00+00,0.220000,0.160000,0.280000,0.353000,0.240000,7646
2020/11/14 11:00:00+00,0.211000,0.149000,0.380000,0.411000,0.247000,7647
2020/11/14 12:00:00+00,0.198000,0.142000,0.391000,0.474000,0.239000,7648
2020/11/14 13:00:00+00,0.186000,0.129000,0.365000,0.381000,0.243000,7649
2020/11/14 14:00:00+00,0.178000,0.119000,0.346000,0.345000,0.254000,7650
2020/11/14 15:00:00+00,0.189000,0.117000,0.427000,0.422000,0.247000,7651
2020/11/14 16:00:00+00,0.187000,0.142000,0.406000,0.516000,0.305000,7652
2020/11/14 17:00:00+00,0.229000,0.165000,0.498000,0.571000,0.288000,7653
2020/11/14 18:00:00+00,0.238000,0.180000,0.475000,0.514000,0.313000,7654
2020/11/14 19:00:00+00,0.237000,0.172000,0.598000,0.390000,0.288000,7655
2020/11/14 20:00:00+00,0.237000,0.166000,0.563000,0.514000,0.253000,7656
2020/11/14 21:00:00+00,0.221000,0.155000,0.440000,0.292000,0.180000,7657
2020/11/14 22:00:00+00,0.194000,0.126000,0.222000,0.237000,0.155000,7658
2020/11/14 23:00:00+00,0.186000,0.112000,0.158000,0.199000,0.151000,7659
2020/11/15 00:00:00+00,0.165000,0.105000,0.154000,0.219000,0.144000,7660
2020/11/15 01:00:00+00,0.166000,0.130000,0.127000,0.209000,0.147000,7661
2020/11/15 02:00:00+00,0.176000,0.127000,0.130000,0.196000,0.141000,7662
2020/11/15 03:00:00+00,,0.129000,0.113000,0.195000,0.133000,7663
2020/11/15 04:00:00+00,0.174000,0.134000,0.132000,0.204000,0.141000,7664
2020/11/15 05:00:00+00,0.177000,0.135000,0.132000,0.227000,0.140000,7665
2020/11/15 06:00:00+00,0.176000,0.133000,0.126000,0.225000,0.146000,7666
2020/11/15 07:00:00+00,0.170000,0.130000,0.135000,0.206000,0.150000,7667
2020/11/15 08:00:00+00,0.161000,0.122000,0.137000,0.197000,0.133000,7668
2020/11/15 09:00:00+00,0.162000,0.127000,0.148000,0.214000,0.145000,7669
2020/11/15 10:00:00+00,0.171000,0.132000,0.156000,0.229000,0.163000,7670
2020/11/15 11:00:00+00,0.167000,0.134000,0.217000,0.262000,0.159000,7671
2020/11/15 12:00:00+00,0.183000,0.137000,0.243000,0.255000,0.165000,7672
2020/11/15 13:00:00+00,0.191000,0.149000,0.247000,0.298000,0.170000,7673
2020/11/15 14:00:00+00,0.187000,0.155000,0.205000,0.328000,0.191000,7674
2020/11/15 15:00:00+00,0.179000,0.147000,0.187000,0.349000,0.187000,7675
2020/11/15 16:00:00+00,0.166000,0.136000,0.200000,0.336000,0.198000,7676
2020/11/15 17:00:00+00,0.162000,0.130000,0.218000,0.361000,0.227000,7677
2020/11/15 18:00:00+00,0.175000,0.145000,0.237000,0.370000,0.220000,7678
2020/11/15 19:00:00+00,0.176000,0.143000,0.260000,0.326000,0.208000,7679
2020/11/15 20:00:00+00,0.176000,0.133000,0.291000,0.329000,0.185000,7680
2020/11/15 21:00:00+00,0.164000,0.130000,0.231000,0.250000,0.180000,7681
2020/11/15 22:00:00+00,0.147000,0.121000,0.121000,0.254000,0.139000,7682
2020/11/15 23:00:00+00,0.141000,0.105000,0.111000,0.190000,0.124000,7683
2020/11/16 00:00:00+00,0.097000,0.107000,0.110000,0.180000,0.121000,7684
2020/11/16 01:00:00+00,0.104000,0.108000,0.143000,0.145000,0.134000,7685
