,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/10/31 02:00:00+00,12.400000,6.200000,13,10.400000,4.500000,10.800000,7.300000,16.700000,12.100000,10.600000,8.900000,5,12.100000,7302
2020/10/31 03:00:00+00,10.200000,8.300000,10.400000,10.900000,3.300000,10.700000,13.400000,12.300000,7,11.800000,8.500000,8.900000,8.900000,7303
2020/10/31 04:00:00+00,12.500000,8,10.700000,7.300000,3.800000,8.900000,9.300000,11.100000,7.400000,8.700000,8.300000,8.500000,9.400000,7304
2020/10/31 05:00:00+00,9.600000,9.100000,10.400000,6,6.200000,6.800000,17,11.100000,10.300000,12.500000,7.300000,7.700000,6.100000,7305
2020/10/31 06:00:00+00,7.100000,5.500000,8.600000,5.500000,4.900000,8.200000,11.700000,10.800000,5.400000,8.600000,6.500000,7.400000,9.200000,7306
2020/10/31 07:00:00+00,8.400000,3.400000,8.400000,6.500000,2.800000,9.100000,16.800000,16.500000,2,7.600000,7.400000,7.800000,9.100000,7307
2020/10/31 08:00:00+00,10.300000,10.100000,13.500000,5.900000,3.700000,9.300000,20.700000,13.300000,5.600000,9.200000,8.100000,4.700000,8.200000,7308
2020/10/31 09:00:00+00,10.600000,11.100000,12.500000,3.200000,2,6.600000,15.100000,13.500000,5.500000,8.500000,8.100000,5.600000,7.600000,7309
2020/10/31 10:00:00+00,8,9.200000,7.300000,5.500000,4.300000,5.800000,14.800000,13.900000,3.700000,9.300000,8.400000,7,6.800000,7310
2020/10/31 11:00:00+00,4.900000,10.900000,8.600000,5.100000,4.700000,4.800000,14,13.500000,5.500000,10.100000,8.600000,10.200000,7.900000,7311
2020/10/31 12:00:00+00,7.900000,9.900000,12.100000,6.400000,5.500000,9.700000,10.200000,12.200000,6.100000,9.100000,8.800000,8,8.600000,7312
2020/10/31 13:00:00+00,28.900000,7.600000,8.500000,4.800000,4.900000,11.600000,20.300000,14.900000,4.300000,13.800000,8.500000,4.800000,7.600000,7313
2020/10/31 14:00:00+00,7.300000,8.600000,5.600000,6.300000,4.900000,11.200000,15,17.300000,3.100000,10.700000,8.300000,3.400000,10.400000,7314
2020/10/31 15:00:00+00,13.100000,6.800000,7.400000,9.400000,4.100000,9.300000,19.200000,16.300000,4.500000,10.200000,8.300000,3.800000,9.900000,7315
2020/10/31 16:00:00+00,10.700000,5.500000,7.100000,5.800000,1.900000,9.300000,16.700000,11.800000,4.200000,11.600000,7.200000,2.700000,11.900000,7316
2020/10/31 17:00:00+00,11.800000,7.800000,7.300000,4.700000,4.500000,15.800000,15.100000,13.500000,5,8.500000,6.700000,4.500000,10.900000,7317
2020/10/31 18:00:00+00,10,5.800000,6.900000,6.700000,4.800000,6.400000,10.500000,7.600000,4.900000,6.400000,6.600000,4.400000,10.100000,7318
2020/10/31 19:00:00+00,9.900000,6,9,5.500000,2.700000,6.100000,9.100000,7,6.800000,9.900000,6.900000,5.400000,8.700000,7319
2020/10/31 20:00:00+00,11.400000,7.200000,11.900000,5.900000,6.800000,5.400000,15.200000,8,7.600000,11,6.900000,5.900000,9.600000,7320
2020/10/31 21:00:00+00,8.900000,7.800000,8.900000,5,6.900000,5.300000,21.200000,8.200000,6.900000,11.900000,5.400000,4,7.300000,7321
2020/10/31 22:00:00+00,8.500000,4.800000,6,4.400000,4.600000,4.100000,11.700000,5.300000,6.900000,9.900000,3.600000,3.500000,5.100000,7322
2020/10/31 23:00:00+00,9.500000,3.400000,6.800000,5.900000,2.800000,3.400000,10.800000,4.400000,4.500000,10.100000,5.200000,1.800000,5.500000,7323
2020/11/01 00:00:00+00,5,3.200000,6.100000,8.300000,4.300000,4.400000,8.400000,3.700000,0,5.600000,11.400000,0,4.600000,7324
2020/11/01 01:00:00+00,2.600000,0.900000,3.900000,5,2.800000,6.900000,6.700000,3.100000,0,2.800000,5,0,3.500000,7325
2020/11/01 02:00:00+00,4.500000,1.200000,1.600000,3.700000,0,8.500000,5.500000,4.400000,0.100000,7.500000,3.800000,0.500000,3.400000,7326
2020/11/01 03:00:00+00,5.700000,3.900000,0,4.700000,0,6.100000,7.600000,5.800000,0.700000,5.500000,4,2.400000,5,7327
2020/11/01 04:00:00+00,5.200000,2.700000,2.400000,2.700000,0.900000,4.200000,7.700000,4.100000,0,7,3.800000,2,4.200000,7328
2020/11/01 05:00:00+00,3.400000,2.700000,2.700000,0,0.900000,1.900000,7.700000,4.700000,0,6.600000,2.900000,2.800000,3.600000,7329
2020/11/01 06:00:00+00,2.200000,1.300000,0,0.100000,0,1.100000,7.800000,6.300000,3.200000,4.700000,1.800000,2.200000,8.800000,7330
2020/11/01 07:00:00+00,3.100000,2.200000,0,2.100000,1.100000,2,8.400000,6.400000,1.200000,6.200000,1.400000,0,4.800000,7331
2020/11/01 08:00:00+00,2,3.400000,,2.100000,0.900000,1,9.800000,3.800000,2.400000,5.900000,1.500000,0,3.600000,7332
2020/11/01 09:00:00+00,0,2.800000,0,0,3,1,11.900000,1.700000,5.700000,5.200000,0.600000,0,5.600000,7333
2020/11/01 10:00:00+00,0,1,0.200000,0,5.900000,1,7.300000,1.300000,4.600000,4.500000,1.200000,0,5.100000,7334
2020/11/01 11:00:00+00,2.600000,1.700000,1.100000,1.100000,6.200000,3.800000,5.800000,1.900000,10.200000,5.400000,1.600000,2.400000,2.700000,7335
2020/11/01 12:00:00+00,0.800000,3.300000,2.100000,1.100000,3.100000,3.700000,10.800000,5.500000,7.300000,3.700000,2.200000,1.800000,1.300000,7336
2020/11/01 13:00:00+00,0,2.400000,3.500000,4.600000,2.500000,4.200000,9.400000,7.300000,9.800000,5.800000,2.300000,0.200000,0.800000,7337
2020/11/01 14:00:00+00,0.300000,1.400000,5.600000,2.200000,1.200000,4.100000,14.500000,5.300000,5.500000,4.700000,1.900000,0,0.300000,7338
2020/11/01 15:00:00+00,3.800000,2.400000,5.600000,1.700000,3,2.500000,10.200000,5.300000,3.300000,6.400000,1.500000,0,1.400000,7339
2020/11/01 16:00:00+00,3.400000,3.500000,3.200000,0.700000,4.700000,4.500000,14.900000,6,2.300000,4.500000,1.400000,2.500000,3,7340
2020/11/01 17:00:00+00,3.500000,4.500000,3.400000,0,3.600000,3.100000,15.800000,6.800000,0.900000,2.200000,1.400000,1.900000,0,7341
2020/11/01 18:00:00+00,8.400000,2.700000,2.600000,1.500000,3.500000,4,10.900000,4.300000,2.200000,6.400000,1.400000,0,0,7342
2020/11/01 19:00:00+00,5.700000,1.900000,0.300000,1,1.600000,5.900000,9,4.900000,2.500000,4,1.400000,0,2.400000,7343
2020/11/01 20:00:00+00,2,2.700000,0,1.100000,0.200000,6,7,5.400000,0.400000,1.900000,1.500000,0,4.400000,7344
2020/11/01 21:00:00+00,0.900000,1.700000,0.300000,2.700000,0,4.100000,5.500000,8,0,4.700000,1.200000,0,1.200000,7345
2020/11/01 22:00:00+00,3.100000,0,0.700000,0.900000,0,0.800000,5.200000,5,0,3.500000,1.200000,0,0,7346
2020/11/01 23:00:00+00,4.400000,0.600000,1.700000,0,0,0,3.600000,3.600000,0,4.500000,1.100000,0,0.900000,7347
2020/11/02 00:00:00+00,3.600000,0.900000,3.200000,1.800000,0.600000,4.300000,3.400000,3.700000,1.600000,4.100000,1.300000,2.100000,3.900000,7348
2020/11/02 01:00:00+00,4.300000,2.600000,2.900000,0.200000,0,4,12.600000,5.700000,0.200000,5.500000,2.600000,0.700000,5.400000,7349
2020/11/02 02:00:00+00,4,4.200000,0.800000,0,0,3.800000,7.400000,8.500000,,5.800000,3.400000,0,6.100000,7350
2020/11/02 03:00:00+00,1.900000,2.600000,0,1.400000,0,3.700000,8.500000,7,0,7.500000,3.500000,2.900000,7.800000,7351
2020/11/02 04:00:00+00,3.600000,1.400000,1,2.900000,0.300000,4.300000,6.800000,4.900000,1.500000,7.700000,3.300000,2.100000,4.300000,7352
2020/11/02 05:00:00+00,3.600000,2.300000,5.400000,5.100000,0.100000,3.800000,5.800000,6.700000,2.500000,7.400000,3.100000,4.200000,5.100000,7353
2020/11/02 06:00:00+00,1.700000,0.800000,4.200000,3.800000,0,0.800000,7,11.600000,1.800000,5.500000,2.700000,2.800000,7.800000,7354
2020/11/02 07:00:00+00,3.400000,0.800000,6.900000,1.200000,0.400000,1.500000,15.200000,13.800000,1.300000,3.500000,2.500000,0.600000,5.800000,7355
2020/11/02 08:00:00+00,4.100000,2,8.200000,1.900000,1.800000,3.500000,4.600000,9.400000,0.600000,4.800000,2.800000,0,7.100000,7356
2020/11/02 09:00:00+00,5.400000,3.900000,6.500000,3.100000,1.200000,3.700000,8,10.100000,1.900000,10.300000,3,0,5.300000,7357
2020/11/02 10:00:00+00,2.800000,3,7.700000,2.100000,3,2.600000,8.500000,8.700000,3.200000,7.800000,2.900000,2.400000,6.600000,7358
2020/11/02 11:00:00+00,5.500000,3,4.900000,1.900000,1.500000,4.900000,11,8.600000,3.500000,5.500000,2.700000,0.200000,4.700000,7359
2020/11/02 12:00:00+00,6.700000,3.800000,6,3.300000,1.400000,4.500000,10.300000,6.400000,6.300000,10.900000,2.500000,0,5.900000,7360
2020/11/02 13:00:00+00,2.900000,1.900000,6.900000,1.900000,0.900000,3,7.400000,4.100000,4.700000,8.800000,1.800000,1.700000,3.900000,7361
2020/11/02 14:00:00+00,6.400000,2.200000,7.900000,0.300000,0,1.700000,15.200000,5.400000,4.100000,6.100000,1.600000,1.500000,6.900000,7362
2020/11/02 15:00:00+00,8.200000,1.200000,4.600000,1.800000,0.100000,2.100000,14.200000,4.700000,2.200000,5.100000,2.400000,0,8.100000,7363
2020/11/02 16:00:00+00,7.600000,0.900000,5.500000,2.300000,0,0.500000,8.900000,6.400000,0,5.100000,2.200000,2.100000,2.200000,7364
2020/11/02 17:00:00+00,11.500000,1.800000,4.700000,2.900000,0,0.900000,19.500000,7.900000,0.900000,4.200000,2.600000,5.500000,0,7365
2020/11/02 18:00:00+00,10.700000,3,6.100000,3.100000,4.600000,7.900000,15.500000,5.900000,0.800000,5.300000,3.800000,4.800000,3.500000,7366
2020/11/02 19:00:00+00,10.400000,4.100000,6.200000,4.700000,6.900000,6.500000,22.300000,6,0.100000,8,5.700000,4.800000,11.900000,7367
2020/11/02 20:00:00+00,11.100000,4,5.600000,4.800000,4.200000,5,17.700000,6.700000,0.100000,6.800000,6.600000,12.300000,6.900000,7368
2020/11/02 21:00:00+00,12.900000,5.700000,5.500000,5.600000,3.800000,7.400000,14,7.800000,3.700000,6.700000,7.400000,15.200000,5.400000,7369
2020/11/02 22:00:00+00,15.700000,5.300000,6.800000,7.100000,3.200000,8.500000,15.200000,9.300000,3.700000,8.800000,8.200000,7.900000,7.500000,7370
2020/11/02 23:00:00+00,8.400000,6.400000,7.500000,5.900000,1,7.900000,16,8.800000,4.500000,7.900000,7.200000,10.200000,6,7371
2020/11/03 00:00:00+00,10.700000,4.500000,8,5.800000,0.500000,5.900000,8.800000,7.500000,5.400000,6.400000,7.300000,6.200000,3.600000,7372
2020/11/03 01:00:00+00,11,5.400000,9.600000,7.500000,1.200000,6.100000,10.700000,9.800000,4,8.100000,7.400000,9.700000,4.500000,7373
2020/11/03 02:00:00+00,6.100000,5.500000,5,9.800000,0.300000,4.500000,9.400000,14.900000,5.200000,8.500000,7.400000,11.500000,3.500000,7374
2020/11/03 03:00:00+00,9.100000,4.400000,4.300000,6.900000,1.300000,3.400000,5.200000,11.700000,3.100000,9.400000,7.300000,7.400000,11.300000,7375
2020/11/03 04:00:00+00,8,4,6.700000,2.800000,1.800000,3.700000,8.600000,13.800000,1.900000,8.800000,6.700000,5.600000,7.900000,7376
2020/11/03 05:00:00+00,15.800000,4.900000,7.700000,2.500000,0,6.100000,14.700000,13.300000,4.700000,11.600000,6.500000,7.300000,6.600000,7377
2020/11/03 06:00:00+00,13.100000,4.300000,9.300000,3.200000,0.900000,6.700000,15.300000,19.600000,3.400000,9.700000,6.600000,6.900000,4.900000,7378
2020/11/03 07:00:00+00,14.200000,5.900000,8,4.400000,5,9.800000,9.300000,20.300000,4.100000,6.500000,7.200000,6.700000,4.600000,7379
2020/11/03 08:00:00+00,12.200000,8.800000,9,3.300000,3.200000,10,19.900000,17.800000,4.800000,11.400000,8.400000,6.500000,3.600000,7380
2020/11/03 09:00:00+00,10.800000,8.600000,11.500000,7,0.200000,8.800000,21.400000,17.800000,3.900000,8.600000,9.100000,6.300000,3.400000,7381
2020/11/03 10:00:00+00,9.100000,6.100000,8.300000,5.400000,0,6.300000,13.700000,14.200000,5.200000,15.500000,7.300000,11.600000,7,7382
2020/11/03 11:00:00+00,10.200000,5.100000,12.400000,3.300000,0,5.900000,23.700000,10,4.400000,6.400000,4.900000,9.700000,5.800000,7383
2020/11/03 12:00:00+00,9,3.100000,7.600000,4.700000,0,3.900000,18.700000,7.900000,1.500000,5.200000,4.100000,5.900000,2.300000,7384
2020/11/03 13:00:00+00,7.800000,1,8.600000,3.500000,3.100000,3.400000,16.200000,5.100000,0.500000,5.900000,3.900000,7.700000,8.400000,7385
2020/11/03 14:00:00+00,9.300000,3.500000,5.600000,2.800000,4,3.200000,14.900000,7.300000,2.400000,6.600000,3.900000,7.200000,5.400000,7386
2020/11/03 15:00:00+00,10.100000,3.500000,3.800000,2.700000,4,2.800000,20.700000,6.400000,2.100000,7.600000,3.800000,7,2.900000,7387
2020/11/03 16:00:00+00,7,4.100000,7,4.500000,1.500000,1.900000,8.600000,3.200000,1.400000,5.800000,3.400000,6.500000,5.300000,7388
2020/11/03 17:00:00+00,11.300000,2,9.400000,4.600000,0.200000,4.800000,17.400000,3.200000,6.200000,8.200000,3.700000,5.900000,4.900000,7389
2020/11/03 18:00:00+00,14.300000,,10.500000,3.700000,1.900000,8.900000,17.300000,5.200000,4.400000,9.200000,4.400000,7.100000,8.100000,7390
2020/11/03 19:00:00+00,8,,17.400000,3.200000,3,5.500000,16.300000,5.900000,4.600000,6.600000,4.600000,9,11.900000,7391
2020/11/03 20:00:00+00,9.100000,,17.700000,2.500000,10.500000,9,24.300000,9.600000,7,4.700000,5.500000,10.900000,10.700000,7392
2020/11/03 21:00:00+00,8,,18.200000,9.700000,7.200000,7.500000,14.500000,9.800000,4.600000,5.900000,7.600000,11.600000,16.200000,7393
2020/11/03 22:00:00+00,7.100000,,20.500000,7.700000,14.300000,11.800000,16.100000,9.100000,4.300000,8.400000,7.100000,10.800000,16.700000,7394
2020/11/03 23:00:00+00,5.600000,,5.900000,7.700000,11.500000,7.900000,13.200000,11.400000,8.900000,6.300000,6.400000,12.200000,19.100000,7395
2020/11/04 00:00:00+00,3.400000,,16.400000,6.900000,12.700000,5.200000,10.700000,10.900000,5.900000,6.100000,6.600000,11.700000,6.500000,7396
2020/11/04 01:00:00+00,3.400000,,17.400000,5.800000,8.200000,6.100000,9.500000,6.900000,1.600000,4.500000,6,6.600000,3.500000,7397
2020/11/04 02:00:00+00,5.200000,,11.700000,7.300000,9.300000,6.600000,8,8.900000,0.700000,9.100000,5.800000,8.500000,4.900000,7398
2020/11/04 03:00:00+00,3.100000,,10,5.200000,12.700000,7.300000,10.900000,11.200000,4.900000,9,5.500000,13.900000,5.400000,7399
2020/11/04 04:00:00+00,8.800000,,9.300000,4.300000,9.400000,10.900000,20.600000,16.700000,5.400000,6.200000,9.500000,14.300000,2.900000,7400
2020/11/04 05:00:00+00,15,,10.200000,8.100000,9.500000,11.900000,24.100000,24.300000,4.500000,12.700000,10.700000,16.600000,8,7401
2020/11/04 06:00:00+00,10,,13.500000,8.300000,8.800000,10.300000,27.900000,20.400000,4.900000,15.300000,9.900000,18.200000,8.600000,7402
2020/11/04 07:00:00+00,20.100000,,13.600000,6,10,17.300000,27.300000,28.900000,5.200000,16.900000,13.900000,18.600000,10.500000,7403
2020/11/04 08:00:00+00,26.600000,,13.900000,9.200000,12.300000,17.400000,26.900000,28.400000,4.600000,27.600000,16,19.300000,21.900000,7404
2020/11/04 09:00:00+00,12.800000,,18.900000,11.800000,9,13.400000,30.900000,34,4.600000,28.500000,17.800000,21.600000,11,7405
2020/11/04 10:00:00+00,13.500000,,18.300000,8.100000,6.800000,12.700000,23.600000,32.100000,8.300000,14.800000,15.800000,25.600000,8.400000,7406
2020/11/04 11:00:00+00,20,,7.300000,3.900000,8.300000,7.500000,19,21.700000,4.800000,11.200000,13.600000,24.600000,9.300000,7407
2020/11/04 12:00:00+00,14.300000,,7.200000,3.200000,6.400000,3.600000,14.800000,13.900000,,12,6,14.100000,6.300000,7408
2020/11/04 13:00:00+00,13.500000,,9.300000,4.100000,4.800000,3.400000,12.200000,10.800000,10.400000,8.900000,6.400000,10.100000,3.600000,7409
2020/11/04 14:00:00+00,15.600000,,11.500000,3.500000,4.200000,3.500000,11.300000,10.700000,9.900000,8.100000,4.300000,,11,7410
2020/11/04 15:00:00+00,12.600000,,7.700000,6.500000,2.700000,6.400000,10.300000,13.300000,7.200000,6.700000,3.400000,,7,7411
2020/11/04 16:00:00+00,15.700000,,8.900000,6.800000,1.600000,5.700000,8.300000,14.100000,4.200000,5.700000,4.600000,,5.300000,7412
2020/11/04 17:00:00+00,11.800000,,12.700000,5,1.500000,7.600000,21.700000,17.300000,4.200000,10.300000,7.200000,7.800000,8.900000,7413
2020/11/04 18:00:00+00,9.500000,,10.200000,13.800000,3.100000,9.500000,26.600000,16.600000,6.400000,13.800000,7.900000,12.300000,11.800000,7414
2020/11/04 19:00:00+00,13.800000,11.200000,12.500000,10.600000,3.300000,11.500000,29.500000,14.800000,8.600000,11.800000,9,12.600000,19,7415
2020/11/04 20:00:00+00,16.800000,12.900000,11.300000,12.900000,4.100000,14.400000,31,19.400000,15.300000,12.300000,11.400000,11.200000,28.200000,7416
2020/11/04 21:00:00+00,15.900000,11.800000,14.300000,11.600000,4.100000,12.500000,27.200000,16.900000,12.400000,14.300000,12.900000,10.600000,17.900000,7417
2020/11/04 22:00:00+00,15.400000,12.700000,14.500000,12.800000,4.300000,11.100000,21.400000,17.400000,9.600000,11.100000,13.400000,15.100000,18.300000,7418
2020/11/04 23:00:00+00,14.200000,14,11.300000,16.700000,6.300000,11.700000,27.800000,14.100000,8.100000,15.300000,14.100000,13.800000,19.600000,7419
2020/11/05 00:00:00+00,14.100000,13.500000,12,13.100000,6.700000,12.100000,20.700000,17.800000,14.300000,17.900000,16.300000,17.400000,13.900000,7420
2020/11/05 01:00:00+00,13.100000,13,10.900000,15.900000,4.300000,11.500000,14.200000,17,12.900000,15.300000,16.700000,12.700000,14.100000,7421
2020/11/05 02:00:00+00,12,13.500000,12.400000,15.700000,5.800000,11.900000,14.400000,15.300000,12.600000,10.200000,16.400000,13.300000,15.800000,7422
2020/11/05 03:00:00+00,19.200000,14.200000,13.200000,17.200000,5,18.600000,19.600000,12.500000,10.800000,15.600000,16.100000,11.800000,9.400000,7423
2020/11/05 04:00:00+00,10.500000,15,11.800000,14.900000,10.600000,16.300000,22.600000,16.800000,9.200000,14.900000,17.700000,13.300000,13,7424
2020/11/05 05:00:00+00,21.900000,16,10,17.500000,10.100000,15.100000,17.600000,20,9,15.500000,19.200000,11.900000,14.100000,7425
2020/11/05 06:00:00+00,22.900000,17.900000,12.400000,19.500000,8.400000,17.900000,23.400000,23.400000,10.900000,18.600000,20.600000,16.500000,16.100000,7426
2020/11/05 07:00:00+00,28.500000,18.700000,15.900000,16.900000,8.200000,11.900000,32.100000,21.800000,10.800000,17.200000,23.100000,14.900000,11.900000,7427
2020/11/05 08:00:00+00,26.500000,21.800000,15.600000,18.400000,9.900000,22.800000,26.200000,32.300000,11.700000,21.700000,25.500000,17,15.800000,7428
2020/11/05 09:00:00+00,26.500000,21.600000,18.700000,23.300000,7.500000,13.400000,33.300000,31,14.400000,19.600000,26.600000,18.400000,11.900000,7429
2020/11/05 10:00:00+00,29.500000,20.400000,11.600000,20.400000,6.600000,16,23.800000,27.400000,9.500000,18.400000,24.700000,17.400000,18.100000,7430
2020/11/05 11:00:00+00,18.800000,18.700000,12.100000,19.400000,4.900000,14.400000,18.700000,11.600000,8.400000,16.500000,18.800000,13.200000,10.800000,7431
2020/11/05 12:00:00+00,19.400000,12,9.300000,16.400000,,8.900000,14.800000,16.100000,8.400000,4.400000,13.500000,8.400000,8.300000,7432
2020/11/05 13:00:00+00,17.900000,9.500000,8.700000,11.700000,,7.200000,12,16.300000,5.600000,8.300000,9.200000,6,8.700000,7433
2020/11/05 14:00:00+00,14.600000,10.700000,5.100000,9.200000,,7.300000,12.400000,14,4.100000,6.100000,6.600000,9.200000,6.700000,7434
2020/11/05 15:00:00+00,18.800000,8,5.100000,10.300000,,7.100000,11.100000,11.600000,3.600000,8.300000,8.200000,6.900000,7.200000,7435
2020/11/05 16:00:00+00,15.800000,9.700000,6.700000,8.600000,2.600000,7.800000,18.200000,12.800000,2.500000,10,9.800000,6.600000,8.900000,7436
2020/11/05 17:00:00+00,19.500000,9.700000,11.200000,11.900000,2.900000,12.300000,17.600000,20.600000,2.600000,14.800000,13.100000,9.600000,9.300000,7437
2020/11/05 18:00:00+00,19.500000,11.600000,12.700000,9.700000,5.300000,16.100000,27,20.400000,5.200000,18.800000,16.100000,14.700000,16,7438
2020/11/05 19:00:00+00,14,16,13.300000,10.700000,8.200000,17.700000,23.300000,20.800000,12.500000,17.500000,16.500000,15.700000,20.700000,7439
2020/11/05 20:00:00+00,20.400000,14.800000,11.900000,9,8.400000,13.600000,11.300000,20.400000,16.300000,20.500000,17.900000,15.500000,14.200000,7440
2020/11/05 21:00:00+00,11.300000,16.100000,15.300000,5.400000,6.200000,14.300000,13,19.200000,8.100000,22.900000,15.800000,13.100000,10.200000,7441
2020/11/05 22:00:00+00,10.100000,14.800000,12.100000,8.100000,8,14.500000,20.400000,19.200000,11.500000,15.600000,13.300000,16.900000,14.600000,7442
2020/11/05 23:00:00+00,16,13.900000,12.900000,7.900000,6,10.100000,11.800000,13.900000,8.100000,18.400000,12.100000,12,10,7443
2020/11/06 00:00:00+00,7.100000,11.800000,9.400000,9.900000,6,9.700000,8.900000,12.300000,8.100000,16.200000,10.900000,16.100000,10.400000,7444
2020/11/06 01:00:00+00,11.600000,10.700000,6.600000,6.500000,7,8.700000,13.500000,12.800000,9.400000,11,12.600000,16.100000,9.700000,7445
2020/11/06 02:00:00+00,10.700000,10,9.400000,11.400000,6.200000,7.800000,15.800000,15.200000,9.300000,9.900000,11.100000,9,8.800000,7446
2020/11/06 03:00:00+00,8.800000,9.400000,10.900000,9.400000,5.300000,11.500000,12.600000,13.800000,9.700000,10.100000,10.800000,10.200000,7.500000,7447
2020/11/06 04:00:00+00,12.100000,11.100000,13.100000,6.800000,4.600000,13.700000,10.800000,13.800000,9.900000,11.300000,10.900000,8.900000,8.400000,7448
2020/11/06 05:00:00+00,15.700000,11.100000,12.900000,5.700000,6.600000,10.500000,12.400000,18.200000,7.600000,13.100000,11.600000,12.600000,10.500000,7449
2020/11/06 06:00:00+00,16.200000,12.500000,10.900000,11.400000,12.100000,14.100000,23.300000,23.600000,9.300000,13.800000,13.400000,13.300000,12.700000,7450
2020/11/06 07:00:00+00,11.900000,12.200000,18.200000,13.300000,11.800000,10.400000,17.900000,22.700000,10.600000,16,15.900000,16.200000,10.300000,7451
2020/11/06 08:00:00+00,21.200000,14.300000,19.900000,10.100000,9.300000,12.200000,23.600000,25.400000,,19.200000,17,14.600000,8.500000,7452
2020/11/06 09:00:00+00,20.900000,16.200000,15.400000,19,7.600000,11.300000,24.100000,25.900000,,23.700000,19.100000,18,15.400000,7453
2020/11/06 10:00:00+00,18.600000,17.200000,14.100000,11.900000,12.900000,9.800000,28.300000,22.500000,,14.900000,20,16.800000,10.100000,7454
2020/11/06 11:00:00+00,19.200000,16.600000,12.400000,12.500000,11.700000,13.500000,18.800000,25.700000,8.400000,16.600000,18.700000,10.700000,16.600000,7455
2020/11/06 12:00:00+00,21.100000,15,10.600000,12.900000,9.300000,10.900000,20.200000,17.100000,12.900000,17.600000,17.200000,11.200000,13,7456
2020/11/06 13:00:00+00,17,15,13.100000,10.600000,8.700000,9.500000,17.400000,17.800000,14.800000,12.500000,16.100000,13.100000,12.900000,7457
2020/11/06 14:00:00+00,18.100000,14.200000,15,8.200000,8.200000,9.800000,16.700000,21.300000,7.900000,14,15.900000,9.300000,12.200000,7458
2020/11/06 15:00:00+00,17.300000,14.100000,16.600000,12.500000,10.800000,9.700000,18.300000,15.800000,7.200000,14.600000,16.300000,12.800000,11.900000,7459
2020/11/06 16:00:00+00,18.800000,14.300000,15.800000,10.400000,10.900000,14,14.900000,23.100000,7.600000,17.700000,16.900000,11.900000,9.900000,7460
2020/11/06 17:00:00+00,16.500000,18.400000,19.900000,7.200000,10.600000,11.600000,22.100000,23.300000,7,14.400000,17.700000,13.100000,12.300000,7461
2020/11/06 18:00:00+00,22.100000,15.400000,22.800000,12.600000,9.700000,12.700000,28.300000,24.100000,12.300000,23.400000,21,16.600000,15.700000,7462
2020/11/06 19:00:00+00,19.600000,17.100000,30.700000,14.900000,8.500000,11.400000,23.400000,34.300000,13.500000,26.400000,22,17.100000,16.200000,7463
2020/11/06 20:00:00+00,21.600000,16.900000,27,13.700000,12.600000,11.800000,45.700000,29.900000,13.100000,22.400000,24.700000,20.400000,15,7464
2020/11/06 21:00:00+00,20.200000,21,41.900000,12.400000,11.200000,18.200000,29.900000,27.400000,10.800000,25.700000,25,16.500000,17,7465
2020/11/06 22:00:00+00,27.100000,23,36.100000,10.400000,8.800000,11.300000,27.500000,24.300000,12.100000,29.100000,23.700000,18.300000,15.500000,7466
2020/11/06 23:00:00+00,17.800000,22.200000,38.100000,12.200000,11,12.500000,22.700000,26.700000,9.600000,24,24.500000,21.500000,18.500000,7467
2020/11/07 00:00:00+00,17,21.200000,30.400000,10.100000,7.600000,13.800000,21.100000,23.600000,10.800000,26,24.300000,22.300000,19.900000,7468
2020/11/07 01:00:00+00,20.700000,17.200000,25.900000,8.800000,8.100000,10.800000,20.400000,23.500000,13.200000,25.700000,22.500000,21.600000,16.200000,7469
2020/11/07 02:00:00+00,19.600000,15.700000,23.900000,8.700000,8.600000,13.500000,17.800000,17,12.100000,20.400000,,16.100000,17.400000,7470
2020/11/07 03:00:00+00,17.500000,16.500000,19.100000,15.100000,7,13.200000,16.400000,22.400000,9.200000,17.500000,,18.600000,10.900000,7471
2020/11/07 04:00:00+00,21.200000,14.900000,18.400000,12.200000,8.400000,12.500000,14.800000,24.600000,7.500000,20.500000,,13.400000,15.500000,7472
2020/11/07 05:00:00+00,27.600000,15.900000,12.500000,10.400000,7.700000,14.700000,16.200000,20.600000,10.400000,19.800000,17.900000,18.300000,14.700000,7473
2020/11/07 06:00:00+00,17.400000,16.400000,16.800000,12.200000,7.200000,12.900000,18.900000,26.100000,8.300000,17.800000,17.800000,20.300000,11.500000,7474
2020/11/07 07:00:00+00,14.500000,15.800000,19.600000,14.400000,6.900000,9.900000,23.500000,27.100000,8.900000,23.400000,17.900000,22.500000,11.400000,7475
2020/11/07 08:00:00+00,26,16.700000,21,11.800000,10.300000,18.800000,21.100000,23.800000,11.500000,27.900000,18.300000,20.700000,11.200000,7476
2020/11/07 09:00:00+00,21.300000,17.100000,21.300000,14.600000,13,15.200000,28.900000,33.900000,9.900000,34.700000,19.500000,21.600000,17.700000,7477
2020/11/07 10:00:00+00,21.800000,19.200000,24.900000,16.100000,8.500000,13.200000,25,24.500000,11.100000,25.300000,21.900000,17.700000,13.600000,7478
2020/11/07 11:00:00+00,17.900000,16.400000,22.800000,15.100000,13.900000,11.100000,33.100000,23.500000,9.600000,19,23.300000,16.300000,10.500000,7479
