date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2021-05-03,Rouen,No lockdown,-26.0,24.0,7.0,110.78,100.0,,POINT (1.0833 49.4333),67.25,26.849999999999998,20.8,29.5,65.5,1016.25,8.25,1.1
2021-05-04,Rouen,No lockdown,-31.0,16.0,8.0,108.43,95.13,,POINT (1.0833 49.4333),70.75,14.65,33.75,26.0,27.5,1005.75,10.75,0.8500000000000001
2021-05-05,Rouen,No lockdown,-36.0,11.0,7.0,111.89,101.8,,POINT (1.0833 49.4333),70.0,21.05,24.85,22.0,23.5,1009.8,8.25,1.1
2021-05-06,Rouen,No lockdown,-38.0,13.0,8.0,112.53,96.51,,POINT (1.0833 49.4333),79.6,27.05,14.7,15.0,27.5,1007.85,6.05,0.6
2021-05-07,Rouen,No lockdown,-36.0,13.0,9.0,118.32,108.86,,POINT (1.0833 49.4333),68.25,23.35,18.55,22.5,48.5,1014.25,8.75,0.8500000000000001
2021-05-08,Rouen,No lockdown,-51.0,-14.0,8.0,98.41,92.13,,POINT (1.0833 49.4333),70.5,9.2,20.75,14.5,25.5,1010.25,14.8,1.35
2021-05-09,Rouen,No lockdown,-32.0,46.0,1.0,92.16,68.45,,POINT (1.0833 49.4333),71.0,11.7,21.150000000000002,17.5,29.5,1000.9,17.15,0.8500000000000001
2021-05-10,Rouen,No lockdown,-29.0,14.0,7.0,115.08,97.27,,POINT (1.0833 49.4333),72.75,6.9,26.450000000000003,14.0,21.5,1002.1,14.4,1.1
2021-05-11,Rouen,No lockdown,-28.0,17.0,7.0,116.83,101.76,,POINT (1.0833 49.4333),70.75,15.8,18.35,18.5,33.0,1009.15,12.0,0.6
2021-05-12,Rouen,No lockdown,-29.0,27.0,3.0,127.85,110.98,,POINT (1.0833 49.4333),75.55,12.6,23.2,15.5,25.5,1009.05,9.8,0.8500000000000001
2021-05-13,Rouen,No lockdown,-50.0,-21.0,19.0,101.73,86.83,,POINT (1.0833 49.4333),71.5,16.95,29.3,11.5,17.5,1005.7,11.75,0.8500000000000001
2021-05-14,Rouen,No lockdown,-34.0,15.0,17.0,111.1,109.15,,POINT (1.0833 49.4333),82.5,22.2,25.25,16.5,32.0,1007.1,10.65,0.8500000000000001
2021-05-15,Rouen,No lockdown,-44.0,-2.0,6.0,100.76,95.75,,POINT (1.0833 49.4333),73.5,11.7,26.4,15.5,32.0,1004.7,12.05,0.6
2021-05-16,Rouen,No lockdown,-34.0,31.0,0.0,111.69,68.28,,POINT (1.0833 49.4333),77.5,11.0,24.6,12.0,21.5,1001.3,11.6,0.6
2021-05-17,Rouen,No lockdown,-32.0,10.0,6.0,114.74,97.19,,POINT (1.0833 49.4333),76.5,15.15,24.0,24.0,27.5,1007.05,12.1,0.8500000000000001
2021-05-18,Rouen,No lockdown,-33.0,9.0,7.0,114.95,100.87,,POINT (1.0833 49.4333),74.0,18.8,25.650000000000002,14.5,31.5,1015.25,12.25,1.1
2021-05-19,Rouen,No lockdown,-9.0,14.0,4.0,126.82,135.99,,POINT (1.0833 49.4333),77.0,20.349999999999998,21.799999999999997,12.5,19.5,1019.55,10.85,0.6
2021-05-20,Rouen,No lockdown,-13.0,18.0,5.0,124.91,132.29,,POINT (1.0833 49.4333),73.75,11.25,19.5,15.5,31.5,1016.5,11.1,0.8500000000000001
2021-05-21,Rouen,No lockdown,-17.0,13.0,6.0,133.85,140.64,,POINT (1.0833 49.4333),64.0,8.75,28.049999999999997,26.0,25.5,1006.2,12.3,0.6
2021-05-22,Rouen,No lockdown,-17.0,13.0,3.0,123.33,157.22,,POINT (1.0833 49.4333),71.25,13.05,29.299999999999997,11.5,23.5,1007.15,11.0,0.6
2021-05-23,Rouen,No lockdown,3.0,56.0,0.0,89.54,74.15,,POINT (1.0833 49.4333),75.5,6.9,26.450000000000003,9.0,19.5,1012.0,10.25,0.6
2021-05-24,Rouen,No lockdown,-18.0,-26.0,17.0,119.54,94.05,,POINT (1.0833 49.4333),78.25,9.65,32.15,10.5,21.5,1007.75,10.75,0.6
2021-05-25,Rouen,No lockdown,-13.0,22.0,5.0,121.36,112.51,,POINT (1.0833 49.4333),75.5,13.3,25.599999999999998,15.5,25.5,1015.25,10.25,0.8500000000000001
2021-05-26,Rouen,No lockdown,-16.0,14.0,5.0,129.0,131.49,,POINT (1.0833 49.4333),73.75,20.4,28.5,14.0,23.5,1015.0,12.05,0.8500000000000001
2021-05-27,Rouen,No lockdown,-12.0,19.0,4.0,126.94,139.98,,POINT (1.0833 49.4333),72.5,30.55,23.85,22.0,44.5,1019.85,11.9,1.1
2021-05-28,Rouen,No lockdown,-13.0,16.0,5.0,131.26,146.48,,POINT (1.0833 49.4333),70.5,26.599999999999998,21.8,20.5,39.0,1021.3,14.0,0.6
2021-05-29,Rouen,No lockdown,-11.0,15.0,1.0,123.21,162.28,,POINT (1.0833 49.4333),63.0,17.65,24.0,17.5,43.0,1023.3,17.15,0.6
2021-05-30,Rouen,No lockdown,15.0,71.0,-4.0,108.28,83.38,,POINT (1.0833 49.4333),61.5,20.4,32.35,14.0,39.0,1023.2,16.35,0.8500000000000001
2021-05-31,Rouen,No lockdown,-3.0,21.0,4.0,127.83,134.19,,POINT (1.0833 49.4333),64.0,26.599999999999998,26.0,25.5,45.5,1018.45,17.3,0.6
2021-06-01,Rouen,No lockdown,-3.0,22.0,3.0,133.22,146.46,,POINT (1.0833 49.4333),54.75,31.15,29.85,20.0,37.0,1012.55,18.45,0.6
2021-06-02,Rouen,No lockdown,-13.0,15.0,4.0,130.6,132.31,,POINT (1.0833 49.4333),74.0,27.099999999999998,29.700000000000003,24.0,40.0,1012.7,19.85,0.6
2021-06-03,Rouen,No lockdown,-12.0,21.0,4.0,129.78,131.45,,POINT (1.0833 49.4333),78.25,26.599999999999998,25.400000000000002,30.0,57.0,1018.25,18.5,0.6
2021-06-04,Rouen,No lockdown,-16.0,16.0,6.0,136.11,136.11,,POINT (1.0833 49.4333),88.75,21.75,20.75,17.5,42.5,1021.4,14.5,0.6
2021-06-05,Rouen,No lockdown,-9.0,13.0,1.0,127.54,162.09,,POINT (1.0833 49.4333),74.6,22.4,28.3,19.5,49.5,1024.35,15.95,0.6
2021-06-06,Rouen,No lockdown,8.0,59.0,-2.0,110.35,88.81,,POINT (1.0833 49.4333),77.25,19.95,19.95,13.0,44.5,1024.35,13.7,0.6
2021-06-07,Rouen,No lockdown,-1.0,22.0,3.0,133.81,138.63,,POINT (1.0833 49.4333),72.6,25.95,27.45,17.5,37.0,1023.35,16.65,0.6
2021-06-08,Rouen,No lockdown,-3.0,23.0,3.0,133.87,148.07,,POINT (1.0833 49.4333),69.6,23.8,23.0,17.0,25.5,1023.0,16.1,0.6
2021-06-09,Rouen,No lockdown,-4.0,17.0,2.0,140.09,150.73,,POINT (1.0833 49.4333),70.0,23.8,22.599999999999998,23.0,34.0,1022.0,18.25,0.6
2021-06-10,Rouen,No lockdown,-4.0,23.0,2.0,141.96,160.29,,POINT (1.0833 49.4333),75.5,20.15,16.5,19.5,36.0,1021.9,17.15,1.35
2021-06-11,Rouen,No lockdown,-6.0,16.0,3.0,145.0,162.21,,POINT (1.0833 49.4333),78.5,19.5,17.75,22.5,46.0,1020.8,17.05,2.1
2021-06-12,Rouen,No lockdown,-9.0,9.0,-1.0,135.27,164.11,,POINT (1.0833 49.4333),77.25,14.2,19.15,16.0,33.0,1023.6,17.1,1.1
2021-06-13,Rouen,No lockdown,20.0,65.0,-6.0,124.01,91.31,,POINT (1.0833 49.4333),68.5,15.4,23.2,14.0,32.0,1025.05,17.85,0.6
2021-06-14,Rouen,No lockdown,0.0,24.0,2.0,136.56,134.63,,POINT (1.0833 49.4333),66.0,31.15,34.95,33.5,43.5,1020.45,19.9,1.1
2021-06-15,Rouen,No lockdown,-2.0,22.0,2.0,137.32,143.98,,POINT (1.0833 49.4333),73.75,25.4,33.6,34.0,71.5,1018.55,19.65,2.5999999999999996
2021-06-16,Rouen,No lockdown,-12.0,11.0,2.0,136.0,135.25,,POINT (1.0833 49.4333),66.1,24.049999999999997,25.65,81.0,72.5,1011.95,22.9,0.6
2021-06-17,Rouen,No lockdown,-9.0,18.0,2.0,135.9,137.62,,POINT (1.0833 49.4333),80.35,14.899999999999999,25.2,38.0,86.5,1009.6,21.5,
2021-06-18,Rouen,No lockdown,-12.0,10.0,4.0,148.45,152.96,,POINT (1.0833 49.4333),83.0,18.8,20.75,15.0,35.0,1011.85,19.5,
2021-06-19,Rouen,No lockdown,-15.0,4.0,1.0,123.34,145.59,,POINT (1.0833 49.4333),88.85,17.9,16.7,18.5,40.5,1011.8,16.2,0.6
2021-06-20,Rouen,No lockdown,14.0,52.0,-4.0,106.95,89.84,,POINT (1.0833 49.4333),78.5,13.55,16.1,10.5,23.5,1006.6,18.0,0.6
2021-06-21,Rouen,No lockdown,1.0,15.0,3.0,142.8,166.34,,POINT (1.0833 49.4333),76.25,18.099999999999998,16.9,15.0,30.0,1007.25,19.4,0.6
2021-06-22,Rouen,No lockdown,-11.0,10.0,4.0,136.51,127.13,,POINT (1.0833 49.4333),86.5,18.349999999999998,19.35,16.0,34.0,1014.65,13.95,0.6
2021-06-23,Rouen,No lockdown,-11.0,11.0,2.0,142.59,159.67,,POINT (1.0833 49.4333),79.0,22.0,21.0,23.0,40.0,1020.65,14.0,0.6
2021-06-24,Rouen,No lockdown,-9.0,13.0,2.0,141.27,158.99,,POINT (1.0833 49.4333),67.5,25.15,26.45,22.0,38.0,1021.75,15.55,0.6
2021-06-25,Rouen,No lockdown,-13.0,7.0,5.0,144.98,158.87,,POINT (1.0833 49.4333),84.25,19.7,21.150000000000002,16.5,38.0,1019.15,13.5,1.35
2021-06-26,Rouen,No lockdown,-13.0,4.0,0.0,129.87,158.46,,POINT (1.0833 49.4333),82.75,13.049999999999999,15.7,13.5,23.5,1015.75,17.8,0.6
2021-06-27,Rouen,No lockdown,5.0,42.0,-1.0,111.48,91.1,,POINT (1.0833 49.4333),84.0,18.6,21.35,14.5,33.5,1012.9,18.25,0.6
2021-06-28,Rouen,No lockdown,1.0,21.0,3.0,139.24,161.26,,POINT (1.0833 49.4333),82.0,22.65,15.899999999999999,22.0,29.5,1013.05,18.3,0.8500000000000001
2021-06-29,Rouen,No lockdown,-5.0,12.0,3.0,139.8,152.51,,POINT (1.0833 49.4333),83.0,22.0,18.7,17.5,36.0,1013.25,15.5,1.1
2021-06-30,Rouen,No lockdown,0.0,16.0,1.0,149.38,168.55,,POINT (1.0833 49.4333),83.0,20.15,17.9,19.5,35.0,1016.6,15.0,0.6
2021-07-01,Rouen,No lockdown,3.0,24.0,2.0,152.06,170.39,,POINT (1.0833 49.4333),83.0,23.35,20.349999999999998,29.5,64.5,1017.65,16.15,0.8500000000000001
2021-07-02,Rouen,No lockdown,-2.0,13.0,3.0,157.23,171.34,,POINT (1.0833 49.4333),75.0,25.85,20.8,29.0,70.0,1015.6,18.25,2.1
2021-07-03,Rouen,No lockdown,-5.0,9.0,-2.0,143.77,164.9,,POINT (1.0833 49.4333),85.5,14.0,25.2,14.5,32.0,1013.75,17.25,1.1
2021-07-04,Rouen,No lockdown,21.0,42.0,-2.0,120.5,102.13,,POINT (1.0833 49.4333),80.25,12.65,13.25,11.0,25.5,1010.0,17.3,1.1
2021-07-05,Rouen,No lockdown,9.0,28.0,4.0,159.77,158.27,,POINT (1.0833 49.4333),78.25,9.649999999999999,14.7,10.5,30.0,1006.05,17.3,0.8500000000000001
2021-07-06,Rouen,No lockdown,7.0,24.0,3.0,156.12,155.59,,POINT (1.0833 49.4333),76.5,12.15,19.55,13.5,23.5,1005.8,16.8,0.6
2021-07-07,Rouen,No lockdown,-1.0,15.0,1.0,155.63,158.89,,POINT (1.0833 49.4333),68.75,17.2,15.850000000000001,13.5,33.5,1013.9,17.5,0.6
2021-07-08,Rouen,No lockdown,-1.0,20.0,3.0,148.99,163.84,,POINT (1.0833 49.4333),80.25,17.15,13.25,12.5,33.5,1021.5,15.5,1.35
2021-07-09,Rouen,No lockdown,-5.0,11.0,4.0,154.15,161.35,,POINT (1.0833 49.4333),77.5,21.299999999999997,14.049999999999999,12.5,39.0,1021.8,16.45,1.1
2021-07-10,Rouen,No lockdown,-9.0,6.0,-2.0,139.57,156.23,,POINT (1.0833 49.4333),84.5,15.6,12.85,13.0,29.5,1017.3,15.75,0.6
2021-07-11,Rouen,No lockdown,18.0,46.0,-4.0,111.86,88.5,,POINT (1.0833 49.4333),81.0,10.1,13.65,11.0,35.0,1015.0,17.75,0.8500000000000001
2021-07-12,Rouen,No lockdown,6.0,22.0,5.0,139.93,133.16,,POINT (1.0833 49.4333),81.0,17.65,13.25,20.0,35.0,1010.15,17.8,
2021-07-13,Rouen,No lockdown,14.0,34.0,1.0,133.26,143.36,,POINT (1.0833 49.4333),81.0,17.65,22.2,26.5,47.5,1012.8,18.05,0.6
2021-07-14,Rouen,No lockdown,-21.0,-36.0,13.0,123.41,127.09,,POINT (1.0833 49.4333),78.5,14.2,26.450000000000003,21.5,42.0,1016.85,17.65,0.6
2021-07-15,Rouen,No lockdown,-2.0,28.0,3.0,133.35,153.31,,POINT (1.0833 49.4333),76.5,19.05,20.75,21.5,43.0,1020.55,18.65,
2021-07-16,Rouen,No lockdown,-9.0,10.0,5.0,144.13,155.34,,POINT (1.0833 49.4333),72.5,17.9,22.6,18.5,37.0,1024.05,18.05,0.6
2021-07-17,Rouen,No lockdown,-16.0,2.0,-3.0,136.69,146.79,,POINT (1.0833 49.4333),71.5,15.1,22.4,24.5,46.5,1025.25,18.8,0.6
2021-07-18,Rouen,No lockdown,17.0,52.0,-6.0,115.25,87.4,,POINT (1.0833 49.4333),65.25,17.2,21.349999999999998,15.5,31.5,1022.95,22.0,0.6
2021-07-19,Rouen,No lockdown,2.0,25.0,3.0,132.53,127.15,,POINT (1.0833 49.4333),67.0,22.9,21.349999999999998,32.0,43.0,1020.35,22.75,0.6
2021-07-20,Rouen,No lockdown,2.0,20.0,3.0,132.32,135.41,,POINT (1.0833 49.4333),65.0,26.95,21.95,34.5,47.5,1019.4,23.0,0.6
2021-07-21,Rouen,No lockdown,-11.0,12.0,1.0,132.22,133.57,,POINT (1.0833 49.4333),68.5,30.349999999999998,25.45,36.5,56.0,1021.45,23.25,0.6
2021-07-22,Rouen,No lockdown,-8.0,17.0,3.0,130.91,140.16,,POINT (1.0833 49.4333),61.25,26.15,25.450000000000003,30.5,55.5,1020.4,22.95,0.6
2021-07-23,Rouen,No lockdown,-14.0,6.0,5.0,138.08,144.54,,POINT (1.0833 49.4333),66.0,22.9,31.15,21.0,48.5,1012.55,21.15,0.6
2021-07-24,Rouen,No lockdown,-19.0,1.0,-2.0,127.37,141.67,,POINT (1.0833 49.4333),71.0,15.1,30.75,16.5,39.0,1007.3,20.0,0.6
2021-07-25,Rouen,No lockdown,2.0,31.0,-1.0,103.43,81.15,,POINT (1.0833 49.4333),87.25,17.4,20.75,13.5,21.5,1007.35,18.25,
2021-07-26,Rouen,No lockdown,3.0,22.0,6.0,127.0,128.31,,POINT (1.0833 49.4333),82.0,17.2,26.85,25.0,49.5,1010.85,19.15,1.35
2021-07-27,Rouen,No lockdown,-1.0,17.0,7.0,124.57,132.42,,POINT (1.0833 49.4333),87.75,10.1,19.75,17.5,46.5,1011.55,16.65,0.8500000000000001
2020-02-15,Strasbourg,No lockdown,-1.0,0.0,-1.0,125.77,195.85,118.51,POINT (7.75 48.5833),,22.65,13.45,20.5,42.0,,,
2020-02-16,Strasbourg,No lockdown,22.0,21.0,-3.0,87.44,97.16,106.73,POINT (7.75 48.5833),,10.35,22.8,11.5,23.5,,,
2020-02-17,Strasbourg,No lockdown,-3.0,-3.0,4.0,100.5,100.5,179.88,POINT (7.75 48.5833),,26.75,21.549999999999997,15.0,13.0,,,
2020-02-18,Strasbourg,No lockdown,2.0,-1.0,4.0,98.07,107.89,143.75,POINT (7.75 48.5833),,12.649999999999999,23.2,12.5,19.5,,,
2020-02-19,Strasbourg,No lockdown,-6.0,-4.0,3.0,97.48,106.93,143.6,POINT (7.75 48.5833),,16.75,21.4,11.0,19.5,,,
2020-02-20,Strasbourg,No lockdown,-2.0,-4.0,3.0,105.27,124.2,144.4,POINT (7.75 48.5833),,15.6,24.6,14.0,19.5,,,
2020-02-21,Strasbourg,No lockdown,-5.0,-3.0,4.0,109.28,122.1,139.43,POINT (7.75 48.5833),,19.95,18.9,20.0,31.0,,,
2020-02-22,Strasbourg,No lockdown,-7.0,-4.0,-1.0,106.19,144.1,138.77,POINT (7.75 48.5833),,13.75,16.1,16.5,44.5,,,
2020-02-23,Strasbourg,No lockdown,6.0,-1.0,-1.0,75.94,71.68,114.7,POINT (7.75 48.5833),,5.3,22.95,9.0,19.5,,,
2020-02-24,Strasbourg,No lockdown,4.0,1.0,3.0,94.05,99.93,136.8,POINT (7.75 48.5833),,24.05,19.95,11.0,15.0,,,
2020-02-25,Strasbourg,No lockdown,-3.0,-2.0,5.0,94.19,96.53,128.68,POINT (7.75 48.5833),83.35,14.0,23.6,10.5,17.5,991.8,7.65,
2020-02-26,Strasbourg,No lockdown,-11.0,-4.0,4.0,92.24,92.65,129.99,POINT (7.75 48.5833),79.5,12.4,25.4,7.0,15.0,994.55,4.2,
2020-02-27,Strasbourg,No lockdown,-13.0,-6.0,6.0,96.35,93.36,136.28,POINT (7.75 48.5833),77.9,19.5,23.0,11.5,13.0,989.55,5.05,
2020-02-28,Strasbourg,No lockdown,-3.0,3.0,5.0,103.92,116.94,137.75,POINT (7.75 48.5833),59.4,16.95,20.95,14.5,25.5,1005.1,6.5,
2020-02-29,Strasbourg,No lockdown,-13.0,3.0,1.0,94.25,118.04,121.8,POINT (7.75 48.5833),65.75,12.6,22.4,20.5,27.5,991.75,12.05,
2020-03-01,Strasbourg,No lockdown,12.0,14.0,-1.0,77.26,73.86,123.92,POINT (7.75 48.5833),64.9,11.7,28.45,7.0,13.0,987.15,9.95,
2020-03-02,Strasbourg,No lockdown,-10.0,2.0,1.0,93.91,88.57,149.82,POINT (7.75 48.5833),80.65,31.85,16.1,25.5,27.5,982.85,6.55,
2020-03-03,Strasbourg,No lockdown,-3.0,7.0,1.0,95.95,98.34,146.96,POINT (7.75 48.5833),,21.05,22.6,13.5,17.0,,,
2020-03-04,Strasbourg,No lockdown,-7.0,5.0,1.0,99.29,106.62,146.96,POINT (7.75 48.5833),68.25,29.900000000000002,15.3,23.5,41.0,999.65,6.9,
2020-03-05,Strasbourg,No lockdown,-10.0,0.0,1.0,103.51,102.06,161.67,POINT (7.75 48.5833),69.0,20.8,18.55,18.5,33.0,996.0,7.699999999999999,
2020-03-06,Strasbourg,No lockdown,-7.0,3.0,2.0,112.52,118.7,156.11,POINT (7.75 48.5833),64.0,19.5,21.35,10.5,27.5,999.4,8.5,
2020-03-07,Strasbourg,No lockdown,-9.0,4.0,1.0,99.68,137.95,154.94,POINT (7.75 48.5833),62.45,18.549999999999997,18.95,19.0,43.0,1012.15,5.3,
2020-03-08,Strasbourg,No lockdown,4.0,12.0,0.0,73.62,66.17,116.61,POINT (7.75 48.5833),73.0,13.3,22.8,13.5,42.5,1006.9000000000001,6.5,
2020-03-09,Strasbourg,No lockdown,-7.0,2.0,1.0,87.05,84.72,127.58,POINT (7.75 48.5833),64.85,16.7,19.15,11.5,19.5,1004.5,8.05,
2020-03-10,Strasbourg,No lockdown,-13.0,0.0,3.0,84.66,78.45,136.5,POINT (7.75 48.5833),65.5,14.200000000000001,20.35,10.5,21.5,1016.1500000000001,8.35,
2020-03-11,Strasbourg,No lockdown,-11.0,3.0,2.0,88.2,96.12,140.45,POINT (7.75 48.5833),76.3,9.0,18.35,6.5,11.0,1006.9000000000001,13.8,
2020-03-12,Strasbourg,No lockdown,-14.0,6.0,3.0,91.6,92.41,117.12,POINT (7.75 48.5833),78.2,13.299999999999999,23.2,7.0,13.0,1004.7,11.55,
2020-03-13,Strasbourg,No lockdown,-13.0,16.0,4.0,81.52,85.9,97.88,POINT (7.75 48.5833),64.7,19.95,15.700000000000001,20.0,34.0,1008.6500000000001,8.05,
2020-03-14,Strasbourg,No lockdown,-29.0,-4.0,5.0,67.79,76.72,88.37,POINT (7.75 48.5833),67.05,27.05,13.9,29.0,42.5,1009.9,6.65,
2020-03-15,Strasbourg,No lockdown,-41.0,39.0,3.0,45.34,38.81,51.87,POINT (7.75 48.5833),67.75,27.4,17.75,32.5,45.0,1006.75,8.3,
2020-03-16,Strasbourg,No lockdown,-47.0,41.0,13.0,49.8,31.67,41.33,POINT (7.75 48.5833),63.5,27.05,18.55,26.0,46.5,1008.65,11.3,
2020-03-17,Strasbourg,lockdown_1,-70.0,-22.0,25.0,26.38,18.26,25.02,POINT (7.75 48.5833),73.25,19.900000000000002,15.700000000000001,26.0,66.5,1016.9,13.0,
2020-03-18,Strasbourg,lockdown_1,-85.0,-49.0,30.0,21.37,17.7,29.11,POINT (7.75 48.5833),73.25,16.25,17.15,20.0,60.5,1027.3,12.5,
2020-03-19,Strasbourg,lockdown_1,-84.0,-44.0,33.0,21.35,18.83,21.21,POINT (7.75 48.5833),69.0,17.9,19.549999999999997,20.5,61.0,1022.65,12.75,
2020-03-20,Strasbourg,lockdown_1,-85.0,-43.0,36.0,20.2,15.68,21.43,POINT (7.75 48.5833),70.75,14.9,19.35,30.5,76.0,1019.8,12.5,
2020-03-21,Strasbourg,lockdown_1,-90.0,-61.0,25.0,14.38,9.43,17.26,POINT (7.75 48.5833),83.25,5.5,18.35,17.5,51.0,1020.5,6.95,
2020-03-22,Strasbourg,lockdown_1,-90.0,-70.0,17.0,13.15,10.47,16.31,POINT (7.75 48.5833),62.0,4.65,25.799999999999997,13.0,29.5,1025.5,7.05,
2020-03-23,Strasbourg,lockdown_1,-83.0,-41.0,32.0,21.76,19.45,19.9,POINT (7.75 48.5833),44.5,12.35,28.85,16.0,25.5,1029.3,5.05,
2020-03-24,Strasbourg,lockdown_1,-85.0,-48.0,35.0,21.53,19.9,21.87,POINT (7.75 48.5833),48.0,12.35,25.2,17.5,43.5,1027.5,4.0,
2020-03-25,Strasbourg,lockdown_1,-87.0,-51.0,33.0,20.68,16.83,18.58,POINT (7.75 48.5833),46.0,17.4,30.3,25.5,58.0,1021.8,4.75,
2020-03-26,Strasbourg,lockdown_1,-86.0,-47.0,35.0,21.08,17.15,19.24,POINT (7.75 48.5833),50.0,11.9,28.25,22.5,55.5,1016.5,6.05,
2020-03-27,Strasbourg,lockdown_1,-85.0,-47.0,37.0,20.86,16.44,16.9,POINT (7.75 48.5833),59.75,19.0,20.75,41.5,72.0,1014.8,7.85,
2020-03-28,Strasbourg,lockdown_1,-88.0,-59.0,24.0,17.36,14.59,17.78,POINT (7.75 48.5833),60.5,14.9,21.4,47.0,91.0,1016.35,10.0,
2020-03-29,Strasbourg,lockdown_1,-91.0,-75.0,17.0,15.52,10.29,16.09,POINT (7.75 48.5833),73.25,4.8500000000000005,31.1,31.5,48.5,1022.0,6.5,
2020-03-30,Strasbourg,lockdown_1,-85.0,-49.0,32.0,21.35,15.04,17.48,POINT (7.75 48.5833),59.5,14.899999999999999,27.05,14.0,19.5,1025.3,4.4,
2020-03-31,Strasbourg,lockdown_1,-91.0,-45.0,34.0,21.39,16.27,15.36,POINT (7.75 48.5833),53.0,19.25,20.35,15.0,40.0,1024.85,4.25,
2020-04-01,Strasbourg,lockdown_1,-91.0,-46.0,32.0,21.27,16.65,18.73,POINT (7.75 48.5833),50.75,16.5,25.25,20.0,49.0,1019.75,5.3,
2020-04-02,Strasbourg,lockdown_1,-90.0,-42.0,34.0,22.08,18.5,19.68,POINT (7.75 48.5833),55.75,17.400000000000002,20.349999999999998,29.5,46.5,1012.95,6.25,
2020-04-03,Strasbourg,lockdown_1,-87.0,-42.0,36.0,22.74,17.33,19.31,POINT (7.75 48.5833),63.0,18.549999999999997,21.4,20.0,60.0,1017.0,7.2,
2020-04-04,Strasbourg,lockdown_1,-89.0,-52.0,23.0,18.58,16.54,18.43,POINT (7.75 48.5833),64.5,12.35,22.15,16.5,38.5,1022.1,8.5,
2020-04-05,Strasbourg,lockdown_1,-88.0,-61.0,17.0,17.54,15.9,17.04,POINT (7.75 48.5833),54.0,13.3,28.9,26.0,15.0,1020.0,11.5,
2020-04-06,Strasbourg,lockdown_1,-83.0,-39.0,30.0,24.9,18.5,21.29,POINT (7.75 48.5833),56.0,14.899999999999999,26.05,20.5,25.5,1022.0,13.75,
2020-04-07,Strasbourg,lockdown_1,-81.0,-34.0,32.0,24.55,19.2,22.31,POINT (7.75 48.5833),53.5,17.400000000000002,28.450000000000003,26.0,58.0,1026.45,14.85,
2020-04-08,Strasbourg,lockdown_1,-82.0,-28.0,29.0,26.22,17.37,24.07,POINT (7.75 48.5833),51.75,25.85,30.5,29.5,56.0,1023.55,15.1,
2020-04-09,Strasbourg,lockdown_1,-78.0,-20.0,31.0,24.39,19.62,20.41,POINT (7.75 48.5833),54.75,21.5,29.25,30.5,66.5,1022.3,15.15,
2020-04-10,Strasbourg,lockdown_1,-95.0,-92.0,43.0,19.18,16.75,20.19,POINT (7.75 48.5833),57.0,11.5,35.8,23.5,57.0,1021.95,16.0,
2020-04-11,Strasbourg,lockdown_1,-84.0,-42.0,22.0,20.64,14.97,20.63,POINT (7.75 48.5833),51.5,9.899999999999999,31.35,24.5,37.5,1021.55,16.25,
2020-04-12,Strasbourg,lockdown_1,-88.0,-66.0,17.0,15.37,11.53,15.65,POINT (7.75 48.5833),52.75,6.9,27.049999999999997,21.5,45.5,1016.55,17.5,
2020-04-13,Strasbourg,lockdown_1,-94.0,-92.0,38.0,19.37,14.04,23.19,POINT (7.75 48.5833),64.0,9.2,24.849999999999998,29.0,53.0,1016.95,13.7,
2020-04-14,Strasbourg,lockdown_1,-79.0,-27.0,31.0,29.3,19.62,27.07,POINT (7.75 48.5833),52.5,12.6,26.85,13.5,29.5,1023.0,7.0,
2020-04-15,Strasbourg,lockdown_1,-82.0,-35.0,29.0,28.2,19.25,23.41,POINT (7.75 48.5833),53.75,18.8,23.0,26.5,40.0,1021.6,9.75,
2020-04-16,Strasbourg,lockdown_1,-82.0,-32.0,31.0,29.15,21.06,24.14,POINT (7.75 48.5833),54.5,22.650000000000002,24.650000000000002,28.0,52.5,1016.8,14.5,
2020-04-17,Strasbourg,lockdown_1,-82.0,-36.0,33.0,27.33,21.37,25.24,POINT (7.75 48.5833),56.5,22.0,28.299999999999997,36.0,53.0,1014.6,18.05,
2020-04-18,Strasbourg,lockdown_1,-86.0,-48.0,22.0,22.78,17.94,21.29,POINT (7.75 48.5833),58.5,14.9,23.2,23.5,46.5,1014.85,18.15,
2020-04-19,Strasbourg,lockdown_1,-86.0,-56.0,16.0,20.95,17.61,28.31,POINT (7.75 48.5833),66.5,7.15,24.6,22.0,51.0,1013.25,15.75,
2020-04-20,Strasbourg,lockdown_1,-80.0,-38.0,28.0,30.14,22.33,29.19,POINT (7.75 48.5833),49.0,9.85,32.55,34.5,42.5,1010.75,15.8,
2020-04-21,Strasbourg,lockdown_1,-80.0,-36.0,30.0,31.13,21.52,26.92,POINT (7.75 48.5833),36.15,11.0,36.6,27.5,40.0,1010.4,16.7,
2020-04-22,Strasbourg,lockdown_1,-81.0,-36.0,28.0,30.51,23.26,28.09,POINT (7.75 48.5833),37.5,14.9,37.05,32.5,38.0,1014.0,16.75,
